session_id,student_id,tutor_id,subject_id,stamp,duration,status
9245,499,0,2,2025-09-20 14:00:00,1.0,0
5367,500,1,2,2024-10-15 15:00:00,1.0,0
5759,501,2,2,2024-11-18 17:00:00,1.0,0
5239,502,2,1,2024-09-30 16:00:00,1.5,0
9378,503,2,2,2025-10-02 18:00:00,1.0,0
5256,504,0,1,2024-10-02 15:00:00,1.0,0
5262,505,0,1,2024-10-03 14:00:00,1.0,0
9905,506,2,2,2025-11-07 15:00:00,1.0,0
10234,507,2,1,2025-11-26 14:00:00,1.5,0
9134,508,2,2,2025-09-08 14:00:00,1.0,0
5305,509,1,1,2024-10-08 16:00:00,1.0,0
9246,510,2,5,2025-09-20 18:00:00,1.0,0
9108,511,2,2,2025-09-05 16:00:00,1.0,0
5332,512,1,1,2024-10-11 13:00:00,1.0,0
5343,513,2,1,2024-10-12 15:00:00,1.0,0
5348,514,1,1,2024-10-13 18:00:00,1.0,0
5362,515,2,1,2024-10-14 13:00:00,1.0,0
10008,516,2,4,2025-11-13 13:00:00,1.0,0
5381,517,2,1,2024-10-16 18:00:00,1.0,0
9732,518,2,5,2025-10-27 17:00:00,1.0,0
10199,519,0,3,2025-11-24 17:00:00,1.0,0
5413,520,0,1,2024-10-20 15:00:00,1.0,0
9405,521,1,1,2025-10-04 18:00:00,1.0,0
5438,522,0,1,2024-10-22 16:00:00,1.0,0
5452,523,1,1,2024-10-23 13:00:00,1.0,0
9923,524,2,1,2025-11-08 15:00:00,1.0,0
5923,525,2,3,2024-11-30 15:00:00,1.0,0
5482,526,2,3,2024-10-26 14:00:00,1.0,0
5488,527,0,3,2024-10-27 13:00:00,1.0,0
9204,528,1,2,2025-09-16 13:00:00,1.0,0
5516,529,1,1,2024-10-29 14:00:00,1.0,0
9215,530,1,4,2025-09-17 18:00:00,1.0,0
5531,531,2,1,2024-10-30 16:00:00,1.0,0
5539,532,2,1,2024-10-31 14:00:00,1.0,0
5549,533,2,4,2024-11-01 15:00:00,1.0,0
5562,534,1,1,2024-11-02 18:00:00,1.0,0
5587,535,2,4,2024-11-04 16:00:00,1.0,0
9085,536,2,5,2025-09-03 13:00:00,1.0,0
9975,537,1,4,2025-11-11 15:00:00,1.0,0
9266,538,2,3,2025-09-22 13:00:00,1.0,0
5630,539,3,1,2024-11-07 14:00:00,1.0,0
5638,540,0,1,2024-11-08 13:00:00,1.5,0
9542,541,2,2,2025-10-14 15:00:00,1.0,0
9516,542,3,1,2025-10-12 13:00:00,1.0,0
10314,543,4,6,2025-11-30 13:00:00,1.0,0
5658,544,1,1,2024-11-10 18:00:00,1.0,0
5684,545,0,1,2024-11-12 18:00:00,1.0,0
10293,546,0,1,2025-11-29 14:00:00,1.0,0
9390,547,1,3,2025-10-03 16:00:00,1.0,0
10294,548,3,2,2025-11-29 16:00:00,1.0,0
5744,549,1,1,2024-11-17 14:00:00,2.0,0
5762,550,2,5,2024-11-18 17:00:00,1.5,0
5763,551,3,1,2024-11-18 13:00:00,1.0,0
10089,552,3,2,2025-11-18 13:00:00,1.0,0
5808,553,0,1,2024-11-21 13:00:00,1.0,0
5819,554,3,1,2024-11-22 18:00:00,1.0,0
5820,555,0,4,2024-11-22 15:00:00,1.0,0
5832,556,2,1,2024-11-23 16:00:00,1.0,0
5833,557,3,1,2024-11-23 17:00:00,1.0,0
9461,558,3,2,2025-10-08 13:00:00,1.0,0
5845,559,3,1,2024-11-24 17:00:00,2.0,0
9791,560,3,2,2025-10-31 18:00:00,1.0,0
9406,561,0,2,2025-10-04 16:00:00,1.0,0
9367,562,2,2,2025-10-01 17:00:00,1.0,0
9571,563,1,1,2025-10-16 15:00:00,1.0,0
5900,564,1,2,2024-11-28 15:00:00,1.0,0
10164,565,3,2,2025-11-22 14:00:00,1.0,0
10145,566,3,2,2025-11-21 18:00:00,1.0,0
9719,567,2,2,2025-10-26 13:00:00,1.0,0
9656,568,1,1,2025-10-22 13:00:00,1.0,0
9572,569,3,2,2025-10-16 13:00:00,1.0,0
6044,570,1,3,2024-12-10 16:00:00,1.0,0
9868,571,1,2,2025-11-05 14:00:00,1.0,0
10315,572,4,4,2025-11-30 14:00:00,1.0,0
6080,573,3,2,2024-12-13 14:00:00,1.0,0
9543,574,0,1,2025-10-14 15:00:00,1.0,0
6104,575,2,1,2024-12-15 16:00:00,1.0,0
6105,576,3,1,2024-12-15 13:00:00,1.0,0
10042,577,2,2,2025-11-15 17:00:00,1.5,0
9423,578,2,1,2025-10-05 13:00:00,1.0,0
6131,579,3,2,2024-12-17 17:00:00,1.5,0
6132,580,0,1,2024-12-17 18:00:00,1.0,0
9688,581,1,1,2025-10-24 13:00:00,1.0,0
9641,582,1,2,2025-10-21 18:00:00,2.0,0
6167,583,3,1,2024-12-20 14:00:00,1.0,0
9702,584,3,2,2025-10-25 18:00:00,1.0,0
9642,585,0,2,2025-10-21 14:00:00,1.0,0
9154,586,1,4,2025-09-10 18:00:00,1.0,0
6218,587,2,1,2024-12-24 15:00:00,1.0,0
9234,588,3,2,2025-09-19 16:00:00,1.0,0
6290,589,0,1,2024-12-30 18:00:00,1.0,0
6302,590,2,1,2024-12-31 16:00:00,1.0,0
6303,591,0,2,2024-12-31 18:00:00,1.0,0
9775,592,3,2,2025-10-30 18:00:00,1.0,0
9247,593,3,1,2025-09-20 14:00:00,1.0,0
6337,594,3,1,2025-01-03 13:00:00,1.0,0
6338,595,0,1,2025-01-03 13:00:00,1.0,0
6352,596,1,1,2025-01-04 15:00:00,1.0,0
9808,597,1,1,2025-11-01 13:00:00,1.0,0
6364,598,3,2,2025-01-05 15:00:00,1.0,0
6393,599,2,1,2025-01-07 14:00:00,1.5,0
9558,600,3,2,2025-10-15 18:00:00,1.5,0
9135,601,2,3,2025-09-08 15:00:00,1.0,0
6445,602,2,1,2025-01-11 17:00:00,1.0,0
10167,603,3,2,2025-11-22 17:00:00,1.0,0
6473,604,0,1,2025-01-13 18:00:00,1.0,0
6488,605,1,4,2025-01-14 16:00:00,1.0,0
6502,606,1,2,2025-01-15 17:00:00,1.0,0
6503,607,1,1,2025-01-15 17:00:00,1.0,0
9689,608,3,2,2025-10-24 17:00:00,1.0,0
9518,609,2,3,2025-10-12 16:00:00,1.0,0
9194,610,0,2,2025-09-15 17:00:00,1.0,0
9490,611,3,3,2025-10-10 18:00:00,1.0,0
9392,612,3,2,2025-10-03 14:00:00,2.0,0
9463,613,2,2,2025-10-08 14:00:00,1.0,0
9476,614,0,6,2025-10-09 13:00:00,1.5,0
6587,615,3,1,2025-01-21 14:00:00,1.0,0
6603,616,0,3,2025-01-22 13:00:00,1.5,0
6604,617,1,1,2025-01-22 13:00:00,1.0,0
6616,618,1,1,2025-01-23 18:00:00,1.0,0
6617,619,2,1,2025-01-23 15:00:00,1.0,0
6659,620,0,2,2025-01-26 17:00:00,1.0,0
6675,621,3,1,2025-01-27 15:00:00,1.5,0
9155,622,2,5,2025-09-10 17:00:00,1.0,0
6720,623,0,2,2025-01-30 14:00:00,1.0,0
6721,624,2,1,2025-01-30 15:00:00,1.0,0
9869,625,1,2,2025-11-05 14:00:00,1.0,0
6807,626,1,5,2025-02-05 16:00:00,1.0,0
6822,627,2,2,2025-02-06 17:00:00,1.5,0
9942,628,1,3,2025-11-09 17:00:00,1.0,0
6834,629,2,1,2025-02-07 17:00:00,1.0,0
6864,630,1,1,2025-02-09 15:00:00,1.0,0
6878,631,3,1,2025-02-10 14:00:00,1.0,0
9332,632,2,2,2025-09-28 13:00:00,2.0,0
9856,633,3,1,2025-11-04 18:00:00,1.0,0
6896,634,0,1,2025-02-11 13:00:00,1.0,0
6977,635,0,1,2025-02-17 18:00:00,1.0,0
9584,636,0,3,2025-10-17 16:00:00,1.0,0
9721,637,1,4,2025-10-26 13:00:00,1.0,0
7022,638,1,1,2025-02-20 18:00:00,2.0,0
10092,639,2,1,2025-11-18 18:00:00,1.0,0
7071,640,1,4,2025-02-24 13:00:00,1.0,0
7089,641,0,1,2025-02-25 17:00:00,2.0,0
9503,642,0,2,2025-10-11 17:00:00,1.0,0
10236,643,2,1,2025-11-26 13:00:00,1.0,0
9907,644,2,3,2025-11-07 17:00:00,1.0,0
9127,645,3,3,2025-09-07 18:00:00,1.0,0
7129,646,1,2,2025-02-28 13:00:00,1.0,0
7130,647,0,3,2025-02-28 18:00:00,1.0,0
7182,648,3,2,2025-03-04 15:00:00,1.0,0
7193,649,1,2,2025-03-05 16:00:00,1.0,0
9333,650,2,4,2025-09-28 17:00:00,1.0,0
10274,651,1,2,2025-11-28 17:00:00,1.0,0
9747,652,2,2,2025-10-28 14:00:00,1.0,0
7276,653,1,2,2025-03-11 16:00:00,1.0,0
9559,654,2,2,2025-10-15 15:00:00,1.0,0
7288,655,2,2,2025-03-12 17:00:00,1.0,0
9353,656,2,4,2025-09-30 16:00:00,1.0,0
9643,657,1,2,2025-10-21 14:00:00,1.0,0
9379,658,3,1,2025-10-02 16:00:00,1.0,0
9248,659,0,2,2025-09-20 18:00:00,1.0,0
7353,660,0,1,2025-03-17 16:00:00,1.0,0
9136,661,0,2,2025-09-08 16:00:00,1.0,0
9825,662,1,4,2025-11-02 14:00:00,1.0,0
9544,663,1,6,2025-10-14 13:00:00,1.0,0
9600,664,1,2,2025-10-18 17:00:00,1.0,0
7437,665,0,1,2025-03-23 18:00:00,1.0,0
7464,666,0,1,2025-03-25 15:00:00,1.0,0
7465,667,2,6,2025-03-25 17:00:00,1.0,0
9268,668,2,2,2025-09-22 14:00:00,1.0,0
9826,669,0,3,2025-11-02 15:00:00,1.0,0
9704,670,1,4,2025-10-25 13:00:00,2.0,0
9560,671,3,2,2025-10-15 18:00:00,2.0,0
10297,672,4,1,2025-11-29 14:00:00,1.0,0
9279,673,2,2,2025-09-23 13:00:00,1.0,0
7572,674,2,5,2025-04-02 13:00:00,1.0,0
7597,675,1,1,2025-04-04 15:00:00,1.0,0
10045,676,2,2,2025-11-15 13:00:00,1.0,0
7621,677,3,2,2025-04-06 18:00:00,1.0,0
7635,678,0,1,2025-04-07 17:00:00,1.0,0
9324,679,3,1,2025-09-27 17:00:00,1.0,0
7653,680,0,1,2025-04-08 18:00:00,1.0,0
7668,681,3,1,2025-04-09 16:00:00,1.0,0
7669,682,2,3,2025-04-09 13:00:00,1.0,0
7686,683,0,2,2025-04-10 14:00:00,1.0,0
7752,684,1,2,2025-04-15 15:00:00,1.0,0
7753,685,2,1,2025-04-15 17:00:00,1.0,0
7787,686,0,1,2025-04-17 15:00:00,1.0,0
7788,687,3,2,2025-04-17 18:00:00,1.0,0
9527,688,3,2,2025-10-13 18:00:00,1.0,0
10168,689,4,2,2025-11-22 18:00:00,2.0,0
10093,690,0,2,2025-11-18 13:00:00,1.0,0
10237,691,1,2,2025-11-26 17:00:00,2.0,0
7825,692,3,1,2025-04-20 15:00:00,1.0,0
9171,693,0,2,2025-09-12 15:00:00,1.0,0
9585,694,0,2,2025-10-17 16:00:00,1.0,0
7862,695,3,1,2025-04-22 14:00:00,1.0,0
9137,696,3,1,2025-09-08 18:00:00,1.0,0
10298,697,4,4,2025-11-29 17:00:00,1.5,0
7988,698,3,3,2025-04-30 18:00:00,1.0,0
8008,699,0,1,2025-05-01 18:00:00,1.5,0
8030,700,1,3,2025-05-03 14:00:00,1.0,0
8031,701,2,1,2025-05-03 18:00:00,1.0,0
8048,702,2,3,2025-05-04 13:00:00,1.0,0
9172,703,1,2,2025-09-12 15:00:00,1.0,0
8145,704,1,1,2025-05-10 18:00:00,2.0,0
10060,705,2,3,2025-11-16 13:00:00,1.0,0
9722,706,1,2,2025-10-26 15:00:00,1.0,0
8232,707,0,2,2025-05-16 17:00:00,1.0,0
10201,708,2,2,2025-11-24 13:00:00,1.0,0
8261,709,3,1,2025-05-18 16:00:00,1.5,0
8262,710,3,1,2025-05-18 14:00:00,1.0,0
8275,711,0,2,2025-05-19 18:00:00,1.0,0
9257,712,3,4,2025-09-21 16:00:00,1.0,0
9303,713,3,1,2025-09-25 16:00:00,1.0,0
10169,714,4,4,2025-11-22 15:00:00,1.0,0
8324,715,0,1,2025-05-22 18:00:00,1.0,0
8359,716,1,2,2025-05-25 16:00:00,1.0,0
8360,717,2,1,2025-05-25 14:00:00,1.0,0
9325,718,0,2,2025-09-27 17:00:00,1.0,0
8375,719,3,2,2025-05-26 13:00:00,1.0,0
8390,720,2,2,2025-05-27 16:00:00,1.0,0
9529,721,1,2,2025-10-13 18:00:00,1.0,0
8421,722,0,2,2025-05-29 14:00:00,1.5,0
9758,723,2,1,2025-10-29 17:00:00,1.0,0
10027,724,3,3,2025-11-14 15:00:00,1.0,0
8494,725,2,1,2025-06-04 14:00:00,1.5,0
8495,726,3,1,2025-06-04 15:00:00,1.0,0
8510,727,2,1,2025-06-05 16:00:00,1.0,0
9944,728,1,2,2025-11-09 15:00:00,1.0,0
9424,729,3,4,2025-10-05 15:00:00,1.0,0
9657,730,1,2,2025-10-22 14:00:00,1.0,0
8566,731,0,1,2025-06-10 15:00:00,1.0,0
9218,732,1,1,2025-09-17 14:00:00,1.0,0
8617,733,2,2,2025-06-15 16:00:00,1.0,0
9120,734,1,2,2025-09-06 16:00:00,1.0,0
9530,735,0,2,2025-10-13 14:00:00,1.0,0
8633,736,2,1,2025-06-16 16:00:00,1.0,0
8646,737,2,1,2025-06-17 17:00:00,1.0,0
9109,738,1,2,2025-09-05 17:00:00,1.0,0
9467,739,3,3,2025-10-08 18:00:00,1.0,0
8670,740,2,1,2025-06-19 17:00:00,1.0,0
8675,741,3,1,2025-06-20 15:00:00,1.0,0
8688,742,0,1,2025-06-22 16:00:00,1.0,0
9793,743,2,2,2025-10-31 16:00:00,1.0,0
8714,744,2,1,2025-06-25 16:00:00,1.0,0
9675,745,0,5,2025-10-23 16:00:00,2.0,0
9908,746,3,1,2025-11-07 16:00:00,1.0,0
9778,747,3,4,2025-10-30 14:00:00,1.0,0
9146,748,3,1,2025-09-09 14:00:00,1.0,0
9469,749,0,1,2025-10-08 14:00:00,1.5,0
8774,750,0,1,2025-07-04 15:00:00,1.0,0
8777,751,2,1,2025-07-05 17:00:00,1.0,0
9603,752,2,2,2025-10-18 13:00:00,1.0,0
9874,753,3,6,2025-11-05 17:00:00,2.0,0
8798,754,2,1,2025-07-09 14:00:00,1.0,0
9071,755,3,4,2025-09-01 15:00:00,1.0,0
10276,756,4,2,2025-11-28 13:00:00,1.0,0
8818,757,0,1,2025-07-13 14:00:00,1.0,0
9412,758,3,1,2025-10-04 14:00:00,1.0,0
8823,759,0,1,2025-07-14 18:00:00,1.0,0
8824,760,3,2,2025-07-14 14:00:00,1.0,0
9282,761,0,3,2025-09-23 13:00:00,1.0,0
9493,762,0,2,2025-10-10 17:00:00,1.0,0
8847,763,1,1,2025-07-19 16:00:00,2.0,0
8848,764,2,3,2025-07-19 16:00:00,1.0,0
8856,765,2,5,2025-07-20 15:00:00,1.0,0
9427,766,0,6,2025-10-05 14:00:00,1.0,0
9237,767,0,1,2025-09-19 18:00:00,1.0,0
10241,768,1,1,2025-11-26 17:00:00,2.0,0
8881,769,1,6,2025-07-25 15:00:00,1.0,0
9091,770,2,2,2025-09-03 15:00:00,1.0,0
8906,771,0,1,2025-07-30 17:00:00,1.0,0
8915,772,3,1,2025-08-01 16:00:00,1.0,0
8920,773,1,1,2025-08-02 13:00:00,1.0,0
9946,774,0,1,2025-11-09 14:00:00,1.0,0
10220,775,0,1,2025-11-25 14:00:00,1.0,0
8935,776,1,1,2025-08-05 16:00:00,1.0,0
8947,777,3,1,2025-08-07 13:00:00,1.0,0
9140,778,2,1,2025-09-08 13:00:00,1.0,0
10243,779,1,2,2025-11-26 16:00:00,1.0,0
9004,780,0,1,2025-08-19 17:00:00,1.0,0
9005,781,1,2,2025-08-19 16:00:00,1.5,0
10063,782,0,2,2025-11-16 17:00:00,1.0,0
9018,783,0,2,2025-08-21 18:00:00,1.0,0
9022,784,3,1,2025-08-22 17:00:00,1.0,0
9036,785,0,1,2025-08-25 17:00:00,1.0,0
9274,786,1,1,2025-09-22 16:00:00,1.0,0
9042,787,0,1,2025-08-26 17:00:00,1.0,0
9764,788,2,2,2025-10-29 13:00:00,1.0,0
9337,789,0,2,2025-09-28 13:00:00,1.0,0
9074,790,0,2,2025-09-01 14:00:00,1.5,0
10173,791,2,4,2025-11-22 17:00:00,1.0,0
9084,792,2,4,2025-09-02 16:00:00,1.0,0
9844,793,3,4,2025-11-03 15:00:00,1.0,0
9798,794,3,1,2025-10-31 13:00:00,1.0,0
9104,795,0,2,2025-09-04 15:00:00,1.0,0
9105,796,3,1,2025-09-04 14:00:00,1.0,0
9261,797,2,4,2025-09-21 17:00:00,1.5,0
10205,798,2,2,2025-11-24 13:00:00,1.0,0
9275,799,2,4,2025-09-22 13:00:00,1.0,0
10281,800,3,1,2025-11-28 17:00:00,1.0,0
9161,801,1,4,2025-09-10 15:00:00,1.0,0
9168,802,0,1,2025-09-11 16:00:00,2.0,0
9178,803,3,1,2025-09-12 15:00:00,2.0,0
9592,804,0,2,2025-10-17 13:00:00,1.0,0
10283,805,4,2,2025-11-28 15:00:00,1.0,0
9191,806,3,1,2025-09-14 13:00:00,1.0,0
9192,807,0,2,2025-09-14 15:00:00,1.0,0
9210,808,1,1,2025-09-16 17:00:00,1.0,0
9997,809,1,2,2025-11-12 15:00:00,1.0,0
10133,810,1,2,2025-11-20 18:00:00,1.0,0
9231,811,0,2,2025-09-18 14:00:00,1.0,0
9232,812,3,4,2025-09-18 18:00:00,2.0,0
10034,813,2,2,2025-11-14 16:00:00,1.0,0
9263,814,3,1,2025-09-21 13:00:00,1.0,0
9893,815,3,2,2025-11-06 16:00:00,1.0,0
9276,816,2,2,2025-09-22 16:00:00,1.0,0
9277,817,1,2,2025-09-22 15:00:00,1.0,0
9287,818,1,1,2025-09-23 17:00:00,1.0,0
9288,819,2,1,2025-09-23 18:00:00,1.0,0
9299,820,1,4,2025-09-24 17:00:00,1.0,0
9679,821,3,2,2025-10-23 13:00:00,1.0,0
9317,822,2,2,2025-09-26 17:00:00,1.0,0
9318,823,2,1,2025-09-26 16:00:00,1.0,0
9329,824,2,1,2025-09-27 13:00:00,1.0,0
9330,825,3,2,2025-09-27 16:00:00,1.0,0
9340,826,0,2,2025-09-28 13:00:00,1.0,0
9348,827,2,2,2025-09-29 15:00:00,1.0,0
9663,828,2,2,2025-10-22 15:00:00,1.0,0
9374,829,2,6,2025-10-01 13:00:00,1.0,0
9375,830,0,2,2025-10-01 18:00:00,1.0,0
9387,831,0,1,2025-10-02 13:00:00,1.5,0
9388,832,3,1,2025-10-02 16:00:00,1.0,0
9608,833,2,3,2025-10-18 14:00:00,1.0,0
9402,834,2,5,2025-10-03 17:00:00,1.0,0
9416,835,3,2,2025-10-04 16:00:00,1.0,0
9417,836,0,6,2025-10-04 15:00:00,1.0,0
9650,837,3,2,2025-10-21 16:00:00,1.0,0
9949,838,0,4,2025-11-09 15:00:00,1.0,0
9440,839,2,2,2025-10-06 18:00:00,1.0,0
9454,840,1,4,2025-10-07 18:00:00,1.0,0
9455,841,3,2,2025-10-07 13:00:00,1.0,0
9473,842,1,2,2025-10-08 15:00:00,1.0,0
9474,843,2,1,2025-10-08 18:00:00,1.5,0
9486,844,2,2,2025-10-09 16:00:00,1.0,0
9510,845,2,3,2025-10-11 18:00:00,1.0,0
9511,846,2,1,2025-10-11 16:00:00,1.0,0
9631,847,3,2,2025-10-20 17:00:00,1.0,0
9536,848,1,1,2025-10-13 16:00:00,1.0,0
9568,849,0,1,2025-10-15 17:00:00,1.0,0
9594,850,2,2,2025-10-17 16:00:00,1.0,0
9610,851,2,1,2025-10-18 17:00:00,1.0,0
9611,852,0,4,2025-10-18 13:00:00,1.0,0
9621,853,3,1,2025-10-19 13:00:00,1.0,0
9633,854,3,1,2025-10-20 15:00:00,1.0,0
9651,855,2,6,2025-10-21 13:00:00,1.0,0
9652,856,0,2,2025-10-21 18:00:00,1.0,0
9666,857,0,1,2025-10-22 13:00:00,1.0,0
9667,858,0,1,2025-10-22 15:00:00,1.0,0
9682,859,3,1,2025-10-23 17:00:00,1.0,0
9683,860,3,2,2025-10-23 18:00:00,1.0,0
9697,861,1,1,2025-10-24 16:00:00,1.0,0
9713,862,3,1,2025-10-25 13:00:00,1.5,0
9714,863,0,4,2025-10-25 13:00:00,1.0,0
9728,864,3,2,2025-10-26 13:00:00,1.0,0
9729,865,2,1,2025-10-26 13:00:00,1.0,0
9740,866,0,4,2025-10-27 15:00:00,1.0,0
10264,867,1,4,2025-11-27 17:00:00,1.0,0
9917,868,2,2,2025-11-07 15:00:00,1.0,0
9785,869,3,4,2025-10-30 13:00:00,1.0,0
9786,870,2,4,2025-10-30 15:00:00,1.0,0
10305,871,4,2,2025-11-29 17:00:00,1.5,0
9803,872,2,2,2025-10-31 16:00:00,1.0,0
9832,873,0,1,2025-11-02 13:00:00,2.0,0
9833,874,0,1,2025-11-02 17:00:00,1.0,0
9848,875,2,1,2025-11-03 16:00:00,1.0,0
9864,876,2,1,2025-11-04 13:00:00,1.0,0
9882,877,3,1,2025-11-05 18:00:00,1.0,0
9883,878,3,3,2025-11-05 16:00:00,1.0,0
9918,879,3,5,2025-11-07 13:00:00,1.0,0
9935,880,2,1,2025-11-08 15:00:00,1.0,0
9954,881,4,4,2025-11-09 17:00:00,1.0,0
9955,882,4,1,2025-11-09 15:00:00,1.0,0
10325,883,3,2,2025-11-30 15:00:00,1.5,0
9968,884,0,2,2025-11-10 16:00:00,1.0,0
9986,885,1,1,2025-11-11 13:00:00,1.0,0
9987,886,0,2,2025-11-11 17:00:00,1.0,0
10003,887,1,2,2025-11-12 15:00:00,1.0,0
10004,888,1,1,2025-11-12 17:00:00,1.0,0
10018,889,4,3,2025-11-13 16:00:00,1.0,0
10019,890,4,1,2025-11-13 18:00:00,1.5,0
10037,891,2,1,2025-11-14 13:00:00,1.0,0
10054,892,4,6,2025-11-15 17:00:00,1.0,0
10071,893,1,5,2025-11-16 14:00:00,1.0,0
10083,894,1,3,2025-11-17 18:00:00,1.0,0
10103,895,2,1,2025-11-18 17:00:00,1.0,0
10104,896,1,2,2025-11-18 16:00:00,1.0,0
10120,897,1,2,2025-11-19 17:00:00,1.0,0
10121,898,4,4,2025-11-19 16:00:00,1.0,0
10139,899,1,2,2025-11-20 18:00:00,1.0,0
10156,900,2,1,2025-11-21 18:00:00,1.0,0
10157,901,3,2,2025-11-21 16:00:00,1.0,0
10179,902,4,6,2025-11-22 13:00:00,1.0,0
10180,903,4,2,2025-11-22 17:00:00,1.0,0
10194,904,4,2,2025-11-23 15:00:00,1.0,0
10195,905,0,2,2025-11-23 15:00:00,1.0,0
10209,906,2,1,2025-11-24 13:00:00,1.0,0
10229,907,3,1,2025-11-25 14:00:00,1.0,0
10250,908,1,6,2025-11-26 14:00:00,1.0,0
10266,909,4,2,2025-11-27 16:00:00,1.0,0
10267,910,0,4,2025-11-27 18:00:00,1.0,0
10287,911,4,3,2025-11-28 14:00:00,1.0,0
10288,912,4,1,2025-11-28 13:00:00,1.0,0
10307,913,2,6,2025-11-29 16:00:00,1.0,0
10308,914,1,2,2025-11-29 17:00:00,1.0,0
10326,915,0,2,2025-11-30 13:00:00,1.0,0
10327,916,4,2,2025-11-30 15:00:00,1.0,0
10357,917,1,1,2025-12-02 17:00:00,1.0,0
10358,918,0,1,2025-12-02 13:00:00,1.0,0
10377,919,0,2,2025-12-03 18:00:00,1.0,0
10378,920,2,1,2025-12-03 18:00:00,1.0,0
10392,921,4,1,2025-12-04 15:00:00,1.0,0
10410,922,2,6,2025-12-05 13:00:00,1.0,0
10426,923,4,1,2025-12-06 14:00:00,1.0,0
10427,924,2,4,2025-12-06 16:00:00,1.0,0
10451,925,3,5,2025-12-08 17:00:00,1.0,0
10490,926,1,5,2025-12-10 14:00:00,1.0,0
10505,927,3,2,2025-12-11 14:00:00,2.0,0
10506,928,0,2,2025-12-11 18:00:00,1.0,0
10580,929,1,3,2025-12-16 13:00:00,1.0,0
10581,930,1,2,2025-12-16 16:00:00,1.0,0
10600,931,3,5,2025-12-17 14:00:00,1.0,0
10601,932,4,1,2025-12-17 14:00:00,1.0,0
10631,933,2,1,2025-12-19 13:00:00,1.0,0
10632,934,0,2,2025-12-19 18:00:00,1.0,0
10648,935,4,1,2025-12-20 18:00:00,1.0,0
10691,936,2,2,2025-12-23 16:00:00,1.0,0
10711,937,4,1,2025-12-24 15:00:00,1.0,0
10742,938,0,6,2025-12-26 14:00:00,1.0,0
10759,939,2,2,2025-12-27 15:00:00,1.0,0
10783,940,4,5,2025-12-29 14:00:00,1.0,0
10803,941,4,1,2025-12-30 18:00:00,1.5,0
10823,942,3,1,2025-12-31 13:00:00,1.0,0
10824,943,3,1,2025-12-31 18:00:00,1.0,0
