student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
253,Anna,Thompson,F,2008-06-08,9,Inactive,100,2023-05-05 16:00:00,2023-09-15 12:00:00
254,Grayson,Jackson,M,2008-01-01,12,Inactive,100,2023-05-07 16:00:00,2025-11-22 12:00:00
255,Claire,Miller,F,2006-05-20,12,Inactive,100,2023-05-11 16:00:00,2023-10-11 12:00:00
256,Bella,Allen,F,2010-03-19,10,Inactive,100,2023-05-15 16:00:00,2025-10-26 12:00:00
257,Sophia,Sanchez,F,2011-12-06,7,Inactive,100,2023-05-16 13:00:00,2024-03-23 12:00:00
258,Willow,Hill,F,2006-07-03,12,Inactive,100,2023-05-20 17:00:00,2023-10-18 12:00:00
259,Alexander,Lewis,M,2007-07-26,12,Inactive,100,2023-05-21 16:00:00,2025-09-10 12:00:00
260,Nova,Miller,F,2006-06-23,12,Inactive,100,2023-05-27 14:00:00,2023-12-01 12:00:00
261,Logan,Walker,M,2011-01-11,7,Inactive,100,2023-06-07 14:00:00,2024-10-29 12:00:00
262,Ella,Lewis,F,2007-09-05,12,Inactive,100,2023-06-08 16:00:00,2025-11-24 12:00:00
263,Joseph,Roberts,M,2007-01-08,10,Inactive,100,2023-06-10 18:00:00,2023-06-24 12:00:00
264,Isaac,Harris,M,2008-05-25,12,Inactive,100,2023-06-15 17:00:00,2025-02-16 12:00:00
265,Elizabeth,Torres,F,2006-09-01,12,Inactive,100,2023-06-16 18:00:00,2023-10-08 12:00:00
266,Logan,Taylor,M,2008-07-07,11,Inactive,100,2023-06-18 17:00:00,2024-01-27 12:00:00
267,Luca,Ramirez,M,2007-09-03,12,Inactive,100,2023-06-19 17:00:00,2024-09-12 12:00:00
268,Anna,Moore,F,2007-01-23,12,Inactive,100,2023-06-24 16:00:00,2024-12-05 12:00:00
269,Nova,Adams,F,2007-11-23,10,Inactive,100,2023-06-26 16:00:00,2023-11-06 12:00:00
270,William,Garcia,M,2006-02-14,12,Inactive,100,2023-07-01 18:00:00,2024-03-09 12:00:00
271,Elias,Miller,M,2007-12-18,10,Inactive,100,2023-07-04 15:00:00,2023-11-14 12:00:00
272,Charles,Hill,M,2007-04-10,12,Inactive,100,2023-07-08 17:00:00,2025-09-16 12:00:00
273,Thomas,Roberts,M,2006-06-22,11,Inactive,100,2023-07-21 14:00:00,2023-12-01 12:00:00
274,Genesis,Jones,F,2007-09-16,12,Inactive,100,2023-07-22 14:00:00,2024-11-24 12:00:00
275,Leo,Mitchell,M,2011-08-08,8,Inactive,100,2023-07-28 15:00:00,2024-10-22 12:00:00
276,Oliver,Robinson,M,2008-04-06,11,Inactive,100,2023-07-30 15:00:00,2025-02-12 12:00:00
277,Jayden,Mitchell,M,2006-08-24,12,Inactive,100,2023-08-01 16:00:00,2024-03-21 12:00:00
278,Lucas,Lopez,M,2007-05-26,11,Inactive,100,2023-08-05 13:00:00,2024-01-28 12:00:00
279,Josiah,Martinez,M,2007-02-16,10,Inactive,100,2023-08-06 14:00:00,2023-12-17 12:00:00
280,Ezra,Taylor,M,2008-12-28,12,Inactive,100,2023-08-09 16:00:00,2025-01-24 12:00:00
281,Amelia,Jackson,F,2006-04-16,12,Inactive,100,2023-08-22 15:00:00,2024-09-27 12:00:00
282,Emily,Moore,F,2006-08-23,12,Inactive,100,2023-08-25 16:00:00,2023-11-22 12:00:00
283,Willow,Thompson,F,2008-06-19,12,Inactive,100,2023-08-26 18:00:00,2024-10-11 12:00:00
284,Samuel,Martinez,M,2006-10-19,12,Inactive,100,2023-08-29 16:00:00,2023-10-03 12:00:00
285,Sophia,Anderson,F,2006-10-13,11,Inactive,100,2023-09-01 18:00:00,2023-09-08 12:00:00
286,Jacob,King,M,2006-09-19,12,Inactive,100,2023-09-02 13:00:00,2024-09-20 12:00:00
287,Amelia,Young,F,2008-02-02,12,Inactive,100,2023-09-04 14:00:00,2025-10-11 12:00:00
288,Oliver,Williams,M,2010-08-11,11,Inactive,100,2023-09-05 17:00:00,2025-10-12 12:00:00
289,Brooklyn,Jackson,F,2006-03-02,11,Inactive,100,2023-09-06 14:00:00,2024-01-17 12:00:00
290,Maverick,Harris,M,2008-08-15,11,Inactive,100,2023-09-09 15:00:00,2025-03-01 12:00:00
291,Charles,Lopez,M,2010-04-20,12,Inactive,100,2023-09-10 13:00:00,2025-10-07 12:00:00
292,Thomas,Walker,M,2007-05-24,10,Inactive,100,2023-09-11 16:00:00,2024-01-22 12:00:00
293,Claire,Martinez,F,2007-01-07,10,Inactive,100,2023-09-12 14:00:00,2023-09-19 12:00:00
294,Charles,Baker,M,2011-03-11,12,Inactive,100,2023-09-13 13:00:00,2025-11-17 12:00:00
295,Samantha,Perez,F,2008-05-21,11,Inactive,100,2023-09-14 14:00:00,2025-10-04 12:00:00
296,Caroline,Mitchell,F,2006-04-21,11,Inactive,100,2023-09-15 18:00:00,2024-01-26 12:00:00
297,Violet,Young,F,2010-06-20,7,Inactive,100,2023-09-16 16:00:00,2024-01-27 12:00:00
298,Leo,Brown,M,2006-08-02,12,Inactive,100,2023-09-17 18:00:00,2024-03-07 12:00:00
299,Anna,Torres,F,2007-06-02,12,Inactive,100,2023-09-18 13:00:00,2025-12-07 12:00:00
300,Luca,Lopez,M,2010-01-27,7,Inactive,100,2023-09-20 18:00:00,2024-01-31 12:00:00
301,Ellie,Gonzalez,F,2006-01-23,12,Inactive,100,2023-09-21 18:00:00,2024-03-06 12:00:00
302,Dylan,Brown,M,2011-09-22,6,Inactive,100,2023-09-22 14:00:00,2024-02-02 12:00:00
303,Dylan,Lee,M,2008-05-26,11,Inactive,100,2023-09-23 17:00:00,2024-10-23 12:00:00
304,Zoey,Lee,F,2006-11-08,12,Active,100,2023-09-24 16:00:00,2025-09-29 12:00:00
305,Olivia,Walker,F,2007-07-05,12,Inactive,100,2023-09-25 14:00:00,2025-02-03 12:00:00
306,Kennedy,Roberts,F,2011-12-24,6,Inactive,100,2023-09-26 16:00:00,2024-02-06 12:00:00
307,Oliver,Carter,M,2011-11-28,8,Inactive,100,2023-09-30 15:00:00,2025-11-14 12:00:00
308,Noah,Mitchell,M,2006-05-27,11,Inactive,100,2023-10-01 16:00:00,2024-02-11 12:00:00
309,Hudson,Anderson,M,2008-09-04,12,Inactive,100,2023-10-05 16:00:00,2024-10-10 12:00:00
310,Emily,Green,F,2007-12-12,12,Inactive,100,2023-10-06 15:00:00,2025-11-10 12:00:00
311,Scarlet,Hall,F,2008-10-10,10,Inactive,100,2023-10-08 14:00:00,2024-04-04 12:00:00
312,Aurora,Rivera,F,2006-04-14,12,Inactive,100,2023-10-09 18:00:00,2024-11-05 12:00:00
313,Abigail,King,F,2010-06-25,9,Inactive,100,2023-10-10 14:00:00,2025-11-19 12:00:00
314,Ethan,Hernandez,M,2008-09-10,12,Inactive,100,2023-10-11 17:00:00,2024-10-05 12:00:00
315,Mateo,Hall,M,2008-01-24,12,Inactive,100,2023-10-12 15:00:00,2025-10-22 12:00:00
316,Daniel,Johnson,M,2007-04-12,10,Inactive,100,2023-10-13 16:00:00,2023-10-20 12:00:00
317,Jackson,Campbell,M,2010-03-08,7,Inactive,100,2023-10-15 17:00:00,2023-10-22 12:00:00
318,Jack,Rodriguez,M,2007-02-26,11,Inactive,100,2023-10-16 15:00:00,2025-01-15 12:00:00
319,Avery,White,F,2008-10-25,10,Inactive,100,2023-10-17 16:00:00,2024-03-11 12:00:00
320,Genesis,Robinson,F,2008-04-07,10,Active,100,2023-10-19 15:00:00,2025-09-05 12:00:00
321,Levi,Rivera,M,2008-10-25,10,Inactive,100,2023-10-21 17:00:00,2024-11-07 12:00:00
322,Penelope,Lewis,F,2006-05-04,12,Inactive,100,2023-10-22 18:00:00,2023-11-28 12:00:00
323,Logan,Wilson,M,2010-06-02,9,Inactive,100,2023-10-23 18:00:00,2025-10-17 12:00:00
324,Luca,Clark,M,2006-12-18,12,Inactive,100,2023-10-24 14:00:00,2025-01-19 12:00:00
325,Caroline,White,F,2008-09-16,12,Inactive,100,2023-10-25 15:00:00,2025-11-12 12:00:00
326,Sebastian,Taylor,M,2008-06-05,11,Inactive,100,2023-10-29 15:00:00,2025-10-08 12:00:00
327,Dylan,Nelson,M,2007-07-05,10,Inactive,100,2023-11-01 17:00:00,2023-11-08 12:00:00
328,Ella,Thomas,F,2007-01-20,10,Inactive,100,2023-11-04 13:00:00,2024-01-13 12:00:00
329,Ella,Williams,F,2007-08-01,11,Active,100,2023-11-05 18:00:00,2025-11-11 12:00:00
330,Daniel,Flores,M,2008-05-24,11,Inactive,100,2023-11-07 14:00:00,2025-11-26 12:00:00
331,Joseph,Flores,M,2011-02-10,8,Inactive,100,2023-11-08 13:00:00,2025-10-06 12:00:00
332,Levi,Walker,M,2006-12-02,11,Inactive,100,2023-11-09 18:00:00,2024-03-21 12:00:00
333,Emma,Campbell,F,2007-02-06,12,Inactive,100,2023-11-10 16:00:00,2025-09-24 12:00:00
334,Sophia,Hill,F,2010-06-21,7,Inactive,100,2023-11-11 14:00:00,2024-03-23 12:00:00
335,Isaac,Garcia,M,2010-09-20,9,Active,100,2023-11-12 17:00:00,2025-09-17 12:00:00
336,Elijah,King,M,2006-05-11,11,Inactive,100,2023-11-13 15:00:00,2024-03-25 12:00:00
337,Caroline,Johnson,F,2006-06-05,12,Inactive,100,2023-11-14 13:00:00,2024-11-07 12:00:00
338,Lily,Garcia,F,2007-03-05,12,Inactive,100,2023-11-16 13:00:00,2025-09-20 12:00:00
339,Aria,Thompson,F,2006-02-20,11,Inactive,100,2023-11-17 13:00:00,2024-03-29 12:00:00
340,Zoey,Taylor,F,2007-01-02,11,Inactive,100,2023-11-18 14:00:00,2025-01-12 12:00:00
341,Carter,Gonzalez,M,2011-12-24,6,Inactive,100,2023-11-19 14:00:00,2024-03-31 12:00:00
342,Lucy,Thomas,F,2008-01-21,9,Inactive,100,2023-11-21 16:00:00,2024-04-02 12:00:00
343,Gabriel,Robinson,M,2008-09-05,10,Inactive,100,2023-11-23 16:00:00,2024-10-09 12:00:00
344,Evelyn,Garcia,F,2008-06-04,10,Active,100,2023-11-24 13:00:00,2025-10-09 12:00:00
345,Skylar,Miller,F,2008-07-24,11,Inactive,100,2023-11-25 13:00:00,2025-09-09 12:00:00
346,Gabriel,Thompson,M,2008-05-26,11,Active,100,2023-11-26 17:00:00,2025-10-27 12:00:00
347,Josiah,King,M,2011-07-06,6,Inactive,100,2023-11-27 16:00:00,2024-04-08 12:00:00
348,Benjamin,White,M,2007-01-07,11,Active,100,2023-11-28 16:00:00,2025-10-08 12:00:00
349,Olivia,Adams,F,2007-04-19,12,Inactive,100,2023-11-29 13:00:00,2024-11-24 12:00:00
350,Hannah,Ramirez,F,2008-12-08,10,Inactive,100,2023-12-03 14:00:00,2025-03-07 12:00:00
351,Scarlet,Flores,F,2007-02-27,11,Inactive,100,2023-12-05 18:00:00,2025-09-28 12:00:00
352,Hudson,Lee,M,2010-07-19,10,Inactive,100,2023-12-07 18:00:00,2025-11-10 12:00:00
353,Nora,Johnson,F,2008-04-26,10,Inactive,100,2023-12-10 18:00:00,2025-03-15 12:00:00
354,Penelope,White,F,2006-03-02,12,Inactive,100,2023-12-11 14:00:00,2024-10-24 12:00:00
355,Carter,Campbell,M,2007-12-20,11,Inactive,100,2023-12-12 16:00:00,2025-10-18 12:00:00
356,Benjamin,Gonzalez,M,2008-11-26,9,Inactive,100,2023-12-15 17:00:00,2024-04-26 12:00:00
357,Amelia,Moore,F,2007-10-19,12,Inactive,100,2023-12-21 17:00:00,2025-11-10 12:00:00
358,Liam,Jackson,M,2006-03-25,12,Inactive,100,2023-12-22 13:00:00,2025-03-28 12:00:00
359,Evelyn,Jones,F,2006-03-27,12,Inactive,100,2023-12-24 18:00:00,2024-09-17 12:00:00
360,Mia,Harris,F,2006-12-03,11,Inactive,100,2023-12-27 13:00:00,2024-05-08 12:00:00
361,Evelyn,Moore,F,2008-09-20,9,Inactive,100,2023-12-30 16:00:00,2024-03-16 12:00:00
362,Maya,Hill,F,2006-07-16,11,Inactive,100,2023-12-31 17:00:00,2024-05-12 12:00:00
363,Stella,Miller,F,2007-09-04,12,Inactive,120,2024-01-03 17:00:00,2024-09-17 12:00:00
364,Paisley,Roberts,F,2009-07-18,10,Inactive,120,2024-01-04 16:00:00,2024-11-16 12:00:00
365,Chloe,Torres,F,2008-08-11,10,Inactive,120,2024-01-05 14:00:00,2024-05-17 12:00:00
366,Sofia,Nguyen,F,2009-08-03,9,Inactive,120,2024-01-06 18:00:00,2024-05-18 12:00:00
367,Aiden,Brown,M,2009-06-22,11,Inactive,120,2024-01-10 14:00:00,2025-11-29 12:00:00
368,Stella,Nguyen,F,2012-09-26,6,Inactive,120,2024-01-11 17:00:00,2024-05-23 12:00:00
369,Levi,Walker,M,2007-07-23,11,Inactive,120,2024-01-12 17:00:00,2024-05-24 12:00:00
370,Owen,Thompson,M,2008-07-05,10,Inactive,120,2024-01-14 14:00:00,2024-03-24 12:00:00
371,Ella,Nguyen,F,2009-06-08,10,Inactive,120,2024-01-15 17:00:00,2025-01-25 12:00:00
372,Aubrey,Brown,F,2009-02-18,10,Inactive,120,2024-01-18 13:00:00,2024-09-16 12:00:00
373,Sophia,Allen,F,2007-11-08,12,Inactive,120,2024-01-21 18:00:00,2024-10-17 12:00:00
374,Sophia,Campbell,F,2007-10-28,12,Inactive,120,2024-01-23 18:00:00,2024-09-09 12:00:00
375,Michael,Martinez,M,2007-07-03,11,Inactive,120,2024-01-24 14:00:00,2024-06-05 12:00:00
376,Evelyn,Flores,F,2008-09-13,11,Inactive,120,2024-01-25 15:00:00,2025-03-20 12:00:00
377,Avery,Miller,F,2007-05-08,11,Inactive,120,2024-01-27 14:00:00,2024-06-08 12:00:00
378,Harper,Torres,F,2008-01-16,11,Active,120,2024-01-29 13:00:00,2025-09-20 12:00:00
379,Aurora,Garcia,F,2012-04-01,7,Inactive,120,2024-01-31 18:00:00,2025-09-11 12:00:00
380,Ava,Martin,F,2007-05-15,11,Inactive,120,2024-02-02 15:00:00,2024-06-14 12:00:00
381,Wyatt,Davis,M,2011-04-10,9,Inactive,120,2024-02-04 18:00:00,2025-09-23 12:00:00
382,Mason,Ramirez,M,2007-02-12,12,Inactive,120,2024-02-05 15:00:00,2024-09-14 12:00:00
383,Genesis,Rodriguez,F,2008-03-23,10,Inactive,120,2024-02-14 18:00:00,2024-04-10 12:00:00
384,Leah,Allen,F,2012-08-04,7,Inactive,120,2024-02-16 18:00:00,2025-10-12 12:00:00
385,Lily,Robinson,F,2012-11-19,6,Inactive,120,2024-02-21 15:00:00,2024-07-03 12:00:00
386,Liam,Hernandez,M,2008-09-11,11,Inactive,120,2024-02-26 13:00:00,2025-02-11 12:00:00
387,Ella,Smith,F,2009-06-12,10,Inactive,120,2024-02-27 14:00:00,2025-11-26 12:00:00
388,Nova,Thomas,F,2009-09-07,10,Inactive,120,2024-03-02 17:00:00,2025-03-04 12:00:00
389,Elijah,Baker,M,2011-10-02,7,Inactive,120,2024-03-03 17:00:00,2024-07-14 12:00:00
390,Samantha,Clark,F,2009-10-16,12,Inactive,120,2024-03-05 15:00:00,2025-10-18 12:00:00
391,Ethan,Lewis,M,2009-07-13,11,Active,120,2024-03-06 13:00:00,2025-10-24 12:00:00
392,Sofia,Thomas,F,2008-12-03,10,Inactive,120,2024-03-08 13:00:00,2024-07-19 12:00:00
393,Mateo,Davis,M,2008-03-15,12,Inactive,120,2024-03-09 13:00:00,2025-10-14 12:00:00
394,Scarlett,Anderson,F,2012-04-12,6,Inactive,120,2024-03-11 15:00:00,2024-07-22 12:00:00
395,Aria,Johnson,F,2007-11-08,11,Inactive,120,2024-03-12 17:00:00,2024-05-21 12:00:00
396,Aurora,Roberts,F,2011-08-19,7,Inactive,120,2024-03-14 18:00:00,2024-07-25 12:00:00
397,Matthew,Jackson,M,2007-06-22,12,Inactive,120,2024-03-15 18:00:00,2024-11-11 12:00:00
398,Amelia,Campbell,F,2012-05-11,6,Inactive,120,2024-03-19 14:00:00,2024-07-30 12:00:00
399,Penelope,Johnson,F,2009-05-02,12,Inactive,120,2024-03-21 16:00:00,2025-10-15 12:00:00
400,Victoria,Williams,F,2009-11-28,11,Active,120,2024-03-22 13:00:00,2025-11-04 12:00:00
401,David,Brown,M,2009-09-05,11,Inactive,120,2024-03-23 17:00:00,2025-11-14 12:00:00
402,Sophia,Ramirez,F,2007-01-07,11,Inactive,120,2024-03-24 14:00:00,2024-08-04 12:00:00
403,Henry,Nelson,M,2008-08-10,11,Inactive,120,2024-03-26 13:00:00,2024-11-03 12:00:00
404,Alexander,Flores,M,2012-12-06,6,Inactive,120,2024-03-27 13:00:00,2024-04-10 12:00:00
405,Skylar,Miller,F,2009-09-20,9,Inactive,120,2024-03-29 14:00:00,2024-08-09 12:00:00
406,Aurora,Mitchell,F,2011-05-20,7,Inactive,120,2024-04-02 13:00:00,2024-08-13 12:00:00
407,Luke,Flores,M,2012-02-03,6,Inactive,120,2024-04-03 15:00:00,2024-06-05 12:00:00
408,Harper,Jones,F,2008-11-23,10,Inactive,120,2024-04-05 15:00:00,2024-06-14 12:00:00
409,Samantha,Thomas,F,2009-05-01,10,Inactive,120,2024-04-09 14:00:00,2025-09-16 12:00:00
410,Avery,Hill,F,2008-06-01,10,Inactive,120,2024-04-14 13:00:00,2024-08-25 12:00:00
411,Scarlet,Taylor,F,2007-06-18,12,Inactive,120,2024-04-15 18:00:00,2024-09-23 12:00:00
412,Elizabeth,Hill,F,2008-01-24,11,Inactive,120,2024-04-17 15:00:00,2025-02-12 12:00:00
413,Mateo,Johnson,M,2011-10-12,8,Inactive,120,2024-04-18 18:00:00,2025-03-20 12:00:00
414,Ezra,Roberts,M,2009-07-21,11,Active,120,2024-04-19 13:00:00,2025-09-15 12:00:00
415,Logan,Hill,M,2007-10-23,12,Inactive,120,2024-04-28 18:00:00,2025-11-02 12:00:00
416,Amelia,Wilson,F,2009-09-06,10,Inactive,120,2024-04-30 15:00:00,2025-02-11 12:00:00
417,Josiah,Robinson,M,2009-09-20,9,Inactive,120,2024-05-04 14:00:00,2024-09-14 12:00:00
418,Avery,Taylor,F,2007-08-04,11,Inactive,120,2024-05-09 17:00:00,2024-09-19 12:00:00
419,Asher,Green,M,2011-08-27,10,Active,120,2024-05-13 16:00:00,2025-11-14 12:00:00
420,Sophia,Campbell,F,2008-08-27,10,Inactive,120,2024-05-17 15:00:00,2024-09-06 12:00:00
421,Aurora,Perez,F,2009-01-14,11,Inactive,120,2024-05-19 13:00:00,2025-11-04 12:00:00
422,Asher,Williams,M,2008-02-14,10,Inactive,120,2024-05-20 16:00:00,2024-09-30 12:00:00
423,Theodore,Lopez,M,2009-01-02,10,Inactive,120,2024-05-21 18:00:00,2025-01-27 12:00:00
424,Carter,Hall,M,2009-05-26,10,Inactive,120,2024-05-22 16:00:00,2025-10-22 12:00:00
425,Aria,King,F,2012-12-02,7,Inactive,120,2024-05-25 15:00:00,2025-02-13 12:00:00
426,Elizabeth,Wilson,F,2012-08-19,9,Active,120,2024-05-28 18:00:00,2025-10-11 12:00:00
427,Stella,Brown,F,2009-09-16,9,Inactive,120,2024-05-29 13:00:00,2024-06-19 12:00:00
428,Julian,Nguyen,M,2008-06-09,10,Inactive,120,2024-06-01 14:00:00,2024-10-12 12:00:00
429,Anna,Rodriguez,F,2007-01-03,12,Inactive,120,2024-06-03 16:00:00,2024-11-24 12:00:00
430,Willow,Williams,F,2009-05-14,10,Inactive,120,2024-06-08 13:00:00,2025-09-24 12:00:00
431,Aria,Smith,F,2011-03-21,7,Inactive,120,2024-06-09 17:00:00,2024-10-20 12:00:00
432,Ethan,Lopez,M,2007-03-03,11,Inactive,120,2024-06-12 17:00:00,2024-10-23 12:00:00
433,Benjamin,Baker,M,2009-10-05,10,Inactive,120,2024-06-13 14:00:00,2025-09-20 12:00:00
434,Scarlet,Thompson,F,2009-09-02,11,Inactive,120,2024-06-14 16:00:00,2025-10-08 12:00:00
435,Charles,Allen,M,2008-07-09,12,Inactive,120,2024-06-15 15:00:00,2024-09-29 12:00:00
436,Hudson,King,M,2011-02-01,9,Inactive,120,2024-06-18 15:00:00,2025-11-19 12:00:00
437,Aria,Lewis,F,2009-05-05,11,Inactive,120,2024-06-21 16:00:00,2025-09-29 12:00:00
438,Michael,Taylor,M,2008-10-27,10,Inactive,120,2024-06-22 18:00:00,2024-11-02 12:00:00
439,Hannah,Smith,F,2011-11-06,9,Inactive,120,2024-06-26 16:00:00,2025-09-15 12:00:00
440,David,Jones,M,2011-12-28,9,Inactive,120,2024-06-29 18:00:00,2025-09-10 12:00:00
441,Asher,Lewis,M,2009-09-03,10,Inactive,120,2024-07-01 15:00:00,2025-01-23 12:00:00
442,Lincoln,Robinson,M,2007-09-25,12,Inactive,120,2024-07-02 16:00:00,2025-10-08 12:00:00
443,Riley,Nguyen,F,2011-01-03,8,Inactive,120,2024-07-03 16:00:00,2024-12-01 12:00:00
444,Sofia,Wright,F,2009-12-10,9,Inactive,120,2024-07-05 18:00:00,2024-11-15 12:00:00
445,Scarlet,Davis,F,2008-10-02,10,Inactive,120,2024-07-06 17:00:00,2024-11-16 12:00:00
446,Evelyn,Williams,F,2007-09-27,12,Inactive,120,2024-07-11 16:00:00,2024-09-26 12:00:00
447,Luke,Brown,M,2011-05-16,7,Inactive,120,2024-07-13 18:00:00,2024-11-23 12:00:00
448,Lily,Williams,F,2009-08-09,9,Inactive,120,2024-07-16 15:00:00,2024-11-26 12:00:00
449,Emilia,Nguyen,F,2009-10-16,10,Inactive,120,2024-07-17 13:00:00,2025-02-11 12:00:00
450,Riley,Moore,F,2008-07-23,12,Inactive,120,2024-07-18 15:00:00,2025-04-01 12:00:00
451,Elijah,Scott,M,2011-02-19,7,Inactive,120,2024-07-19 17:00:00,2024-11-29 12:00:00
452,Aubrey,Rodriguez,F,2007-09-21,12,Inactive,120,2024-07-24 15:00:00,2024-11-21 12:00:00
453,Ella,Clark,F,2011-10-05,10,Inactive,120,2024-07-27 17:00:00,2025-09-14 12:00:00
454,Emilia,Walker,F,2008-05-12,10,Inactive,120,2024-07-29 16:00:00,2024-12-09 12:00:00
455,Zoey,Perez,F,2009-08-24,9,Inactive,120,2024-07-31 13:00:00,2024-08-07 12:00:00
456,Evelyn,Thomas,F,2009-11-01,10,Active,120,2024-08-01 14:00:00,2025-11-15 12:00:00
457,Grayson,Thomas,M,2012-02-03,7,Inactive,120,2024-08-02 18:00:00,2024-09-20 12:00:00
458,Claire,Miller,F,2007-03-07,12,Inactive,120,2024-08-03 17:00:00,2024-10-02 12:00:00
459,Elijah,Lewis,M,2009-03-24,9,Inactive,120,2024-08-04 16:00:00,2024-12-15 12:00:00
460,Avery,Allen,F,2009-04-12,11,Inactive,120,2024-08-06 17:00:00,2025-04-11 12:00:00
461,Owen,Adams,M,2009-04-12,11,Inactive,120,2024-08-10 13:00:00,2024-10-25 12:00:00
462,Victoria,Davis,F,2008-03-09,10,Inactive,120,2024-08-14 17:00:00,2024-12-25 12:00:00
463,Oliver,King,M,2012-02-09,6,Inactive,120,2024-08-18 13:00:00,2024-12-29 12:00:00
464,Thomas,Nelson,M,2008-09-03,12,Inactive,120,2024-08-19 17:00:00,2025-09-27 12:00:00
465,Grace,King,F,2009-06-05,9,Inactive,120,2024-08-23 15:00:00,2024-08-30 12:00:00
466,Matthew,Davis,M,2009-12-12,9,Inactive,120,2024-08-24 17:00:00,2024-08-31 12:00:00
467,Hannah,Brown,F,2012-03-07,6,Inactive,120,2024-08-26 18:00:00,2025-01-06 12:00:00
468,William,Walker,M,2009-05-15,9,Inactive,120,2024-08-27 16:00:00,2025-01-07 12:00:00
469,Emma,Taylor,F,2012-05-11,6,Inactive,120,2024-08-28 16:00:00,2024-09-04 12:00:00
470,Samantha,Hernandez,F,2008-04-15,12,Inactive,120,2024-08-30 17:00:00,2024-10-23 12:00:00
471,Victoria,Smith,F,2008-07-02,12,Inactive,120,2024-08-31 17:00:00,2025-10-24 12:00:00
472,Thomas,Wilson,M,2009-05-24,9,Inactive,120,2024-09-01 14:00:00,2025-01-12 12:00:00
473,Chloe,Wright,F,2012-05-15,6,Inactive,120,2024-09-03 15:00:00,2025-01-14 12:00:00
474,Maverick,Carter,M,2011-05-19,10,Active,120,2024-09-04 17:00:00,2025-10-12 12:00:00
475,Ethan,Sanchez,M,2009-07-15,10,Inactive,120,2024-09-05 16:00:00,2025-02-23 12:00:00
476,Lucas,Lee,M,2008-02-18,11,Active,120,2024-09-06 14:00:00,2025-09-10 12:00:00
477,Matthew,Robinson,M,2008-09-03,10,Inactive,120,2024-09-07 14:00:00,2025-01-18 12:00:00
478,Elijah,Ramirez,M,2012-08-03,7,Inactive,120,2024-09-08 15:00:00,2025-11-26 12:00:00
479,Aurora,Young,F,2008-03-23,10,Inactive,120,2024-09-09 15:00:00,2025-01-20 12:00:00
480,Hazel,King,F,2007-11-06,12,Inactive,120,2024-09-10 16:00:00,2025-03-16 12:00:00
481,Scarlett,Sanchez,F,2009-10-01,9,Inactive,120,2024-09-11 14:00:00,2025-01-22 12:00:00
482,Josiah,Clark,M,2007-12-27,12,Inactive,120,2024-09-12 18:00:00,2025-09-10 12:00:00
483,Jack,Perez,M,2009-07-11,11,Inactive,120,2024-09-14 16:00:00,2024-10-31 12:00:00
484,Bella,Rodriguez,F,2009-10-17,11,Active,120,2024-09-16 13:00:00,2025-09-06 12:00:00
485,Hannah,Smith,F,2011-11-02,7,Inactive,120,2024-09-17 15:00:00,2025-01-28 12:00:00
486,Abigail,Gonzalez,F,2009-10-09,9,Inactive,120,2024-09-19 17:00:00,2025-01-30 12:00:00
487,Maya,Torres,F,2011-03-06,7,Inactive,120,2024-09-20 14:00:00,2025-01-31 12:00:00
488,Mia,Harris,F,2009-03-05,10,Inactive,120,2024-09-21 15:00:00,2025-09-27 12:00:00
489,Matthew,Gonzalez,M,2009-03-04,10,Inactive,120,2024-09-22 14:00:00,2025-03-09 12:00:00
490,Aurora,Allen,F,2011-07-12,10,Inactive,120,2024-09-23 16:00:00,2025-10-15 12:00:00
491,Paisley,Lee,F,2007-12-19,12,Inactive,120,2024-09-24 17:00:00,2025-09-14 12:00:00
492,Sofia,Thomas,F,2009-12-24,9,Inactive,120,2024-09-25 16:00:00,2025-02-05 12:00:00
493,Ethan,Rodriguez,M,2009-06-09,9,Inactive,120,2024-09-26 16:00:00,2025-02-06 12:00:00
494,Benjamin,Flores,M,2007-07-21,12,Inactive,120,2024-09-27 17:00:00,2024-11-09 12:00:00
495,Asher,Young,M,2009-10-06,10,Inactive,120,2024-09-28 14:00:00,2025-02-16 12:00:00
496,Asher,Rivera,M,2007-04-10,11,Inactive,120,2024-09-29 17:00:00,2025-02-09 12:00:00
497,Genesis,Jackson,F,2007-11-02,11,Inactive,120,2024-09-30 15:00:00,2025-02-10 12:00:00
498,Levi,Adams,M,2012-04-11,6,Inactive,120,2024-10-02 14:00:00,2025-02-12 12:00:00
499,Avery,Jones,F,2007-05-28,12,Inactive,120,2024-10-03 15:00:00,2024-10-31 12:00:00
500,Gabriel,Rivera,M,2009-07-15,9,Inactive,120,2024-10-04 16:00:00,2025-02-14 12:00:00
501,Lucy,Baker,F,2012-05-12,8,Inactive,120,2024-10-05 14:00:00,2025-09-20 12:00:00
502,Harper,Torres,F,2009-07-12,11,Inactive,120,2024-10-08 13:00:00,2025-09-26 12:00:00
503,Ezra,Anderson,M,2008-06-15,10,Inactive,120,2024-10-09 14:00:00,2025-02-19 12:00:00
504,Scarlett,Allen,F,2009-06-26,9,Inactive,120,2024-10-10 15:00:00,2025-02-20 12:00:00
505,Isabella,Miller,F,2007-03-03,12,Inactive,120,2024-10-11 16:00:00,2025-09-24 12:00:00
