student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
253,Nora,Moore,F,2007-12-02,11,Inactive,100,2023-05-14 14:00:00,2024-01-24 12:00:00
254,Emilia,Ramirez,F,2007-06-27,11,Inactive,100,2023-05-24 13:00:00,2023-12-07 12:00:00
255,Stella,Davis,F,2008-12-18,12,Inactive,100,2023-05-25 17:00:00,2025-11-06 12:00:00
256,Daniel,Hall,M,2007-05-02,12,Inactive,100,2023-05-27 15:00:00,2023-11-01 12:00:00
257,Gabriel,Garcia,M,2010-08-22,10,Active,100,2023-06-08 16:00:00,2025-10-19 12:00:00
258,Brooklyn,Carter,F,2008-11-07,12,Inactive,100,2023-06-11 18:00:00,2024-10-31 12:00:00
259,Jayden,Hernandez,M,2008-05-16,9,Inactive,100,2023-06-12 15:00:00,2023-10-23 12:00:00
260,Luke,Baker,M,2010-04-16,10,Inactive,100,2023-06-13 13:00:00,2025-03-29 12:00:00
261,Daniel,Adams,M,2007-10-06,12,Active,100,2023-06-15 13:00:00,2025-10-14 12:00:00
262,Evelyn,Roberts,F,2008-02-25,10,Inactive,100,2023-06-20 13:00:00,2025-02-07 12:00:00
263,Emilia,Jackson,F,2007-02-02,10,Inactive,100,2023-06-24 18:00:00,2023-11-04 12:00:00
264,Grayson,Young,M,2007-08-18,11,Inactive,100,2023-06-25 16:00:00,2024-01-18 12:00:00
265,Maya,Ramirez,F,2006-04-27,11,Inactive,100,2023-06-26 17:00:00,2023-11-06 12:00:00
266,Sofia,Johnson,F,2006-06-12,11,Inactive,100,2023-06-28 16:00:00,2023-11-08 12:00:00
267,Jack,Allen,M,2007-02-20,10,Inactive,100,2023-07-03 17:00:00,2023-11-13 12:00:00
268,Leah,Thompson,F,2008-07-20,11,Inactive,100,2023-07-09 14:00:00,2025-02-03 12:00:00
269,Anthony,Mitchell,M,2008-11-21,12,Inactive,100,2023-07-12 13:00:00,2023-12-03 12:00:00
270,Scarlett,Anderson,F,2010-05-09,10,Inactive,100,2023-07-13 18:00:00,2025-09-23 12:00:00
271,Hazel,Flores,F,2010-04-19,7,Inactive,100,2023-07-20 15:00:00,2023-11-30 12:00:00
272,Kennedy,Taylor,F,2008-10-19,12,Inactive,100,2023-07-23 13:00:00,2024-10-07 12:00:00
273,Claire,Robinson,F,2007-04-26,12,Active,100,2023-07-26 16:00:00,2025-10-14 12:00:00
274,Paisley,Williams,F,2008-04-26,9,Inactive,100,2023-07-30 16:00:00,2023-12-10 12:00:00
275,Daniel,Campbell,M,2008-07-16,9,Inactive,100,2023-08-03 13:00:00,2023-12-14 12:00:00
276,Skylar,Jones,F,2006-05-13,12,Inactive,100,2023-08-05 17:00:00,2024-09-16 12:00:00
277,Alexander,Taylor,M,2006-09-27,11,Inactive,100,2023-08-09 14:00:00,2023-12-20 12:00:00
278,Michael,Torres,M,2006-04-06,11,Inactive,100,2023-08-14 18:00:00,2023-12-25 12:00:00
279,Noah,Hall,M,2008-11-08,9,Inactive,100,2023-08-16 16:00:00,2023-12-27 12:00:00
280,Caroline,Moore,F,2008-05-24,9,Inactive,100,2023-08-19 18:00:00,2023-12-30 12:00:00
281,Matthew,Sanchez,M,2008-08-05,9,Inactive,100,2023-08-22 17:00:00,2023-10-17 12:00:00
282,David,Lopez,M,2008-06-22,10,Active,100,2023-08-23 14:00:00,2025-09-04 12:00:00
283,Willow,Jackson,F,2008-07-01,10,Inactive,100,2023-08-24 17:00:00,2024-10-15 12:00:00
284,Jack,Baker,M,2007-02-20,12,Inactive,100,2023-08-29 18:00:00,2024-09-09 12:00:00
285,Maverick,Adams,M,2008-03-18,11,Inactive,100,2023-08-30 18:00:00,2025-11-14 12:00:00
286,Sofia,Scott,F,2007-12-05,11,Inactive,100,2023-08-31 17:00:00,2024-02-02 12:00:00
287,Luca,Mitchell,M,2006-05-22,12,Inactive,100,2023-09-01 18:00:00,2023-11-13 12:00:00
288,Elijah,Smith,M,2008-03-10,9,Inactive,100,2023-09-02 15:00:00,2024-01-13 12:00:00
289,Dylan,Jones,M,2011-03-28,6,Inactive,100,2023-09-03 15:00:00,2023-09-10 12:00:00
290,Elijah,Martin,M,2011-01-16,7,Inactive,100,2023-09-05 17:00:00,2024-03-28 12:00:00
291,Benjamin,Hill,M,2007-07-27,11,Inactive,100,2023-09-06 13:00:00,2024-03-16 12:00:00
292,Lucy,Hill,F,2010-11-26,9,Inactive,100,2023-09-07 15:00:00,2025-02-26 12:00:00
293,Samantha,Lopez,F,2006-12-07,11,Inactive,100,2023-09-08 15:00:00,2024-01-19 12:00:00
294,Violet,Sanchez,F,2011-07-06,8,Inactive,100,2023-09-09 16:00:00,2025-09-16 12:00:00
295,Elijah,Young,M,2006-04-17,12,Inactive,100,2023-09-10 14:00:00,2023-10-24 12:00:00
296,Kennedy,Lewis,F,2007-05-26,11,Inactive,100,2023-09-11 18:00:00,2023-10-08 12:00:00
297,Benjamin,Jones,M,2006-07-15,12,Inactive,100,2023-09-13 13:00:00,2023-11-30 12:00:00
298,Mateo,Lee,M,2006-08-19,12,Inactive,100,2023-09-14 15:00:00,2023-11-08 12:00:00
299,Dylan,Gonzalez,M,2008-12-10,11,Inactive,100,2023-09-15 18:00:00,2025-09-14 12:00:00
300,Hazel,Jones,F,2010-09-18,9,Inactive,100,2023-09-17 18:00:00,2025-09-27 12:00:00
301,Amelia,Hernandez,F,2010-09-06,8,Inactive,100,2023-09-18 14:00:00,2024-02-21 12:00:00
302,Stella,Hernandez,F,2006-05-24,12,Inactive,100,2023-09-20 18:00:00,2023-10-19 12:00:00
303,Brooklyn,Jackson,F,2008-06-20,12,Inactive,100,2023-09-21 14:00:00,2025-10-15 12:00:00
304,Ellie,Martinez,F,2007-04-15,11,Inactive,100,2023-09-22 15:00:00,2024-02-11 12:00:00
305,Isabella,Perez,F,2011-09-02,8,Inactive,100,2023-09-23 13:00:00,2025-02-04 12:00:00
306,Samuel,Perez,M,2011-04-03,7,Inactive,100,2023-09-24 18:00:00,2025-03-03 12:00:00
307,Jacob,Garcia,M,2008-01-19,11,Inactive,100,2023-09-26 14:00:00,2024-12-04 12:00:00
308,Nova,Anderson,F,2010-09-11,9,Inactive,100,2023-09-27 15:00:00,2025-11-10 12:00:00
309,Benjamin,Clark,M,2008-10-22,11,Active,100,2023-09-29 13:00:00,2025-11-19 12:00:00
310,Elias,Clark,M,2008-04-02,11,Inactive,100,2023-09-30 16:00:00,2025-10-25 12:00:00
311,Elizabeth,Green,F,2010-05-04,10,Inactive,100,2023-10-01 17:00:00,2025-09-12 12:00:00
312,Alexander,Rodriguez,M,2008-11-02,10,Inactive,100,2023-10-02 18:00:00,2025-02-10 12:00:00
313,Elijah,Clark,M,2011-09-23,8,Inactive,100,2023-10-03 16:00:00,2024-11-26 12:00:00
314,Mateo,Lewis,M,2007-02-18,12,Inactive,100,2023-10-04 18:00:00,2025-10-08 12:00:00
315,Avery,Johnson,F,2010-07-06,11,Active,100,2023-10-06 13:00:00,2025-10-16 12:00:00
316,David,Rivera,M,2007-12-16,11,Inactive,100,2023-10-07 17:00:00,2024-03-29 12:00:00
317,Olivia,Clark,F,2006-07-18,12,Inactive,100,2023-10-09 18:00:00,2023-11-26 12:00:00
318,Carter,Rivera,M,2007-03-09,11,Inactive,100,2023-10-11 13:00:00,2024-03-27 12:00:00
319,Genesis,Mitchell,F,2008-05-24,10,Inactive,100,2023-10-12 13:00:00,2025-10-07 12:00:00
320,Mason,Jackson,M,2008-12-24,9,Inactive,100,2023-10-13 15:00:00,2023-10-20 12:00:00
321,Sebastian,Davis,M,2008-12-10,9,Inactive,100,2023-10-15 15:00:00,2024-02-25 12:00:00
322,Sofia,Adams,F,2006-10-03,12,Inactive,100,2023-10-16 18:00:00,2025-03-17 12:00:00
323,Amelia,Rodriguez,F,2011-06-02,7,Inactive,100,2023-10-18 18:00:00,2025-10-12 12:00:00
324,Jacob,Johnson,M,2007-06-14,12,Inactive,100,2023-10-19 17:00:00,2024-11-23 12:00:00
325,Harper,Martinez,F,2008-02-16,11,Inactive,100,2023-10-20 15:00:00,2025-11-11 12:00:00
326,Abigail,Thompson,F,2006-06-02,12,Inactive,100,2023-10-21 18:00:00,2024-10-01 12:00:00
327,Maverick,Moore,M,2010-11-16,7,Inactive,100,2023-10-22 14:00:00,2024-02-25 12:00:00
328,Maverick,Jackson,M,2006-03-20,12,Inactive,100,2023-10-23 18:00:00,2024-10-11 12:00:00
329,Sebastian,Baker,M,2008-12-02,10,Inactive,100,2023-10-24 18:00:00,2024-10-02 12:00:00
330,Emilia,Gonzalez,F,2007-04-14,10,Inactive,100,2023-10-25 17:00:00,2024-03-06 12:00:00
331,Sofia,Walker,F,2006-10-15,11,Inactive,100,2023-10-26 16:00:00,2024-03-07 12:00:00
332,Harper,Campbell,F,2007-02-10,12,Inactive,100,2023-10-27 13:00:00,2023-11-24 12:00:00
333,Sofia,Wright,F,2008-11-19,10,Active,100,2023-10-28 15:00:00,2025-11-07 12:00:00
334,Levi,Scott,M,2011-02-06,7,Inactive,100,2023-10-29 13:00:00,2025-03-27 12:00:00
335,Lucy,Wilson,F,2006-06-07,12,Inactive,100,2023-10-31 17:00:00,2025-03-28 12:00:00
336,Abigail,Williams,F,2008-03-20,9,Inactive,100,2023-11-02 14:00:00,2024-03-14 12:00:00
337,William,Roberts,M,2011-05-17,6,Inactive,100,2023-11-04 17:00:00,2024-03-16 12:00:00
338,Samuel,Scott,M,2007-10-28,10,Inactive,100,2023-11-05 14:00:00,2024-03-17 12:00:00
339,Harper,Nguyen,F,2007-11-04,12,Inactive,100,2023-11-06 18:00:00,2024-09-22 12:00:00
340,Lucy,Brown,F,2006-10-09,12,Inactive,100,2023-11-08 15:00:00,2025-09-14 12:00:00
341,Claire,Baker,F,2007-05-03,12,Inactive,100,2023-11-09 13:00:00,2024-11-01 12:00:00
342,Leo,Thomas,M,2008-10-17,10,Inactive,100,2023-11-11 16:00:00,2025-02-20 12:00:00
343,Logan,Roberts,M,2007-06-28,11,Inactive,100,2023-11-12 18:00:00,2023-11-27 12:00:00
344,John,Flores,M,2010-10-06,8,Inactive,100,2023-11-13 17:00:00,2025-11-29 12:00:00
345,Claire,Roberts,F,2006-02-11,11,Inactive,100,2023-11-15 18:00:00,2024-03-27 12:00:00
346,Victoria,Garcia,F,2008-06-21,12,Inactive,100,2023-11-16 13:00:00,2024-10-25 12:00:00
347,Jayden,Roberts,M,2011-08-25,6,Inactive,100,2023-11-17 17:00:00,2024-01-19 12:00:00
348,Leo,Green,M,2007-12-08,12,Inactive,100,2023-11-18 13:00:00,2025-10-29 12:00:00
349,Samantha,Smith,F,2008-01-02,9,Inactive,100,2023-11-19 13:00:00,2023-11-26 12:00:00
350,Hazel,Martinez,F,2006-06-12,12,Inactive,100,2023-11-20 18:00:00,2025-12-07 12:00:00
351,Willow,Jackson,F,2008-08-09,9,Inactive,100,2023-11-21 15:00:00,2024-04-02 12:00:00
352,Charles,Wilson,M,2007-10-17,10,Inactive,100,2023-11-23 13:00:00,2024-04-04 12:00:00
353,Noah,Gonzalez,M,2011-12-08,8,Inactive,100,2023-11-24 17:00:00,2024-10-04 12:00:00
354,Oliver,Wilson,M,2008-10-02,10,Inactive,100,2023-11-25 13:00:00,2025-10-19 12:00:00
355,Skylar,Campbell,F,2007-05-18,11,Active,100,2023-11-26 17:00:00,2025-09-30 12:00:00
356,Anna,Torres,F,2008-10-06,9,Inactive,100,2023-11-27 14:00:00,2024-04-08 12:00:00
357,Isabella,Hill,F,2007-12-05,10,Inactive,100,2023-11-28 18:00:00,2023-12-05 12:00:00
358,Emma,Harris,F,2008-10-16,9,Inactive,100,2023-11-29 15:00:00,2023-12-06 12:00:00
359,Emma,Sanchez,F,2010-02-08,8,Inactive,100,2023-11-30 14:00:00,2025-02-24 12:00:00
360,Amelia,Robinson,F,2011-06-16,6,Inactive,100,2023-12-03 13:00:00,2024-04-14 12:00:00
361,Mia,Jackson,F,2011-08-26,6,Inactive,100,2023-12-04 15:00:00,2024-04-15 12:00:00
362,John,Davis,M,2008-09-20,10,Inactive,100,2023-12-05 18:00:00,2025-10-19 12:00:00
363,Abigail,Wright,F,2008-06-16,11,Inactive,100,2023-12-08 18:00:00,2024-11-28 12:00:00
364,Maverick,Smith,M,2007-07-27,12,Inactive,100,2023-12-09 13:00:00,2024-10-04 12:00:00
365,Caroline,Clark,F,2006-06-21,12,Inactive,100,2023-12-10 17:00:00,2024-09-23 12:00:00
366,Evelyn,Martin,F,2006-04-05,11,Inactive,100,2023-12-19 14:00:00,2023-12-26 12:00:00
367,John,Clark,M,2008-02-27,11,Active,100,2023-12-20 16:00:00,2025-11-15 12:00:00
368,Leah,Jones,F,2007-11-09,10,Inactive,100,2023-12-23 18:00:00,2024-05-04 12:00:00
369,Jack,Hernandez,M,2006-02-10,11,Inactive,100,2023-12-24 13:00:00,2024-05-05 12:00:00
370,Elijah,Mitchell,M,2007-01-25,12,Inactive,100,2023-12-28 15:00:00,2025-02-01 12:00:00
371,Wyatt,Garcia,M,2008-03-14,11,Inactive,100,2023-12-31 15:00:00,2025-11-18 12:00:00
372,Victoria,Anderson,F,2009-11-06,10,Inactive,120,2024-01-03 17:00:00,2024-11-19 12:00:00
373,Samantha,Anderson,F,2011-11-12,7,Inactive,120,2024-01-05 16:00:00,2024-05-17 12:00:00
374,Michael,Clark,M,2009-03-04,10,Inactive,120,2024-01-08 16:00:00,2024-09-20 12:00:00
375,Ellie,Garcia,F,2012-01-01,6,Inactive,120,2024-01-13 13:00:00,2024-01-27 12:00:00
376,Dylan,Hernandez,M,2009-11-15,9,Inactive,120,2024-01-14 15:00:00,2024-05-26 12:00:00
377,Savannah,Young,F,2012-07-08,6,Inactive,120,2024-01-15 17:00:00,2024-05-27 12:00:00
378,Wyatt,Perez,M,2007-03-07,12,Inactive,120,2024-01-16 17:00:00,2024-09-17 12:00:00
379,Scarlett,Jones,F,2007-12-18,12,Inactive,120,2024-01-20 16:00:00,2024-09-08 12:00:00
380,Theodore,Thomas,M,2007-02-07,12,Inactive,120,2024-01-23 13:00:00,2024-11-08 12:00:00
381,Aubrey,Anderson,F,2007-11-08,11,Inactive,120,2024-01-26 18:00:00,2024-06-14 12:00:00
382,Scarlett,Baker,F,2012-06-13,6,Inactive,120,2024-01-27 14:00:00,2024-06-08 12:00:00
383,Nova,Anderson,F,2007-06-17,12,Inactive,120,2024-01-31 16:00:00,2025-01-13 12:00:00
384,Daniel,Garcia,M,2007-11-03,12,Inactive,120,2024-02-02 13:00:00,2024-11-08 12:00:00
385,Amelia,Martin,F,2008-07-12,10,Inactive,120,2024-02-04 16:00:00,2024-06-16 12:00:00
386,Ava,Davis,F,2011-09-12,9,Inactive,120,2024-02-06 15:00:00,2025-11-16 12:00:00
387,Grace,Hall,F,2009-05-27,11,Active,120,2024-02-07 13:00:00,2025-10-10 12:00:00
388,Mason,Allen,M,2007-07-18,12,Inactive,120,2024-02-16 13:00:00,2024-11-01 12:00:00
389,Caroline,Davis,F,2008-09-24,11,Inactive,120,2024-02-18 14:00:00,2025-02-17 12:00:00
390,Emilia,Sanchez,F,2012-04-19,8,Inactive,120,2024-02-23 15:00:00,2025-09-23 12:00:00
391,Charles,Wright,M,2009-08-25,9,Inactive,120,2024-02-27 14:00:00,2024-04-23 12:00:00
392,Penelope,Rodriguez,F,2008-03-24,11,Inactive,120,2024-02-29 14:00:00,2025-02-26 12:00:00
393,Genesis,Rivera,F,2007-03-10,12,Inactive,120,2024-03-06 17:00:00,2025-09-24 12:00:00
394,Luca,Lopez,M,2009-05-10,10,Inactive,120,2024-03-09 14:00:00,2025-10-04 12:00:00
395,Brooklyn,Jones,F,2009-08-19,10,Inactive,120,2024-03-10 15:00:00,2024-10-15 12:00:00
396,Savannah,Adams,F,2012-04-18,8,Active,120,2024-03-13 14:00:00,2025-10-24 12:00:00
397,Scarlet,Roberts,F,2009-04-26,9,Inactive,120,2024-03-14 13:00:00,2024-05-30 12:00:00
398,Ella,Johnson,F,2011-09-09,7,Inactive,120,2024-03-15 16:00:00,2024-07-26 12:00:00
399,Hazel,Martinez,F,2007-10-03,12,Inactive,120,2024-03-17 17:00:00,2024-11-23 12:00:00
400,Anthony,Roberts,M,2008-02-23,12,Inactive,120,2024-03-18 17:00:00,2024-11-27 12:00:00
401,Michael,Torres,M,2008-01-05,10,Inactive,120,2024-03-21 16:00:00,2024-08-01 12:00:00
402,Nova,Smith,F,2011-03-15,7,Inactive,120,2024-03-23 17:00:00,2024-06-08 12:00:00
403,Sofia,Torres,F,2008-01-20,10,Inactive,120,2024-03-24 16:00:00,2024-08-04 12:00:00
404,Sophia,Brown,F,2007-12-23,11,Inactive,120,2024-03-25 18:00:00,2024-05-20 12:00:00
405,Isaac,Clark,M,2012-07-07,7,Inactive,120,2024-03-26 18:00:00,2025-12-09 12:00:00
406,Levi,Green,M,2007-10-05,12,Inactive,120,2024-03-28 18:00:00,2024-10-17 12:00:00
407,Claire,Martin,F,2008-01-11,10,Inactive,120,2024-03-29 13:00:00,2024-08-09 12:00:00
408,Noah,Wright,M,2008-06-14,11,Inactive,120,2024-03-30 17:00:00,2025-11-27 12:00:00
409,Savannah,Young,F,2007-07-09,12,Active,120,2024-03-31 16:00:00,2025-11-10 12:00:00
410,Kennedy,Hill,F,2007-04-17,12,Inactive,120,2024-04-01 14:00:00,2025-03-27 12:00:00
411,Bella,Moore,F,2008-08-07,12,Inactive,120,2024-04-02 18:00:00,2024-10-01 12:00:00
412,Samantha,Jones,F,2007-10-20,11,Inactive,120,2024-04-03 15:00:00,2024-05-01 12:00:00
413,Anna,Hernandez,F,2007-01-11,11,Inactive,120,2024-04-05 17:00:00,2024-07-19 12:00:00
414,Ava,Brown,F,2012-01-22,7,Active,120,2024-04-08 13:00:00,2025-09-22 12:00:00
415,Jack,Miller,M,2008-04-19,10,Inactive,120,2024-04-12 15:00:00,2024-08-23 12:00:00
416,Nova,Rivera,F,2011-01-05,9,Active,120,2024-04-16 15:00:00,2025-11-13 12:00:00
417,Nora,Rodriguez,F,2011-04-19,10,Inactive,120,2024-04-17 14:00:00,2025-10-22 12:00:00
418,Violet,Taylor,F,2008-02-10,12,Inactive,120,2024-04-23 13:00:00,2024-11-05 12:00:00
419,Emma,Rivera,F,2008-08-01,10,Inactive,120,2024-04-24 13:00:00,2024-09-04 12:00:00
420,Emily,Martinez,F,2008-09-14,10,Inactive,120,2024-04-26 16:00:00,2024-09-06 12:00:00
421,Savannah,Robinson,F,2008-03-03,12,Inactive,120,2024-04-27 14:00:00,2025-09-09 12:00:00
422,Hannah,Garcia,F,2008-02-06,10,Inactive,120,2024-04-29 14:00:00,2024-09-09 12:00:00
423,Victoria,Lopez,F,2011-12-12,7,Inactive,120,2024-04-30 16:00:00,2024-09-10 12:00:00
424,Julian,Mitchell,M,2009-11-24,11,Inactive,120,2024-05-01 15:00:00,2025-02-09 12:00:00
425,Violet,Allen,F,2008-12-08,11,Inactive,120,2024-05-03 14:00:00,2025-02-14 12:00:00
426,Scarlett,Hall,F,2009-01-14,11,Inactive,120,2024-05-04 17:00:00,2025-02-03 12:00:00
427,Savannah,Moore,F,2011-05-26,9,Inactive,120,2024-05-05 13:00:00,2025-03-01 12:00:00
428,Genesis,Brown,F,2008-11-21,12,Inactive,120,2024-05-06 15:00:00,2025-09-25 12:00:00
429,Amelia,Lee,F,2007-10-28,12,Inactive,120,2024-05-07 18:00:00,2024-10-31 12:00:00
430,Emilia,Gonzalez,F,2008-01-25,12,Inactive,120,2024-05-08 18:00:00,2025-10-12 12:00:00
431,Genesis,Moore,F,2011-08-03,8,Inactive,120,2024-05-10 13:00:00,2025-12-04 12:00:00
432,Riley,Perez,F,2007-09-16,12,Inactive,120,2024-05-12 16:00:00,2025-02-22 12:00:00
433,Bella,Lewis,F,2007-02-13,11,Inactive,120,2024-05-15 15:00:00,2024-09-25 12:00:00
434,Logan,Campbell,M,2009-01-20,11,Inactive,120,2024-05-18 16:00:00,2025-11-14 12:00:00
435,Kennedy,Rivera,F,2007-12-28,12,Inactive,120,2024-05-20 18:00:00,2025-10-14 12:00:00
436,Ella,Green,F,2009-04-07,11,Active,120,2024-05-24 17:00:00,2025-11-19 12:00:00
437,William,Torres,M,2007-02-02,12,Inactive,120,2024-05-25 17:00:00,2024-10-22 12:00:00
438,Lucas,Thompson,M,2009-08-06,10,Active,120,2024-05-27 16:00:00,2025-09-20 12:00:00
439,Maya,Hall,F,2008-11-11,12,Active,120,2024-05-28 14:00:00,2025-10-05 12:00:00
440,Aria,Torres,F,2011-10-05,8,Inactive,120,2024-05-29 16:00:00,2025-02-15 12:00:00
441,Thomas,Nguyen,M,2012-01-14,7,Inactive,120,2024-06-01 14:00:00,2024-09-15 12:00:00
442,Noah,White,M,2012-03-10,8,Inactive,120,2024-06-03 14:00:00,2025-10-25 12:00:00
443,Logan,Wright,M,2008-09-24,10,Inactive,120,2024-06-04 16:00:00,2024-10-15 12:00:00
444,Carter,Lee,M,2009-08-28,10,Inactive,120,2024-06-07 17:00:00,2024-11-21 12:00:00
445,Nora,Robinson,F,2008-12-04,11,Inactive,120,2024-06-08 14:00:00,2024-12-06 12:00:00
446,Anthony,Sanchez,M,2007-01-24,11,Inactive,120,2024-06-09 16:00:00,2024-10-20 12:00:00
447,Asher,Miller,M,2009-04-20,10,Inactive,120,2024-06-10 14:00:00,2025-10-01 12:00:00
448,Levi,Wilson,M,2008-08-23,10,Inactive,120,2024-06-12 15:00:00,2024-10-23 12:00:00
449,Nova,Thompson,F,2008-05-23,12,Inactive,120,2024-06-14 17:00:00,2024-10-28 12:00:00
450,Josiah,Rodriguez,M,2009-06-23,10,Inactive,120,2024-06-15 14:00:00,2025-02-12 12:00:00
451,Claire,Clark,F,2008-03-17,12,Active,120,2024-06-20 15:00:00,2025-10-10 12:00:00
452,Carter,Clark,M,2008-06-18,12,Inactive,120,2024-06-23 17:00:00,2024-11-01 12:00:00
453,Penelope,Johnson,F,2008-05-06,12,Inactive,120,2024-06-28 15:00:00,2025-10-30 12:00:00
454,Grayson,Garcia,M,2008-07-12,10,Inactive,120,2024-06-29 15:00:00,2024-11-09 12:00:00
455,Claire,Lewis,F,2007-12-06,12,Inactive,120,2024-06-30 18:00:00,2024-11-26 12:00:00
456,Jacob,Green,M,2008-11-16,12,Inactive,120,2024-07-03 16:00:00,2025-10-15 12:00:00
457,Joseph,Walker,M,2011-01-10,7,Inactive,120,2024-07-11 18:00:00,2024-11-21 12:00:00
458,Lucas,Wilson,M,2007-03-22,12,Inactive,120,2024-07-12 15:00:00,2024-11-10 12:00:00
459,Emma,Perez,F,2008-04-22,12,Inactive,120,2024-07-13 17:00:00,2025-10-01 12:00:00
460,Harper,Lopez,F,2009-02-10,9,Inactive,120,2024-07-15 18:00:00,2024-11-25 12:00:00
461,Julian,White,M,2011-01-23,7,Inactive,120,2024-07-17 18:00:00,2024-11-27 12:00:00
462,Victoria,Baker,F,2008-12-11,10,Inactive,120,2024-07-20 14:00:00,2024-10-12 12:00:00
463,Hannah,Torres,F,2008-11-06,11,Inactive,120,2024-07-21 17:00:00,2024-11-22 12:00:00
464,Evelyn,Miller,F,2011-08-18,9,Inactive,120,2024-07-22 13:00:00,2025-11-27 12:00:00
465,Mia,Rodriguez,F,2009-02-05,9,Inactive,120,2024-07-23 16:00:00,2024-12-03 12:00:00
466,Elijah,Allen,M,2007-12-08,12,Inactive,120,2024-07-27 17:00:00,2024-09-14 12:00:00
467,Kennedy,Clark,F,2009-01-21,11,Inactive,120,2024-07-30 17:00:00,2025-03-04 12:00:00
468,Scarlett,Lopez,F,2009-06-01,11,Inactive,120,2024-07-31 15:00:00,2025-11-05 12:00:00
469,Lucy,Carter,F,2007-02-14,12,Inactive,120,2024-08-03 14:00:00,2025-09-28 12:00:00
470,Benjamin,Wright,M,2012-11-20,6,Inactive,120,2024-08-05 16:00:00,2024-12-16 12:00:00
471,Evelyn,Gonzalez,F,2007-10-13,12,Inactive,120,2024-08-08 17:00:00,2024-11-25 12:00:00
472,Scarlett,King,F,2009-05-10,9,Inactive,120,2024-08-09 16:00:00,2024-12-20 12:00:00
473,Charles,Johnson,M,2011-06-15,7,Inactive,120,2024-08-21 15:00:00,2025-01-01 12:00:00
474,Lily,Harris,F,2011-01-11,7,Inactive,120,2024-08-22 15:00:00,2025-01-02 12:00:00
475,Brooklyn,Roberts,F,2011-08-27,7,Inactive,120,2024-08-25 15:00:00,2025-01-05 12:00:00
476,Alexander,Moore,M,2009-02-26,10,Inactive,120,2024-08-26 16:00:00,2025-01-30 12:00:00
477,Hannah,Williams,F,2008-11-13,11,Inactive,120,2024-08-27 16:00:00,2024-11-10 12:00:00
478,Sebastian,Lewis,M,2007-01-17,12,Inactive,120,2024-08-30 13:00:00,2025-03-06 12:00:00
479,Ava,Baker,F,2012-06-08,7,Inactive,120,2024-08-31 13:00:00,2025-10-14 12:00:00
480,Avery,Martin,F,2009-11-25,11,Inactive,120,2024-09-01 13:00:00,2025-11-29 12:00:00
481,Elias,Martinez,M,2008-06-27,11,Inactive,120,2024-09-02 18:00:00,2025-12-02 12:00:00
482,Sofia,Adams,F,2008-12-10,10,Inactive,120,2024-09-04 15:00:00,2025-01-15 12:00:00
483,Luca,Torres,M,2011-08-26,8,Inactive,120,2024-09-05 13:00:00,2025-09-19 12:00:00
484,Mason,Anderson,M,2007-04-10,12,Inactive,120,2024-09-06 14:00:00,2025-09-09 12:00:00
485,Brooklyn,Miller,F,2009-04-16,9,Inactive,120,2024-09-07 16:00:00,2025-01-18 12:00:00
486,Avery,Torres,F,2012-10-08,6,Inactive,120,2024-09-08 16:00:00,2025-01-19 12:00:00
487,Henry,Baker,M,2008-09-28,12,Active,120,2024-09-09 14:00:00,2025-09-24 12:00:00
488,Emily,Roberts,F,2007-03-12,11,Inactive,120,2024-09-10 13:00:00,2025-01-21 12:00:00
489,Aubrey,Roberts,F,2009-04-17,12,Active,120,2024-09-11 13:00:00,2025-10-17 12:00:00
490,Jackson,Allen,M,2007-08-18,12,Inactive,120,2024-09-12 13:00:00,2025-09-09 12:00:00
491,Violet,Miller,F,2012-04-07,7,Inactive,120,2024-09-16 17:00:00,2025-03-18 12:00:00
492,Gabriel,Gonzalez,M,2007-05-23,11,Inactive,120,2024-09-18 13:00:00,2024-09-25 12:00:00
493,Dylan,Sanchez,M,2009-11-16,12,Inactive,120,2024-09-20 17:00:00,2025-09-24 12:00:00
494,Grace,Gonzalez,F,2008-08-14,11,Inactive,120,2024-09-21 15:00:00,2025-03-03 12:00:00
495,Scarlet,Sanchez,F,2007-08-03,12,Inactive,120,2024-09-22 14:00:00,2025-09-12 12:00:00
496,Victoria,Torres,F,2009-01-13,10,Inactive,120,2024-09-24 14:00:00,2025-11-03 12:00:00
497,Emilia,Lee,F,2008-09-02,10,Inactive,120,2024-09-25 18:00:00,2025-02-05 12:00:00
498,Paisley,Scott,F,2011-02-16,8,Inactive,120,2024-09-26 17:00:00,2025-03-05 12:00:00
499,Wyatt,Young,M,2009-09-10,11,Inactive,120,2024-09-27 16:00:00,2025-09-27 12:00:00
500,Scarlett,Davis,F,2007-06-18,12,Inactive,120,2024-09-28 16:00:00,2024-10-22 12:00:00
501,Sofia,Smith,F,2007-08-08,12,Inactive,120,2024-09-29 17:00:00,2024-11-25 12:00:00
502,Carter,Walker,M,2009-01-07,9,Inactive,120,2024-09-30 16:00:00,2025-02-10 12:00:00
503,Samantha,Green,F,2008-11-23,12,Inactive,120,2024-10-01 16:00:00,2025-10-09 12:00:00
504,James,Johnson,M,2008-01-11,10,Inactive,120,2024-10-02 15:00:00,2025-02-12 12:00:00
505,Sofia,Sanchez,F,2007-09-03,11,Inactive,120,2024-10-03 14:00:00,2025-02-13 12:00:00
