student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
252,Paisley,Rivera,F,2008-02-02,10,Inactive,100,2023-04-07 18:00:00,2025-02-13 00:00:00
253,Charles,Scott,M,2010-12-16,11,Inactive,100,2023-04-08 17:00:00,2025-10-02 00:00:00
254,Benjamin,Garcia,M,2008-09-25,11,Inactive,100,2023-04-09 17:00:00,2025-10-27 00:00:00
255,Logan,Ramirez,M,2006-11-26,12,Inactive,100,2023-04-10 15:00:00,2023-11-20 00:00:00
256,Leo,Moore,M,2007-04-28,11,Inactive,100,2023-04-14 18:00:00,2024-03-09 00:00:00
257,William,White,M,2010-04-27,8,Inactive,100,2023-04-15 13:00:00,2024-01-27 00:00:00
258,Stella,Johnson,F,2006-06-23,12,Inactive,100,2023-04-21 18:00:00,2023-10-14 00:00:00
259,Elijah,Carter,M,2006-07-04,12,Inactive,100,2023-04-22 17:00:00,2025-03-18 00:00:00
260,Aurora,Hall,F,2011-09-07,8,Inactive,100,2023-04-26 18:00:00,2024-01-26 00:00:00
261,Julian,Hernandez,M,2011-07-04,7,Inactive,100,2023-04-29 17:00:00,2025-12-03 00:00:00
262,Samuel,Ramirez,M,2007-05-04,10,Inactive,100,2023-05-01 16:00:00,2023-09-11 00:00:00
263,Caroline,Miller,F,2008-01-14,11,Inactive,100,2023-05-04 13:00:00,2025-11-25 00:00:00
264,Abigail,Hall,F,2008-12-05,12,Inactive,100,2023-05-05 15:00:00,2024-11-17 00:00:00
265,Olivia,Rodriguez,F,2010-02-15,7,Inactive,100,2023-05-06 16:00:00,2023-09-16 00:00:00
266,Dylan,Hill,M,2006-07-19,12,Inactive,100,2023-05-07 17:00:00,2023-11-09 00:00:00
267,Willow,Harris,F,2008-06-01,9,Inactive,100,2023-05-10 16:00:00,2023-05-24 00:00:00
268,Aiden,Moore,M,2008-01-04,10,Inactive,100,2023-05-13 16:00:00,2024-04-07 00:00:00
269,Luke,King,M,2007-06-12,10,Inactive,100,2023-05-17 15:00:00,2023-09-27 00:00:00
270,Henry,Williams,M,2007-04-15,12,Inactive,100,2023-05-21 13:00:00,2024-09-12 00:00:00
271,Anna,Ramirez,F,2011-08-16,7,Inactive,100,2023-05-22 15:00:00,2024-02-04 00:00:00
272,Lily,Allen,F,2008-06-07,9,Inactive,100,2023-05-24 17:00:00,2023-09-27 00:00:00
273,Carter,Green,M,2006-12-12,11,Inactive,100,2023-05-26 18:00:00,2023-10-06 00:00:00
274,Sofia,Davis,F,2007-12-11,12,Inactive,100,2023-05-28 16:00:00,2024-11-21 00:00:00
275,Aubrey,Young,F,2011-11-03,8,Inactive,100,2023-05-30 13:00:00,2025-02-13 00:00:00
276,Amelia,Carter,F,2011-05-14,9,Inactive,100,2023-06-02 13:00:00,2025-10-19 00:00:00
277,Mia,Baker,F,2007-05-02,12,Inactive,100,2023-06-04 13:00:00,2025-01-19 00:00:00
278,Olivia,Miller,F,2010-08-09,10,Inactive,100,2023-06-06 17:00:00,2025-09-26 00:00:00
279,Paisley,Adams,F,2006-05-26,12,Inactive,100,2023-06-08 13:00:00,2024-03-19 00:00:00
280,Emily,Perez,F,2007-03-23,12,Inactive,100,2023-06-09 16:00:00,2023-09-27 00:00:00
281,Emily,Hill,F,2007-02-01,12,Inactive,100,2023-06-13 17:00:00,2023-10-04 00:00:00
282,Evelyn,Sanchez,F,2006-06-14,11,Inactive,100,2023-06-17 18:00:00,2023-10-28 00:00:00
283,Nora,Campbell,F,2008-09-11,11,Inactive,100,2023-06-18 15:00:00,2025-02-26 00:00:00
284,Violet,Jones,F,2007-05-19,12,Inactive,100,2023-06-20 16:00:00,2025-01-15 00:00:00
285,Savannah,Hall,F,2008-04-22,10,Inactive,100,2023-06-21 18:00:00,2024-01-25 00:00:00
286,Samuel,Smith,M,2010-06-25,8,Inactive,100,2023-06-25 16:00:00,2025-12-01 00:00:00
287,Thomas,Wright,M,2011-07-07,6,Inactive,100,2023-06-27 16:00:00,2023-11-07 00:00:00
288,Aiden,Ramirez,M,2011-08-28,10,Inactive,100,2023-06-28 17:00:00,2025-10-27 00:00:00
289,Riley,Wilson,F,2010-06-03,8,Inactive,100,2023-07-02 13:00:00,2024-01-13 00:00:00
290,Chloe,Williams,F,2010-10-02,10,Inactive,100,2023-07-05 13:00:00,2024-10-06 00:00:00
291,Harper,Hill,F,2007-09-12,10,Inactive,100,2023-07-07 18:00:00,2023-11-17 00:00:00
292,Asher,Thomas,M,2007-04-27,10,Inactive,100,2023-07-08 13:00:00,2023-11-18 00:00:00
293,Scarlett,Wilson,F,2010-12-10,10,Active,100,2023-07-09 17:00:00,2025-10-29 00:00:00
294,Sebastian,Lewis,M,2008-03-16,9,Inactive,100,2023-07-11 15:00:00,2023-07-18 00:00:00
295,Willow,Roberts,F,2007-11-15,12,Inactive,100,2023-07-12 14:00:00,2023-10-07 00:00:00
296,Asher,Smith,M,2010-02-27,7,Inactive,100,2023-07-15 13:00:00,2023-11-25 00:00:00
297,Avery,Ramirez,F,2011-03-16,9,Active,100,2023-07-18 16:00:00,2025-11-02 00:00:00
298,Anna,Brown,F,2008-10-04,12,Inactive,100,2023-07-20 18:00:00,2025-11-25 00:00:00
299,Savannah,Taylor,F,2006-08-18,12,Inactive,100,2023-07-21 16:00:00,2024-10-06 00:00:00
300,Joseph,Hill,M,2006-08-25,12,Inactive,100,2023-07-30 18:00:00,2023-10-15 00:00:00
301,Carter,Brown,M,2006-12-13,12,Inactive,100,2023-08-04 15:00:00,2023-12-01 00:00:00
302,Skylar,Campbell,F,2007-09-05,12,Inactive,100,2023-08-07 17:00:00,2025-11-22 00:00:00
303,Hazel,Rivera,F,2006-03-21,12,Inactive,100,2023-08-08 17:00:00,2024-09-14 00:00:00
304,Ava,Williams,F,2007-05-21,12,Inactive,100,2023-08-09 18:00:00,2024-10-09 00:00:00
305,Aurora,Williams,F,2007-01-08,12,Inactive,100,2023-08-10 14:00:00,2024-11-19 00:00:00
306,Mason,Green,M,2006-12-14,12,Inactive,100,2023-08-14 14:00:00,2023-12-04 00:00:00
307,Ellie,Carter,F,2008-12-08,10,Inactive,100,2023-08-15 13:00:00,2025-10-01 00:00:00
308,Samuel,Ramirez,M,2006-02-05,11,Inactive,100,2023-08-16 15:00:00,2023-12-27 00:00:00
309,Ezra,Hernandez,M,2010-12-23,8,Inactive,100,2023-08-21 16:00:00,2024-03-21 00:00:00
310,Sophia,Thomas,F,2010-09-08,9,Inactive,100,2023-08-23 14:00:00,2024-10-24 00:00:00
311,Chloe,Jackson,F,2006-11-26,11,Inactive,100,2023-08-24 15:00:00,2024-01-04 00:00:00
312,Scarlet,Roberts,F,2007-09-11,11,Inactive,100,2023-08-25 18:00:00,2024-02-26 00:00:00
313,Scarlet,Nguyen,F,2010-09-20,12,Active,100,2023-08-26 16:00:00,2025-11-19 00:00:00
314,Avery,Hernandez,F,2010-10-11,7,Inactive,100,2023-09-01 18:00:00,2024-01-12 00:00:00
315,Riley,Davis,F,2008-01-09,11,Inactive,100,2023-09-02 14:00:00,2025-03-18 00:00:00
316,Violet,Clark,F,2011-09-09,7,Inactive,100,2023-09-04 16:00:00,2023-10-27 00:00:00
317,Bella,Thomas,F,2006-03-14,12,Inactive,100,2023-09-06 16:00:00,2024-09-15 00:00:00
318,Gabriel,Wright,M,2008-10-11,12,Inactive,100,2023-09-08 17:00:00,2025-12-02 00:00:00
319,Mia,Campbell,F,2007-09-14,11,Inactive,100,2023-09-09 18:00:00,2024-03-28 00:00:00
320,Ava,Garcia,F,2008-03-08,12,Inactive,100,2023-09-10 16:00:00,2025-10-19 00:00:00
321,William,Thomas,M,2008-06-13,10,Inactive,100,2023-09-11 17:00:00,2024-02-15 00:00:00
322,Jack,Adams,M,2011-10-08,7,Inactive,100,2023-09-12 15:00:00,2024-02-22 00:00:00
323,Kennedy,King,F,2006-09-18,12,Inactive,100,2023-09-14 15:00:00,2023-11-30 00:00:00
324,Jack,Flores,M,2007-11-16,10,Inactive,100,2023-09-15 17:00:00,2024-01-26 00:00:00
325,Lincoln,Lee,M,2008-09-27,11,Inactive,100,2023-09-17 15:00:00,2025-11-06 00:00:00
326,Michael,Green,M,2008-12-08,9,Inactive,100,2023-09-18 14:00:00,2024-01-29 00:00:00
327,Emily,Hill,F,2006-03-08,11,Inactive,100,2023-09-19 15:00:00,2024-01-30 00:00:00
328,Avery,Garcia,F,2008-05-18,12,Active,100,2023-09-20 18:00:00,2025-10-13 00:00:00
329,Sofia,Roberts,F,2007-12-09,12,Inactive,100,2023-09-21 14:00:00,2025-09-19 00:00:00
330,Isabella,Mitchell,F,2008-11-06,11,Inactive,100,2023-09-22 13:00:00,2025-02-20 00:00:00
331,Brooklyn,Baker,F,2006-06-19,11,Inactive,100,2023-09-25 15:00:00,2024-02-05 00:00:00
332,John,Baker,M,2006-12-16,12,Inactive,100,2023-09-26 18:00:00,2023-10-11 00:00:00
333,John,Hall,M,2011-11-18,7,Inactive,100,2023-09-28 15:00:00,2024-11-09 00:00:00
334,Kennedy,Ramirez,F,2011-04-19,6,Inactive,100,2023-09-29 16:00:00,2023-10-06 00:00:00
335,Noah,Adams,M,2008-04-17,10,Inactive,100,2023-09-30 14:00:00,2024-04-03 00:00:00
336,Paisley,Torres,F,2010-06-28,7,Inactive,100,2023-10-01 14:00:00,2024-02-11 00:00:00
337,Ezra,Wilson,M,2007-09-14,12,Inactive,100,2023-10-02 17:00:00,2024-10-27 00:00:00
338,Charles,King,M,2008-10-08,11,Inactive,100,2023-10-03 14:00:00,2024-11-11 00:00:00
339,Claire,Rodriguez,F,2011-04-09,6,Inactive,100,2023-10-04 15:00:00,2024-02-14 00:00:00
340,Luca,Lewis,M,2008-07-20,9,Inactive,100,2023-10-06 17:00:00,2024-02-16 00:00:00
341,Olivia,Jones,F,2006-07-06,11,Inactive,100,2023-10-07 14:00:00,2024-02-17 00:00:00
342,Abigail,Ramirez,F,2010-04-20,8,Inactive,100,2023-10-08 14:00:00,2025-03-25 00:00:00
343,Noah,Williams,M,2008-11-20,10,Inactive,100,2023-10-11 14:00:00,2024-03-23 00:00:00
344,Owen,Sanchez,M,2007-11-25,10,Inactive,100,2023-10-12 16:00:00,2024-02-22 00:00:00
345,Harper,Ramirez,F,2007-06-10,12,Active,100,2023-10-13 16:00:00,2025-10-10 00:00:00
346,Ezra,Harris,M,2007-06-15,11,Inactive,100,2023-10-15 14:00:00,2025-04-01 00:00:00
347,Ava,Adams,F,2008-04-11,9,Inactive,100,2023-10-16 15:00:00,2024-02-26 00:00:00
348,Grayson,Green,M,2006-07-20,12,Inactive,100,2023-10-17 16:00:00,2023-11-21 00:00:00
349,Caroline,Clark,F,2010-05-18,7,Inactive,100,2023-10-19 18:00:00,2024-02-29 00:00:00
350,Violet,Sanchez,F,2006-07-09,12,Active,100,2023-10-20 16:00:00,2025-10-28 00:00:00
351,Ezra,Rodriguez,M,2006-05-27,11,Inactive,100,2023-10-21 17:00:00,2024-03-02 00:00:00
352,Charles,Martinez,M,2008-12-20,11,Inactive,100,2023-10-23 14:00:00,2025-02-02 00:00:00
353,Savannah,Lewis,F,2008-04-16,9,Inactive,100,2023-10-24 13:00:00,2024-03-05 00:00:00
354,Harper,Martinez,F,2010-05-08,7,Inactive,100,2023-10-25 15:00:00,2023-11-01 00:00:00
355,Lincoln,Davis,M,2008-10-12,9,Inactive,100,2023-10-28 17:00:00,2024-03-09 00:00:00
356,Asher,Thomas,M,2006-03-09,12,Inactive,100,2023-10-29 13:00:00,2025-11-20 00:00:00
357,Skylar,Harris,F,2010-01-19,8,Inactive,100,2023-10-30 16:00:00,2025-09-08 00:00:00
358,Hazel,Robinson,F,2008-05-21,9,Inactive,100,2023-10-31 18:00:00,2024-03-12 00:00:00
359,David,Robinson,M,2006-07-26,11,Inactive,100,2023-11-01 16:00:00,2024-03-13 00:00:00
360,Luca,Flores,M,2007-04-04,10,Inactive,100,2023-11-03 14:00:00,2024-03-15 00:00:00
361,Amelia,Perez,F,2006-05-11,12,Inactive,100,2023-11-04 18:00:00,2024-09-15 00:00:00
362,Lucy,Miller,F,2011-11-08,8,Inactive,100,2023-11-06 18:00:00,2025-09-24 00:00:00
363,Scarlet,Baker,F,2010-11-06,10,Inactive,100,2023-11-07 16:00:00,2025-10-02 00:00:00
364,Mia,Moore,F,2010-01-28,9,Inactive,100,2023-11-08 16:00:00,2025-09-19 00:00:00
365,Grayson,Nguyen,M,2010-07-06,8,Inactive,100,2023-11-09 14:00:00,2024-09-16 00:00:00
366,David,Scott,M,2006-01-28,12,Inactive,100,2023-11-10 16:00:00,2025-01-12 00:00:00
367,Claire,Clark,F,2008-03-15,9,Inactive,100,2023-11-11 16:00:00,2024-03-23 00:00:00
368,Aria,Johnson,F,2008-10-28,9,Inactive,100,2023-11-13 13:00:00,2023-11-27 00:00:00
369,Mia,Hall,F,2011-07-01,6,Inactive,100,2023-11-14 18:00:00,2024-03-26 00:00:00
370,Paisley,Sanchez,F,2007-12-02,11,Inactive,100,2023-11-15 16:00:00,2024-02-20 00:00:00
371,Elijah,Hernandez,M,2011-10-22,7,Inactive,100,2023-11-16 17:00:00,2025-02-19 00:00:00
372,Scarlet,Ramirez,F,2006-07-17,12,Inactive,100,2023-11-17 18:00:00,2024-09-19 00:00:00
373,Abigail,Garcia,F,2010-04-06,9,Inactive,100,2023-11-18 17:00:00,2025-09-16 00:00:00
374,Victoria,Garcia,F,2008-09-26,10,Inactive,100,2023-11-20 15:00:00,2025-02-24 00:00:00
375,Isabella,Taylor,F,2008-11-01,11,Inactive,100,2023-11-21 14:00:00,2025-04-11 00:00:00
376,Caroline,Scott,F,2007-03-17,12,Inactive,100,2023-11-22 18:00:00,2025-10-12 00:00:00
377,Leah,Rivera,F,2010-10-24,7,Inactive,100,2023-11-23 14:00:00,2024-04-04 00:00:00
378,Savannah,Baker,F,2008-04-17,9,Inactive,100,2023-11-24 15:00:00,2024-04-05 00:00:00
379,William,Mitchell,M,2010-02-25,8,Inactive,100,2023-11-25 14:00:00,2025-11-23 00:00:00
380,Paisley,Baker,F,2011-10-06,6,Inactive,100,2023-11-26 17:00:00,2023-12-03 00:00:00
381,Bella,Anderson,F,2011-10-15,9,Inactive,100,2023-11-27 18:00:00,2025-10-02 00:00:00
382,Stella,Clark,F,2011-03-05,6,Inactive,100,2023-11-28 18:00:00,2024-04-09 00:00:00
383,Jackson,Lewis,M,2008-10-09,9,Inactive,100,2023-11-29 16:00:00,2024-04-10 00:00:00
384,Hazel,Young,F,2008-05-11,9,Inactive,100,2023-12-02 15:00:00,2024-04-13 00:00:00
385,Scarlet,Wilson,F,2006-05-17,11,Inactive,100,2023-12-03 17:00:00,2024-04-14 00:00:00
386,Amelia,Gonzalez,F,2007-07-05,11,Inactive,100,2023-12-04 15:00:00,2025-01-18 00:00:00
387,Riley,Scott,F,2010-11-08,10,Inactive,100,2023-12-08 17:00:00,2025-11-18 00:00:00
388,Abigail,Brown,F,2010-02-25,7,Inactive,100,2023-12-09 15:00:00,2024-04-20 00:00:00
389,Harper,Roberts,F,2008-08-10,11,Inactive,100,2023-12-11 13:00:00,2025-03-06 00:00:00
390,Aubrey,Mitchell,F,2010-11-13,7,Inactive,100,2023-12-13 14:00:00,2024-04-24 00:00:00
391,Leo,Lopez,M,2007-10-01,11,Inactive,100,2023-12-14 14:00:00,2025-02-14 00:00:00
392,Elizabeth,Ramirez,F,2008-06-25,9,Inactive,100,2023-12-15 16:00:00,2024-04-26 00:00:00
393,Mateo,King,M,2010-05-26,9,Active,100,2023-12-17 18:00:00,2025-11-10 00:00:00
394,Alexander,Clark,M,2008-05-01,11,Inactive,100,2023-12-18 13:00:00,2025-09-28 00:00:00
395,Gabriel,Johnson,M,2006-10-19,12,Inactive,100,2023-12-20 14:00:00,2024-11-29 00:00:00
396,Luca,Adams,M,2010-12-11,10,Inactive,100,2023-12-21 15:00:00,2025-10-18 00:00:00
397,Avery,Garcia,F,2006-01-15,12,Active,100,2023-12-28 17:00:00,2025-10-02 00:00:00
398,Grace,Ramirez,F,2008-04-02,11,Inactive,100,2023-12-29 18:00:00,2025-12-03 00:00:00
399,Grayson,Roberts,M,2008-04-06,10,Inactive,100,2023-12-31 15:00:00,2024-09-09 00:00:00
400,Leah,Wright,F,2007-12-17,12,Inactive,120,2024-01-01 13:00:00,2024-09-11 00:00:00
401,Scarlett,Johnson,F,2009-07-25,9,Inactive,120,2024-01-03 16:00:00,2024-05-15 00:00:00
402,Aubrey,Torres,F,2011-12-14,8,Inactive,120,2024-01-06 13:00:00,2024-11-30 00:00:00
403,Amelia,Lee,F,2009-11-13,9,Inactive,120,2024-01-07 17:00:00,2024-05-19 00:00:00
404,Logan,Campbell,M,2008-06-01,12,Inactive,120,2024-01-09 18:00:00,2025-10-28 00:00:00
405,Lily,Jackson,F,2007-03-04,12,Inactive,120,2024-01-10 15:00:00,2025-10-30 00:00:00
406,Mason,Johnson,M,2009-04-05,10,Inactive,120,2024-01-16 16:00:00,2025-12-06 00:00:00
407,Levi,Flores,M,2009-03-21,11,Active,120,2024-01-18 17:00:00,2025-11-18 00:00:00
408,Joseph,Green,M,2007-04-14,12,Inactive,120,2024-01-20 13:00:00,2024-09-22 00:00:00
409,Maverick,Williams,M,2011-12-03,7,Inactive,120,2024-01-23 16:00:00,2024-06-04 00:00:00
410,Charles,Young,M,2007-04-08,11,Inactive,120,2024-01-24 13:00:00,2024-06-05 00:00:00
411,David,White,M,2009-10-16,9,Inactive,120,2024-01-26 13:00:00,2024-06-07 00:00:00
412,Emilia,Rodriguez,F,2009-08-27,10,Active,120,2024-01-27 18:00:00,2025-10-09 00:00:00
413,Sebastian,Rodriguez,M,2007-12-09,12,Inactive,120,2024-01-28 17:00:00,2025-11-17 00:00:00
414,Hudson,King,M,2007-04-25,12,Inactive,120,2024-01-29 16:00:00,2025-01-18 00:00:00
415,Ella,Jones,F,2007-04-15,12,Inactive,120,2024-02-02 18:00:00,2024-09-18 00:00:00
416,Lincoln,Ramirez,M,2012-10-03,7,Inactive,120,2024-02-03 18:00:00,2025-02-19 00:00:00
417,Stella,White,F,2008-12-14,11,Inactive,120,2024-02-06 18:00:00,2025-11-29 00:00:00
418,Michael,Lee,M,2009-12-15,10,Inactive,120,2024-02-08 18:00:00,2025-03-17 00:00:00
419,Willow,Robinson,F,2012-10-02,6,Inactive,120,2024-02-09 13:00:00,2024-06-21 00:00:00
420,Riley,Roberts,F,2007-04-15,11,Inactive,120,2024-02-10 18:00:00,2024-06-22 00:00:00
421,Emma,Roberts,F,2008-02-14,10,Inactive,120,2024-02-12 13:00:00,2024-06-24 00:00:00
422,Ezra,Lewis,M,2007-10-23,12,Inactive,120,2024-02-14 17:00:00,2024-09-15 00:00:00
423,Sophia,Lee,F,2012-03-27,6,Inactive,120,2024-02-15 18:00:00,2024-03-21 00:00:00
424,Charles,Torres,M,2012-05-18,6,Inactive,120,2024-02-16 17:00:00,2024-06-21 00:00:00
425,Grace,Jones,F,2008-03-18,10,Inactive,120,2024-02-18 15:00:00,2024-06-30 00:00:00
426,Riley,Ramirez,F,2008-05-23,11,Inactive,120,2024-02-25 17:00:00,2024-09-21 00:00:00
427,Theodore,Hernandez,M,2008-08-20,11,Inactive,120,2024-02-27 18:00:00,2025-03-13 00:00:00
428,Elizabeth,Lewis,F,2007-05-11,11,Inactive,120,2024-02-28 14:00:00,2024-06-12 00:00:00
429,Samantha,Nguyen,F,2007-07-11,11,Inactive,120,2024-03-02 13:00:00,2024-05-18 00:00:00
430,Paisley,Campbell,F,2007-03-13,11,Inactive,120,2024-03-03 13:00:00,2024-07-14 00:00:00
431,Aubrey,Roberts,F,2009-04-04,12,Inactive,120,2024-03-06 16:00:00,2025-10-09 00:00:00
432,Noah,Robinson,M,2008-03-10,10,Inactive,120,2024-03-15 16:00:00,2024-07-26 00:00:00
433,Michael,Davis,M,2012-05-01,10,Inactive,120,2024-03-17 13:00:00,2025-10-28 00:00:00
434,Stella,Thompson,F,2012-02-19,6,Inactive,120,2024-03-18 13:00:00,2024-06-03 00:00:00
435,Isabella,Campbell,F,2008-07-14,11,Inactive,120,2024-03-19 14:00:00,2025-09-18 00:00:00
436,Avery,Lewis,F,2012-02-26,9,Active,120,2024-03-20 13:00:00,2025-11-20 00:00:00
437,Sofia,Miller,F,2007-05-23,12,Inactive,120,2024-03-24 16:00:00,2024-10-28 00:00:00
438,Leah,Scott,F,2009-09-11,11,Inactive,120,2024-03-25 14:00:00,2025-10-08 00:00:00
439,Zoey,Garcia,F,2008-02-15,11,Inactive,120,2024-03-26 18:00:00,2025-03-17 00:00:00
440,Lily,Green,F,2011-08-13,7,Inactive,120,2024-03-27 18:00:00,2024-08-07 00:00:00
441,Victoria,Perez,F,2009-09-11,10,Inactive,120,2024-03-31 13:00:00,2025-04-01 00:00:00
442,Emilia,Davis,F,2008-12-10,10,Inactive,120,2024-04-01 15:00:00,2024-08-12 00:00:00
443,Scarlet,Lewis,F,2007-07-27,12,Inactive,120,2024-04-02 18:00:00,2024-10-03 00:00:00
444,Asher,Johnson,M,2009-12-19,10,Inactive,120,2024-04-03 13:00:00,2025-10-22 00:00:00
445,Sophia,Harris,F,2011-11-14,10,Inactive,120,2024-04-07 16:00:00,2025-10-04 00:00:00
446,Aiden,Taylor,M,2009-03-01,12,Inactive,120,2024-04-08 15:00:00,2025-11-18 00:00:00
447,Leah,Wright,F,2007-12-05,12,Inactive,120,2024-04-09 15:00:00,2024-09-18 00:00:00
448,Brooklyn,Ramirez,F,2011-03-02,9,Active,120,2024-04-10 18:00:00,2025-11-16 00:00:00
449,Elijah,Mitchell,M,2009-07-07,9,Inactive,120,2024-04-16 15:00:00,2024-08-27 00:00:00
450,Ethan,Carter,M,2007-02-12,11,Inactive,120,2024-04-18 17:00:00,2024-08-29 00:00:00
451,Amelia,Flores,F,2007-07-03,11,Inactive,120,2024-04-20 14:00:00,2024-06-15 00:00:00
452,Julian,Robinson,M,2007-08-07,12,Inactive,120,2024-04-21 18:00:00,2024-12-02 00:00:00
453,Paisley,Nelson,F,2011-05-28,7,Inactive,120,2024-04-22 13:00:00,2024-09-02 00:00:00
454,Ava,Flores,F,2009-04-04,9,Inactive,120,2024-04-23 18:00:00,2024-09-03 00:00:00
455,Zoey,Nelson,F,2008-11-03,10,Inactive,120,2024-04-24 13:00:00,2024-09-04 00:00:00
456,Wyatt,Garcia,M,2011-09-05,8,Inactive,120,2024-05-05 15:00:00,2025-10-01 00:00:00
457,Elias,Hill,M,2009-11-02,12,Inactive,120,2024-05-10 16:00:00,2025-10-08 00:00:00
458,Willow,Nelson,F,2007-04-05,12,Inactive,120,2024-05-17 17:00:00,2025-11-16 00:00:00
459,Lincoln,Ramirez,M,2009-02-14,9,Inactive,120,2024-05-18 14:00:00,2024-09-28 00:00:00
460,Aiden,Wilson,M,2007-03-04,12,Inactive,120,2024-05-19 18:00:00,2025-01-22 00:00:00
461,Elizabeth,Lopez,F,2008-11-02,12,Inactive,120,2024-05-22 14:00:00,2024-11-21 00:00:00
462,Aurora,Campbell,F,2007-12-26,12,Inactive,120,2024-05-24 13:00:00,2024-09-28 00:00:00
463,Carter,Young,M,2009-10-21,12,Inactive,120,2024-05-25 13:00:00,2025-11-16 00:00:00
464,Mason,Young,M,2009-10-04,9,Inactive,120,2024-05-27 15:00:00,2024-06-03 00:00:00
465,Ellie,Johnson,F,2008-12-11,10,Inactive,120,2024-05-28 13:00:00,2024-10-01 00:00:00
466,Luke,Allen,M,2008-07-15,10,Inactive,120,2024-05-29 16:00:00,2024-10-09 00:00:00
467,Skylar,Anderson,F,2008-07-06,11,Inactive,120,2024-05-30 13:00:00,2025-03-03 00:00:00
468,Logan,Carter,M,2009-03-11,9,Inactive,120,2024-06-01 16:00:00,2024-10-12 00:00:00
469,Aubrey,White,F,2007-03-08,12,Inactive,120,2024-06-02 17:00:00,2024-11-30 00:00:00
470,Caroline,Nelson,F,2008-01-11,12,Inactive,120,2024-06-03 15:00:00,2024-09-27 00:00:00
471,Sofia,Nguyen,F,2008-03-23,11,Inactive,120,2024-06-07 16:00:00,2025-02-25 00:00:00
472,Aurora,Nguyen,F,2009-01-12,12,Inactive,120,2024-06-09 17:00:00,2025-10-07 00:00:00
473,Liam,Davis,M,2011-07-21,9,Inactive,120,2024-06-10 14:00:00,2024-10-04 00:00:00
474,Scarlett,Wilson,F,2011-12-17,9,Active,120,2024-06-12 17:00:00,2025-10-07 00:00:00
475,Bella,Robinson,F,2007-12-10,12,Inactive,120,2024-06-13 17:00:00,2024-10-14 00:00:00
476,Claire,Allen,F,2007-02-13,11,Inactive,120,2024-06-14 16:00:00,2024-10-25 00:00:00
477,Elias,Wilson,M,2012-12-05,8,Inactive,120,2024-06-15 15:00:00,2025-10-11 00:00:00
478,Grayson,Lee,M,2009-01-08,9,Inactive,120,2024-06-16 13:00:00,2024-06-23 00:00:00
479,Ella,Martin,F,2007-08-21,12,Inactive,120,2024-06-17 13:00:00,2024-09-13 00:00:00
480,Aria,Gonzalez,F,2007-07-11,12,Inactive,120,2024-06-18 16:00:00,2024-10-29 00:00:00
481,Isabella,Lewis,F,2007-10-13,11,Inactive,120,2024-06-19 15:00:00,2024-10-30 00:00:00
482,Grace,Walker,F,2008-06-21,11,Inactive,120,2024-06-22 15:00:00,2025-09-17 00:00:00
483,Skylar,Mitchell,F,2009-09-22,11,Inactive,120,2024-06-23 17:00:00,2025-10-13 00:00:00
484,Evelyn,Hall,F,2008-02-10,11,Inactive,120,2024-06-24 18:00:00,2024-09-22 00:00:00
485,William,Moore,M,2007-01-14,12,Inactive,120,2024-06-26 13:00:00,2024-09-10 00:00:00
486,Claire,Nguyen,F,2009-08-26,11,Inactive,120,2024-06-30 16:00:00,2025-11-24 00:00:00
487,Harper,Garcia,F,2008-01-07,11,Inactive,120,2024-07-03 17:00:00,2025-11-28 00:00:00
488,Hazel,Thomas,F,2008-03-11,10,Inactive,120,2024-07-04 15:00:00,2024-11-14 00:00:00
489,Mason,Miller,M,2011-03-21,9,Inactive,120,2024-07-06 17:00:00,2025-11-22 00:00:00
490,Harper,Garcia,F,2008-10-26,10,Inactive,120,2024-07-09 14:00:00,2024-11-19 00:00:00
491,Elizabeth,Anderson,F,2007-07-13,12,Inactive,120,2024-07-10 15:00:00,2024-10-14 00:00:00
492,Liam,Thompson,M,2011-02-26,11,Inactive,120,2024-07-11 18:00:00,2025-11-24 00:00:00
493,Michael,Anderson,M,2007-11-17,11,Inactive,120,2024-07-14 15:00:00,2024-11-24 00:00:00
494,Kennedy,Ramirez,F,2007-11-12,12,Inactive,120,2024-07-16 17:00:00,2024-11-19 00:00:00
495,Paisley,Lewis,F,2008-05-14,11,Active,120,2024-07-20 18:00:00,2025-09-23 00:00:00
496,Mateo,Moore,M,2007-03-27,12,Inactive,120,2024-07-21 17:00:00,2024-10-01 00:00:00
497,Elijah,Perez,M,2009-03-22,9,Inactive,120,2024-07-22 13:00:00,2024-12-02 00:00:00
498,William,Garcia,M,2009-06-07,9,Inactive,120,2024-07-25 13:00:00,2024-10-31 00:00:00
499,Alexander,Baker,M,2008-12-18,10,Inactive,120,2024-07-26 15:00:00,2024-12-06 00:00:00
500,Maverick,Hernandez,M,2007-05-28,12,Active,120,2024-07-29 13:00:00,2025-11-16 00:00:00
501,Jack,Hall,M,2007-06-12,12,Inactive,120,2024-08-01 13:00:00,2024-11-22 00:00:00
502,Noah,Martinez,M,2012-05-15,9,Inactive,120,2024-08-02 18:00:00,2025-10-08 00:00:00
503,Elizabeth,Roberts,F,2012-05-08,9,Inactive,120,2024-08-03 18:00:00,2025-03-07 00:00:00
504,Emma,Hill,F,2007-07-10,12,Inactive,120,2024-08-08 14:00:00,2025-10-16 00:00:00
