session_id,student_id,tutor_id,subject_id,stamp,duration,status
3088,307,6,1,2023-02-16 16:00:00,1.0,0
2672,308,5,3,2022-10-14 14:00:00,1.0,0
2676,301,5,1,2022-10-15 17:00:00,1.5,0
2680,302,5,6,2022-10-16 16:00:00,2.0,0
2681,89,1,3,2022-10-17 17:00:00,1.0,0
2682,291,5,3,2022-10-17 14:00:00,1.0,0
2683,309,6,3,2022-10-17 16:00:00,1.0,0
2685,278,3,2,2022-10-18 15:00:00,1.0,0
2688,310,6,2,2022-10-18 13:00:00,1.0,0
2690,280,6,3,2022-10-19 13:00:00,1.0,0
2694,311,6,2,2022-10-20 15:00:00,1.0,0
2695,312,5,2,2022-10-21 15:00:00,1.5,0
2700,313,6,4,2022-10-22 13:00:00,1.0,0
2703,314,6,2,2022-10-24 17:00:00,1.0,0
3147,315,6,1,2023-02-28 15:00:00,1.0,0
2708,243,6,6,2022-10-26 13:00:00,1.0,0
2710,287,6,2,2022-10-26 13:00:00,1.0,0
2711,316,6,2,2022-10-26 16:00:00,1.0,0
2714,289,6,2,2022-10-27 14:00:00,1.5,0
2906,317,6,1,2022-12-29 14:00:00,1.0,0
2717,318,5,2,2022-10-28 14:00:00,1.0,0
2718,103,1,2,2022-10-29 13:00:00,1.0,0
2719,161,3,2,2022-10-29 15:00:00,1.0,0
2726,181,6,2,2022-10-31 14:00:00,1.0,0
2727,309,6,1,2022-10-31 16:00:00,1.0,0
2737,319,6,2,2022-11-03 13:00:00,1.0,0
2738,304,5,2,2022-11-04 17:00:00,1.0,0
2743,320,6,3,2022-11-05 16:00:00,1.0,0
2746,321,6,4,2022-11-06 18:00:00,1.0,0
2747,322,6,3,2022-11-07 13:00:00,1.0,0
2752,323,6,4,2022-11-08 18:00:00,1.0,0
2754,312,5,3,2022-11-09 16:00:00,1.5,0
2755,324,6,2,2022-11-09 17:00:00,1.0,0
2759,325,6,2,2022-11-10 13:00:00,1.0,0
3248,326,6,1,2023-03-17 16:00:00,1.5,0
2765,327,6,2,2022-11-12 14:00:00,1.0,0
2768,328,6,2,2022-11-13 17:00:00,1.0,0
2769,329,6,2,2022-11-14 15:00:00,1.0,0
2771,288,6,1,2022-11-15 16:00:00,1.0,0
2774,313,6,2,2022-11-15 15:00:00,1.0,0
2776,330,6,2,2022-11-15 14:00:00,1.0,0
3284,331,6,1,2023-03-22 13:00:00,1.0,0
2781,318,5,2,2022-11-18 13:00:00,1.0,0
3295,332,6,1,2023-03-24 16:00:00,1.0,0
2790,333,6,4,2022-11-20 17:00:00,1.0,0
2795,316,6,2,2022-11-22 17:00:00,1.0,0
2796,334,6,2,2022-11-22 15:00:00,1.0,0
2799,335,6,2,2022-11-23 18:00:00,1.0,0
2802,336,6,2,2022-11-24 13:00:00,1.0,0
2803,321,6,2,2022-11-25 15:00:00,1.0,0
2806,337,6,2,2022-11-25 16:00:00,1.0,0
2811,314,6,4,2022-11-26 14:00:00,1.0,0
2814,338,6,2,2022-11-27 15:00:00,1.0,0
2817,299,5,3,2022-11-29 18:00:00,1.0,0
3370,339,6,1,2023-04-04 14:00:00,1.0,0
2822,324,6,2,2022-11-30 14:00:00,1.0,0
2824,340,6,2,2022-11-30 17:00:00,1.0,0
2829,341,6,5,2022-12-02 17:00:00,1.0,0
2833,320,6,2,2022-12-03 15:00:00,1.0,0
2834,342,6,2,2022-12-03 14:00:00,1.0,0
2844,343,6,2,2022-12-07 17:00:00,1.0,0
2845,297,5,3,2022-12-08 15:00:00,1.0,0
2849,328,6,2,2022-12-09 13:00:00,1.0,0
2850,330,6,4,2022-12-09 17:00:00,1.0,0
3443,344,6,1,2023-04-14 17:00:00,1.0,2
2856,345,6,3,2022-12-10 14:00:00,1.5,0
2859,346,6,2,2022-12-11 17:00:00,2.0,0
2860,347,6,2,2022-12-12 17:00:00,1.0,0
2861,281,7,6,2022-12-13 13:00:00,1.0,0
2868,348,6,2,2022-12-14 18:00:00,1.0,0
3495,349,7,1,2023-04-21 18:00:00,1.0,1
2877,350,6,2,2022-12-17 16:00:00,1.0,0
2880,343,6,4,2022-12-18 17:00:00,1.0,0
2881,351,6,2,2022-12-19 14:00:00,1.0,0
2894,352,6,2,2022-12-23 17:00:00,1.0,0
3773,353,7,4,2023-05-28 15:00:00,1.5,0
2911,185,3,1,2022-12-31 17:00:00,1.0,0
3611,354,6,1,2023-05-06 16:00:00,1.0,0
3615,355,6,1,2023-05-07 16:00:00,1.0,0
3822,356,6,4,2023-06-05 17:00:00,2.0,0
3633,357,7,1,2023-05-09 13:00:00,1.0,2
3941,358,7,2,2023-06-28 15:00:00,1.0,0
3841,359,6,3,2023-06-08 13:00:00,1.0,2
3672,360,7,1,2023-05-14 13:00:00,1.0,2
3698,361,7,1,2023-05-17 14:00:00,1.0,0
3734,362,7,1,2023-05-22 17:00:00,2.0,2
3741,363,7,1,2023-05-23 13:00:00,1.0,1
3750,364,7,1,2023-05-24 14:00:00,1.0,0
3709,365,7,4,2023-05-18 18:00:00,2.0,0
3725,366,7,2,2023-05-21 16:00:00,1.0,0
3635,367,7,4,2023-05-09 17:00:00,1.0,0
3947,368,7,3,2023-06-30 15:00:00,1.0,0
3915,369,7,4,2023-06-22 15:00:00,1.0,0
3846,370,7,1,2023-06-09 17:00:00,1.0,0
3785,371,7,3,2023-05-30 13:00:00,1.0,1
3811,372,7,3,2023-06-03 16:00:00,1.5,0
3726,373,7,2,2023-05-21 16:00:00,1.0,0
3958,374,7,2,2023-07-03 15:00:00,1.0,0
3916,375,7,6,2023-06-22 15:00:00,1.0,0
3765,376,7,2,2023-05-26 18:00:00,1.0,0
3924,377,7,1,2023-06-24 13:00:00,2.0,0
3736,378,7,2,2023-05-22 15:00:00,1.0,0
3786,379,7,2,2023-05-30 16:00:00,1.0,0
3816,380,6,3,2023-06-04 14:00:00,1.0,1
3691,381,7,3,2023-05-16 16:00:00,1.0,0
3874,382,7,3,2023-06-14 16:00:00,1.0,1
3847,383,7,2,2023-06-09 18:00:00,1.0,0
3894,384,7,2,2023-06-18 14:00:00,1.0,0
3737,385,7,2,2023-05-22 17:00:00,1.0,0
3909,386,6,2,2023-06-21 15:00:00,1.0,0
3607,387,8,2,2023-05-05 13:00:00,1.0,2
3621,388,8,3,2023-05-07 16:00:00,1.0,0
3863,389,8,2,2023-06-12 18:00:00,1.0,1
4018,390,8,1,2023-07-18 16:00:00,1.0,0
3858,391,8,4,2023-06-11 13:00:00,1.0,0
4042,392,8,1,2023-07-24 13:00:00,1.0,2
3649,393,8,2,2023-05-10 17:00:00,1.5,1
4064,394,8,1,2023-07-30 18:00:00,1.0,1
4069,395,8,1,2023-08-01 15:00:00,1.0,0
3650,396,6,2,2023-05-10 13:00:00,1.0,0
3936,397,6,2,2023-06-27 17:00:00,1.0,0
3910,398,6,2,2023-06-21 14:00:00,1.0,1
3948,399,8,2,2023-06-30 16:00:00,1.0,0
4117,400,6,1,2023-08-15 15:00:00,1.0,0
4121,401,8,1,2023-08-16 18:00:00,1.0,0
4146,402,8,1,2023-08-23 15:00:00,1.0,0
3654,403,8,2,2023-05-10 15:00:00,1.0,2
3886,404,7,2,2023-06-16 18:00:00,1.0,1
4198,405,8,1,2023-09-03 18:00:00,1.0,2
4210,406,6,1,2023-09-05 15:00:00,1.0,0
4217,407,8,1,2023-09-06 13:00:00,1.0,0
4223,408,8,1,2023-09-07 14:00:00,1.0,0
3719,409,8,2,2023-05-19 16:00:00,1.0,0
3779,410,8,2,2023-05-28 16:00:00,1.0,1
4258,411,8,1,2023-09-13 15:00:00,1.0,2
3800,412,6,2,2023-05-31 15:00:00,2.0,0
3720,413,6,2,2023-05-19 13:00:00,1.0,0
4316,414,6,1,2023-09-23 15:00:00,1.0,0
3784,415,8,2,2023-05-29 13:00:00,1.0,2
3892,416,8,2,2023-06-17 17:00:00,1.0,0
4372,417,8,1,2023-10-06 14:00:00,1.0,1
3982,418,8,1,2023-07-08 13:00:00,1.0,0
4384,419,8,1,2023-10-08 18:00:00,1.0,0
4389,420,6,1,2023-10-09 14:00:00,1.0,0
4394,421,8,1,2023-10-10 14:00:00,1.0,0
4410,422,8,1,2023-10-13 17:00:00,1.0,2
3856,423,7,2,2023-06-10 18:00:00,1.0,0
4432,424,6,1,2023-10-17 15:00:00,1.0,2
4448,425,7,1,2023-10-20 13:00:00,1.0,2
4478,426,8,1,2023-10-27 16:00:00,1.0,2
4492,427,8,1,2023-10-30 16:00:00,1.0,1
3962,428,7,2,2023-07-03 18:00:00,1.0,0
3973,429,7,2,2023-07-05 18:00:00,1.0,0
3975,430,6,2,2023-07-06 14:00:00,1.0,0
4376,431,6,1,2023-10-06 17:00:00,1.0,2
4037,432,7,1,2023-07-22 15:00:00,1.0,0
3996,433,6,2,2023-07-11 15:00:00,1.0,0
4007,434,8,2,2023-07-14 16:00:00,1.0,0
4579,435,6,1,2023-11-18 13:00:00,1.0,1
4014,436,8,2,2023-07-16 18:00:00,1.0,0
4601,437,7,1,2023-11-23 13:00:00,1.0,0
4035,438,8,2,2023-07-21 15:00:00,2.0,0
4056,439,8,2,2023-07-27 16:00:00,1.0,0
4080,440,7,2,2023-08-03 17:00:00,1.0,0
4090,441,8,4,2023-08-06 18:00:00,1.0,0
4103,442,8,3,2023-08-10 18:00:00,1.0,0
4715,443,6,1,2023-12-15 15:00:00,1.0,0
4112,444,6,2,2023-08-12 14:00:00,1.0,0
4742,445,7,1,2023-12-20 13:00:00,1.0,0
4128,446,6,6,2023-08-17 15:00:00,1.0,0
4135,447,7,4,2023-08-18 15:00:00,1.5,0
4138,448,7,2,2023-08-19 18:00:00,1.0,0
4152,449,8,4,2023-08-24 16:00:00,1.0,0
4159,450,7,4,2023-08-25 17:00:00,1.0,0
4169,451,8,2,2023-08-29 14:00:00,1.0,0
4175,296,5,1,2023-09-01 14:00:00,1.0,0
4176,298,5,1,2023-09-01 18:00:00,1.0,0
4177,308,5,3,2023-09-01 17:00:00,1.0,0
4178,335,6,5,2023-09-01 16:00:00,1.0,0
4179,353,7,2,2023-09-01 18:00:00,1.5,0
4180,381,7,3,2023-09-01 15:00:00,1.0,0
4185,429,7,2,2023-09-01 16:00:00,1.0,0
4188,452,7,2,2023-09-01 17:00:00,1.0,0
4189,338,6,3,2023-09-02 17:00:00,1.0,0
4190,358,7,2,2023-09-02 13:00:00,1.0,0
4191,380,6,1,2023-09-02 17:00:00,1.0,0
4194,448,7,6,2023-09-02 13:00:00,1.0,0
4833,453,7,1,2024-01-06 17:00:00,1.0,2
4196,248,4,2,2023-09-03 18:00:00,1.0,0
4197,398,6,2,2023-09-03 13:00:00,1.0,0
4200,454,8,2,2023-09-03 15:00:00,1.0,0
4201,306,5,2,2023-09-04 16:00:00,1.0,0
4202,319,6,2,2023-09-04 15:00:00,1.0,0
4203,365,7,4,2023-09-04 13:00:00,2.0,0
4204,367,7,3,2023-09-04 17:00:00,1.0,0
4207,350,6,3,2023-09-05 16:00:00,1.0,0
4208,385,7,4,2023-09-05 14:00:00,1.0,0
4209,396,6,2,2023-09-05 15:00:00,1.0,0
4848,455,8,1,2024-01-09 14:00:00,1.0,0
4214,342,6,2,2023-09-06 16:00:00,1.0,0
4215,359,6,2,2023-09-06 16:00:00,1.0,0
4216,404,7,6,2023-09-06 14:00:00,1.0,0
4219,423,7,3,2023-09-06 17:00:00,1.0,0
4221,311,6,2,2023-09-07 16:00:00,1.0,0
4222,393,8,2,2023-09-07 15:00:00,1.5,0
4225,456,8,3,2023-09-07 18:00:00,1.0,0
4226,347,6,2,2023-09-08 18:00:00,1.0,0
4233,457,8,5,2023-09-08 18:00:00,1.0,0
4234,372,7,2,2023-09-09 16:00:00,1.5,0
4235,375,7,4,2023-09-09 15:00:00,1.0,0
4236,397,6,2,2023-09-09 15:00:00,1.0,0
4239,444,8,2,2023-09-09 13:00:00,1.0,0
4875,458,7,1,2024-01-14 16:00:00,1.0,1
4243,382,7,2,2023-09-11 18:00:00,1.0,0
4246,459,7,2,2023-09-11 13:00:00,1.0,0
4247,305,5,2,2023-09-12 18:00:00,1.0,0
4248,383,7,4,2023-09-12 18:00:00,1.0,0
4249,416,8,4,2023-09-12 18:00:00,1.0,0
4252,446,6,1,2023-09-12 15:00:00,1.0,0
4254,460,8,2,2023-09-12 14:00:00,1.0,0
4255,325,7,1,2023-09-13 16:00:00,1.0,0
4256,373,7,1,2023-09-13 16:00:00,1.0,0
4257,389,8,2,2023-09-13 18:00:00,1.0,0
4259,428,7,2,2023-09-13 18:00:00,1.0,0
4261,369,7,4,2023-09-14 16:00:00,1.0,0
4263,450,7,2,2023-09-14 18:00:00,1.0,0
4902,461,8,1,2024-01-18 18:00:00,1.0,2
4265,336,7,1,2023-09-15 14:00:00,1.0,0
4271,436,8,1,2023-09-15 14:00:00,1.0,0
4273,462,8,2,2023-09-15 14:00:00,1.0,0
4274,333,7,2,2023-09-16 16:00:00,1.0,0
4278,463,8,2,2023-09-16 16:00:00,1.0,0
4279,374,7,2,2023-09-17 14:00:00,1.0,0
4281,442,8,2,2023-09-17 17:00:00,1.0,0
4282,451,8,5,2023-09-17 13:00:00,1.0,0
4918,464,8,1,2024-01-21 13:00:00,1.0,0
4285,352,7,4,2023-09-18 13:00:00,1.0,0
4286,403,8,1,2023-09-18 16:00:00,1.0,0
4289,430,8,4,2023-09-18 18:00:00,1.0,0
4290,310,8,2,2023-09-19 16:00:00,1.0,0
4291,384,7,2,2023-09-19 14:00:00,1.0,0
4292,410,8,1,2023-09-19 13:00:00,1.0,0
4295,447,7,2,2023-09-19 14:00:00,1.5,0
4297,459,7,2,2023-09-19 14:00:00,1.0,0
4298,465,8,5,2023-09-19 13:00:00,1.0,0
4299,378,7,1,2023-09-20 13:00:00,1.0,0
4301,466,8,3,2023-09-20 18:00:00,1.0,0
4302,388,8,2,2023-09-21 16:00:00,1.0,0
4305,131,1,6,2023-09-22 13:00:00,2.0,0
4312,456,8,1,2023-09-22 14:00:00,1.0,0
4313,467,8,5,2023-09-22 14:00:00,1.0,0
4314,345,8,2,2023-09-23 15:00:00,1.5,0
4315,356,8,3,2023-09-23 16:00:00,2.0,0
4319,371,7,2,2023-09-24 13:00:00,1.0,0
4323,468,8,4,2023-09-24 16:00:00,1.0,0
4324,379,7,1,2023-09-25 17:00:00,1.0,0
4329,454,8,2,2023-09-26 14:00:00,1.0,0
4331,469,8,4,2023-09-26 15:00:00,1.0,0
4332,413,8,2,2023-09-27 18:00:00,1.0,0
4988,470,8,1,2024-01-31 17:00:00,1.0,2
4335,334,9,1,2023-09-28 18:00:00,1.0,0
4337,449,8,2,2023-09-28 16:00:00,1.0,0
4339,340,9,3,2023-09-29 15:00:00,1.0,0
5003,471,9,1,2024-02-02 17:00:00,1.5,0
4347,337,9,2,2023-09-30 13:00:00,1.0,0
4348,386,9,2,2023-09-30 18:00:00,1.0,0
4351,472,9,2,2023-09-30 13:00:00,1.0,0
4355,465,8,6,2023-10-01 16:00:00,1.0,0
4356,473,9,2,2023-10-01 13:00:00,1.0,0
4359,474,9,2,2023-10-02 15:00:00,1.0,0
4362,433,6,6,2023-10-03 17:00:00,1.0,0
4364,439,8,2,2023-10-04 15:00:00,1.0,0
5040,475,9,1,2024-02-07 16:00:00,1.0,0
4370,476,9,2,2023-10-05 14:00:00,1.0,0
5052,477,9,1,2024-02-08 17:00:00,1.0,1
4379,376,7,2,2023-10-07 18:00:00,1.0,0
4380,412,9,2,2023-10-07 13:00:00,2.0,0
4383,478,9,4,2023-10-07 13:00:00,1.0,0
5072,479,9,1,2024-02-11 13:00:00,1.0,0
4388,480,9,2,2023-10-08 13:00:00,1.0,0
4391,434,8,5,2023-10-09 16:00:00,1.0,0
4392,469,8,1,2023-10-09 15:00:00,1.0,0
4393,481,9,2,2023-10-09 16:00:00,1.0,0
4398,463,8,2,2023-10-11 13:00:00,1.0,0
4399,467,8,3,2023-10-11 14:00:00,1.0,0
5097,482,9,1,2024-02-14 17:00:00,1.0,0
4403,327,9,5,2023-10-12 15:00:00,1.0,0
4404,409,8,2,2023-10-12 14:00:00,1.0,0
5108,483,9,1,2024-02-15 14:00:00,1.0,0
4409,346,9,2,2023-10-13 16:00:00,2.0,0
4415,484,9,3,2023-10-13 13:00:00,1.0,0
4416,485,9,2,2023-10-13 15:00:00,1.0,0
4417,323,6,2,2023-10-14 18:00:00,1.0,0
4418,329,9,2,2023-10-14 16:00:00,1.0,0
4421,476,9,4,2023-10-14 18:00:00,1.0,0
4422,486,9,3,2023-10-14 13:00:00,1.0,0
4424,462,8,3,2023-10-15 17:00:00,1.0,0
5129,487,9,1,2024-02-18 17:00:00,1.0,1
4428,322,9,1,2023-10-16 13:00:00,1.0,0
4430,472,9,2,2023-10-16 14:00:00,1.0,0
4431,488,9,5,2023-10-16 18:00:00,1.0,0
4434,480,9,2,2023-10-17 15:00:00,1.0,0
5149,489,9,1,2024-02-20 14:00:00,1.0,0
4440,490,9,4,2023-10-18 15:00:00,2.0,0
4441,348,6,2,2023-10-19 18:00:00,1.0,0
4446,491,9,3,2023-10-19 15:00:00,1.0,0
4447,492,9,6,2023-10-19 16:00:00,1.0,0
5167,493,9,1,2024-02-23 14:00:00,1.0,1
4454,452,7,2,2023-10-21 16:00:00,1.0,0
4456,494,9,5,2023-10-21 16:00:00,1.0,0
4461,495,9,2,2023-10-22 16:00:00,1.0,0
4463,496,9,5,2023-10-23 13:00:00,1.0,0
4464,341,9,3,2023-10-24 18:00:00,1.0,0
4467,497,9,2,2023-10-24 17:00:00,1.0,0
4476,498,9,3,2023-10-26 18:00:00,1.0,0
4477,499,9,2,2023-10-26 17:00:00,1.0,0
4484,490,9,3,2023-10-28 17:00:00,2.0,0
4485,491,9,2,2023-10-28 15:00:00,1.0,0
4490,488,9,2,2023-10-29 15:00:00,1.0,0
4491,500,9,2,2023-10-29 18:00:00,1.0,0
5252,501,9,1,2024-03-04 14:00:00,1.0,0
4496,502,9,4,2023-10-31 15:00:00,1.0,0
4497,440,7,2,2023-11-01 18:00:00,1.0,0
5271,503,10,1,2024-03-06 14:00:00,1.0,0
4507,504,10,2,2023-11-02 16:00:00,1.0,0
4511,505,10,2,2023-11-03 18:00:00,1.0,0
5285,506,10,1,2024-03-08 13:00:00,1.5,0
4515,478,9,5,2023-11-04 18:00:00,1.0,0
4516,507,10,2,2023-11-04 18:00:00,1.0,0
5306,508,9,1,2024-03-10 17:00:00,1.0,0
4522,509,9,2,2023-11-05 15:00:00,1.0,0
4523,351,6,4,2023-11-06 16:00:00,1.0,0
4525,510,10,2,2023-11-06 16:00:00,1.0,0
4528,511,10,4,2023-11-07 16:00:00,1.0,0
4534,512,9,2,2023-11-08 15:00:00,1.0,0
4539,513,10,4,2023-11-09 14:00:00,1.0,0
4543,499,9,1,2023-11-10 16:00:00,1.0,0
5349,514,10,1,2024-03-15 14:00:00,1.5,0
4548,515,10,2,2023-11-11 16:00:00,1.0,0
4553,502,9,3,2023-11-12 15:00:00,1.0,0
4555,516,10,2,2023-11-12 15:00:00,1.0,0
4556,494,9,4,2023-11-13 13:00:00,1.0,0
4558,517,10,5,2023-11-13 13:00:00,1.0,0
4560,473,9,3,2023-11-14 13:00:00,1.0,0
4567,511,10,1,2023-11-15 18:00:00,1.0,0
4568,518,10,2,2023-11-15 13:00:00,1.0,0
4573,519,10,2,2023-11-16 14:00:00,1.5,0
5432,520,10,1,2024-03-23 15:00:00,2.0,0
4587,521,10,4,2023-11-19 17:00:00,1.0,0
5441,522,10,1,2024-03-24 15:00:00,1.0,0
4590,504,10,2,2023-11-20 13:00:00,1.0,0
4808,523,10,1,2024-01-01 16:00:00,1.0,0
4594,524,10,2,2023-11-21 16:00:00,1.0,0
4600,525,10,2,2023-11-22 16:00:00,1.0,0
4605,526,10,2,2023-11-23 13:00:00,1.0,0
4610,507,10,2,2023-11-24 17:00:00,1.0,0
5490,527,10,1,2024-03-29 15:00:00,1.0,1
4614,509,9,1,2023-11-25 17:00:00,1.0,0
4616,528,10,2,2023-11-25 14:00:00,1.0,0
4617,391,8,2,2023-11-26 17:00:00,1.0,0
4621,485,9,1,2023-11-26 17:00:00,1.0,0
5514,529,10,1,2024-03-31 15:00:00,1.0,0
4626,530,10,4,2023-11-26 18:00:00,1.0,0
4627,366,7,2,2023-11-27 17:00:00,1.0,0
4628,468,8,6,2023-11-27 14:00:00,1.0,0
4630,505,10,2,2023-11-27 13:00:00,1.0,0
5525,531,10,1,2024-04-01 13:00:00,1.0,0
5542,532,10,1,2024-04-02 18:00:00,1.0,0
4636,368,10,1,2023-11-29 15:00:00,1.0,0
4639,474,9,1,2023-11-29 18:00:00,1.0,0
4643,533,10,2,2023-11-29 15:00:00,1.0,0
4647,516,10,3,2023-11-30 14:00:00,1.0,0
4648,534,10,2,2023-11-30 14:00:00,2.0,0
4655,535,10,2,2023-12-01 18:00:00,1.0,0
4668,536,10,2,2023-12-04 14:00:00,1.0,0
4672,537,10,2,2023-12-05 18:00:00,1.0,0
4678,538,10,4,2023-12-06 16:00:00,1.0,0
4700,539,10,2,2023-12-11 13:00:00,1.0,0
4701,540,10,3,2023-12-11 17:00:00,1.0,0
4705,541,10,2,2023-12-12 16:00:00,1.0,0
4714,542,10,4,2023-12-14 17:00:00,1.0,0
4721,535,10,3,2023-12-15 13:00:00,1.0,0
4731,543,10,6,2023-12-17 18:00:00,1.0,0
4732,498,9,1,2023-12-18 14:00:00,1.0,0
4736,272,4,2,2023-12-19 15:00:00,1.0,0
4739,517,10,2,2023-12-19 13:00:00,1.0,0
4740,518,10,2,2023-12-19 17:00:00,1.0,0
4750,544,10,3,2023-12-21 17:00:00,1.0,0
4751,441,8,1,2023-12-22 16:00:00,1.0,0
4758,500,9,2,2023-12-23 17:00:00,1.0,0
5814,545,10,1,2024-04-27 17:00:00,1.0,0
4761,546,10,2,2023-12-23 13:00:00,1.0,0
5825,547,10,1,2024-04-28 15:00:00,1.0,0
4778,481,9,3,2023-12-27 18:00:00,1.0,0
5869,548,10,1,2024-05-01 14:00:00,1.0,0
4785,541,10,1,2023-12-28 16:00:00,1.0,0
6056,549,10,3,2024-05-16 16:00:00,1.0,0
5884,550,10,1,2024-05-03 17:00:00,1.0,0
4795,542,10,2,2023-12-30 14:00:00,1.0,0
4803,524,10,4,2023-12-31 15:00:00,1.0,0
5915,551,10,4,2024-05-05 17:00:00,1.0,0
5929,552,10,1,2024-05-06 17:00:00,1.0,0
5960,553,10,1,2024-05-08 14:00:00,1.0,2
5961,554,11,4,2024-05-08 16:00:00,1.0,1
6365,555,11,4,2024-06-13 13:00:00,1.0,0
5974,556,11,1,2024-05-10 13:00:00,1.0,0
6205,557,10,2,2024-05-28 13:00:00,1.0,1
6420,558,11,2,2024-06-19 13:00:00,1.0,0
6080,559,11,1,2024-05-18 15:00:00,1.0,1
6106,560,11,1,2024-05-20 18:00:00,1.0,0
6349,561,11,2,2024-06-11 18:00:00,1.0,0
5103,562,11,4,2024-02-14 14:00:00,1.0,0
6222,563,11,3,2024-05-29 14:00:00,1.0,0
6081,564,11,2,2024-05-18 14:00:00,1.0,0
6328,565,11,2,2024-06-09 15:00:00,1.0,0
6445,566,11,2,2024-06-23 16:00:00,1.0,0
6451,567,11,2,2024-06-24 13:00:00,1.0,0
6457,568,11,2,2024-06-25 17:00:00,1.0,2
6223,569,11,1,2024-05-29 14:00:00,1.0,0
6233,570,11,5,2024-05-31 14:00:00,1.0,0
6234,571,11,1,2024-05-31 13:00:00,2.0,0
6439,572,11,2,2024-06-22 16:00:00,1.0,0
6263,573,11,1,2024-06-02 17:00:00,1.0,0
6270,574,11,1,2024-06-03 14:00:00,2.0,1
6254,575,11,5,2024-06-01 15:00:00,1.0,0
6400,576,11,2,2024-06-17 15:00:00,1.0,1
6050,577,11,5,2024-05-15 17:00:00,1.0,0
6140,578,11,2,2024-05-22 14:00:00,1.0,0
6369,579,11,1,2024-06-14 15:00:00,2.0,1
6255,580,11,2,2024-06-01 17:00:00,1.5,0
6006,581,8,2,2024-05-12 18:00:00,1.0,0
6339,582,11,2,2024-06-10 13:00:00,1.0,0
6401,583,11,1,2024-06-17 17:00:00,1.0,0
5120,584,11,2,2024-02-16 18:00:00,1.0,0
6236,585,11,1,2024-05-31 16:00:00,1.0,0
6341,586,12,2,2024-06-10 14:00:00,1.0,0
6351,587,12,2,2024-06-11 13:00:00,1.0,0
6458,588,12,1,2024-06-25 15:00:00,2.0,2
6469,589,12,1,2024-06-28 14:00:00,2.0,1
6470,590,11,1,2024-06-28 18:00:00,1.0,1
5684,591,12,1,2024-04-15 14:00:00,1.0,0
6366,592,11,2,2024-06-13 13:00:00,1.0,2
6182,593,9,4,2024-05-26 13:00:00,1.0,0
6452,594,12,2,2024-06-24 14:00:00,1.0,0
6038,595,12,2,2024-05-14 13:00:00,1.0,0
6224,596,12,2,2024-05-29 16:00:00,1.0,0
6465,597,12,3,2024-06-26 15:00:00,1.0,2
6372,598,12,2,2024-06-14 13:00:00,1.0,1
6306,599,12,4,2024-06-07 17:00:00,1.0,0
6321,600,12,3,2024-06-08 18:00:00,1.0,0
6394,601,12,2,2024-06-16 16:00:00,2.0,0
6485,602,12,2,2024-06-30 15:00:00,1.0,1
6241,603,12,2,2024-05-31 13:00:00,1.0,0
6428,604,9,4,2024-06-21 16:00:00,1.0,0
6173,605,10,4,2024-05-25 15:00:00,2.0,0
6099,606,10,6,2024-05-19 17:00:00,1.0,0
6403,607,9,2,2024-06-17 16:00:00,1.0,2
6568,608,12,1,2024-07-22 14:00:00,1.0,0
6571,609,12,1,2024-07-23 16:00:00,1.0,0
6429,610,10,2,2024-06-21 17:00:00,1.0,0
5538,611,12,1,2024-04-01 16:00:00,1.0,0
6199,612,12,6,2024-05-27 17:00:00,1.0,0
6211,613,12,6,2024-05-28 13:00:00,1.0,0
6375,614,12,4,2024-06-14 17:00:00,1.0,0
6619,615,12,1,2024-08-02 18:00:00,1.0,0
6200,616,10,2,2024-05-27 15:00:00,2.0,0
6118,617,10,2,2024-05-20 15:00:00,1.0,0
6502,618,10,2,2024-07-05 17:00:00,1.0,0
5924,619,12,6,2024-05-05 16:00:00,1.0,0
6488,620,10,1,2024-07-01 16:00:00,1.0,0
6354,621,10,2,2024-06-11 13:00:00,1.5,1
6682,622,10,1,2024-08-16 16:00:00,1.0,0
6683,623,12,1,2024-08-16 18:00:00,1.0,0
6185,624,12,5,2024-05-26 14:00:00,1.0,0
6186,625,12,2,2024-05-26 17:00:00,1.0,0
6704,626,12,1,2024-08-20 16:00:00,1.0,1
6724,627,12,1,2024-08-24 13:00:00,1.0,1
6120,628,12,2,2024-05-20 14:00:00,1.0,0
6143,629,12,2,2024-05-22 18:00:00,2.0,0
6226,630,12,3,2024-05-29 13:00:00,1.0,0
6088,631,12,3,2024-05-18 15:00:00,1.0,0
6089,632,13,5,2024-05-18 16:00:00,1.0,0
6332,633,13,2,2024-06-09 13:00:00,1.0,0
6396,634,13,2,2024-06-16 14:00:00,1.0,0
6406,635,13,3,2024-06-17 14:00:00,1.5,0
6413,636,13,2,2024-06-18 16:00:00,1.0,0
6044,637,13,2,2024-05-14 14:00:00,1.0,0
5902,638,13,2,2024-05-03 14:00:00,1.0,0
6434,639,13,2,2024-06-21 17:00:00,1.0,0
6833,640,10,1,2024-09-07 17:00:00,1.0,1
6870,641,13,1,2024-09-10 16:00:00,1.0,0
6415,642,13,2,2024-06-18 14:00:00,1.0,0
6447,643,10,2,2024-06-23 17:00:00,1.0,0
6929,644,13,1,2024-09-16 15:00:00,1.0,0
6230,645,11,4,2024-05-30 18:00:00,1.0,0
6367,646,13,2,2024-06-13 16:00:00,1.0,0
6475,647,12,2,2024-06-28 18:00:00,1.0,0
6079,648,13,2,2024-05-17 15:00:00,1.0,0
6091,649,13,2,2024-05-18 14:00:00,1.0,0
