student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
252,Paisley,Young,F,2011-03-15,9,Active,100,2023-05-03 18:00:00,2025-11-01 12:00:00
253,Emilia,Young,F,2007-04-18,10,Inactive,100,2023-05-04 15:00:00,2023-09-14 12:00:00
254,Luke,Gonzalez,M,2007-05-11,12,Inactive,100,2023-05-05 18:00:00,2024-09-23 12:00:00
255,Brooklyn,Lewis,F,2006-11-12,12,Inactive,100,2023-05-12 13:00:00,2023-10-20 12:00:00
256,Jack,Martinez,M,2008-07-22,12,Inactive,100,2023-05-21 13:00:00,2024-11-27 12:00:00
257,William,Smith,M,2007-03-19,11,Inactive,100,2023-05-22 16:00:00,2025-09-22 12:00:00
258,Stella,Rivera,F,2011-10-08,7,Inactive,100,2023-05-24 14:00:00,2024-01-14 12:00:00
259,Elijah,Campbell,M,2007-04-28,10,Inactive,100,2023-05-28 18:00:00,2023-10-08 12:00:00
260,Aiden,Roberts,M,2011-06-03,6,Inactive,100,2023-06-03 15:00:00,2023-10-14 12:00:00
261,Caroline,Harris,F,2011-07-21,6,Inactive,100,2023-06-11 15:00:00,2023-10-22 12:00:00
262,Ellie,Lee,F,2008-10-25,10,Inactive,100,2023-06-14 18:00:00,2024-03-26 12:00:00
263,Lucas,Williams,M,2011-08-26,8,Inactive,100,2023-06-15 17:00:00,2025-09-22 12:00:00
264,Olivia,Allen,F,2007-05-23,12,Active,100,2023-06-17 14:00:00,2025-11-14 12:00:00
265,Harper,Hill,F,2008-01-18,12,Inactive,100,2023-06-19 16:00:00,2025-09-15 12:00:00
266,Victoria,Garcia,F,2006-11-18,11,Inactive,100,2023-06-29 16:00:00,2023-11-09 12:00:00
267,Carter,White,M,2007-01-27,10,Inactive,100,2023-07-01 15:00:00,2023-11-11 12:00:00
268,Lucy,King,F,2011-08-28,6,Inactive,100,2023-07-02 17:00:00,2023-11-12 12:00:00
269,Logan,Sanchez,M,2007-08-07,11,Inactive,100,2023-07-03 13:00:00,2024-02-19 12:00:00
270,Aiden,Scott,M,2006-03-24,12,Inactive,100,2023-07-06 16:00:00,2023-09-18 12:00:00
271,Luca,Nelson,M,2006-05-06,12,Inactive,100,2023-07-11 15:00:00,2023-10-24 12:00:00
272,Mateo,Miller,M,2011-06-13,7,Inactive,100,2023-07-19 14:00:00,2024-10-07 12:00:00
273,Isabella,Johnson,F,2007-10-06,12,Inactive,100,2023-07-21 13:00:00,2025-10-10 12:00:00
274,Charles,Jackson,M,2011-05-21,7,Inactive,100,2023-07-22 14:00:00,2024-11-27 12:00:00
275,Emily,Thomas,F,2007-12-02,11,Inactive,100,2023-07-25 17:00:00,2025-02-14 12:00:00
276,Daniel,Young,M,2006-09-02,12,Inactive,100,2023-07-26 15:00:00,2024-02-16 12:00:00
277,Sebastian,Young,M,2006-02-28,12,Inactive,100,2023-07-28 13:00:00,2024-02-13 12:00:00
278,Isaac,Martinez,M,2008-02-18,12,Active,100,2023-07-29 13:00:00,2025-10-25 12:00:00
279,Willow,Robinson,F,2007-01-05,11,Inactive,100,2023-07-30 13:00:00,2024-03-18 12:00:00
280,Jayden,Hernandez,M,2008-01-04,12,Inactive,100,2023-08-01 17:00:00,2025-11-24 12:00:00
281,Hazel,Harris,F,2007-11-20,12,Inactive,100,2023-08-03 18:00:00,2024-09-16 12:00:00
282,Elias,Rivera,M,2006-06-07,11,Inactive,100,2023-08-05 13:00:00,2023-12-16 12:00:00
283,Jayden,Gonzalez,M,2011-04-27,8,Inactive,100,2023-08-06 18:00:00,2025-03-11 12:00:00
284,Benjamin,White,M,2006-04-27,12,Inactive,100,2023-08-09 18:00:00,2023-10-02 12:00:00
285,Scarlett,Carter,F,2006-12-23,12,Inactive,100,2023-08-13 13:00:00,2023-09-12 12:00:00
286,Isabella,Nelson,F,2006-01-24,12,Inactive,100,2023-08-15 14:00:00,2025-10-10 12:00:00
287,Hudson,Brown,M,2007-06-08,12,Inactive,100,2023-08-16 17:00:00,2025-09-13 12:00:00
288,Nora,Campbell,F,2008-06-08,9,Inactive,100,2023-08-17 13:00:00,2023-12-28 12:00:00
289,Scarlett,Williams,F,2006-04-12,12,Inactive,100,2023-08-23 18:00:00,2023-09-09 12:00:00
290,Dylan,White,M,2010-02-26,7,Inactive,100,2023-08-25 16:00:00,2024-01-05 12:00:00
291,Logan,Miller,M,2006-10-16,11,Inactive,100,2023-08-26 13:00:00,2024-01-06 12:00:00
292,Hazel,Rivera,F,2006-04-11,12,Inactive,100,2023-08-29 18:00:00,2023-10-29 12:00:00
293,Sofia,Roberts,F,2007-06-22,11,Inactive,100,2023-09-01 17:00:00,2025-09-20 12:00:00
294,Wyatt,Harris,M,2006-12-25,11,Inactive,100,2023-09-02 13:00:00,2024-01-13 12:00:00
295,Noah,Campbell,M,2007-02-06,11,Active,100,2023-09-03 17:00:00,2025-09-10 12:00:00
296,Lily,Walker,F,2010-08-05,7,Inactive,100,2023-09-04 17:00:00,2024-01-15 12:00:00
297,Mateo,Rivera,M,2006-06-21,12,Inactive,100,2023-09-06 15:00:00,2023-11-17 12:00:00
298,Aria,Miller,F,2010-11-04,8,Inactive,100,2023-09-09 13:00:00,2025-03-29 12:00:00
299,Jacob,Roberts,M,2006-02-07,12,Inactive,100,2023-09-11 14:00:00,2024-09-16 12:00:00
300,Victoria,Harris,F,2008-12-20,12,Inactive,100,2023-09-14 16:00:00,2025-11-13 12:00:00
301,Olivia,Davis,F,2007-01-19,12,Inactive,100,2023-09-16 17:00:00,2025-11-13 12:00:00
302,Jacob,Perez,M,2010-05-28,7,Inactive,100,2023-09-17 14:00:00,2024-01-28 12:00:00
303,Brooklyn,Campbell,F,2007-03-15,10,Inactive,100,2023-09-19 14:00:00,2024-01-30 12:00:00
304,Bella,Smith,F,2006-01-28,12,Inactive,100,2023-09-20 17:00:00,2023-11-19 12:00:00
305,Theodore,Brown,M,2010-11-01,7,Inactive,100,2023-09-21 16:00:00,2024-02-01 12:00:00
306,Leah,White,F,2010-06-15,8,Inactive,100,2023-09-24 15:00:00,2025-03-07 12:00:00
307,Samantha,Hill,F,2008-05-12,9,Inactive,100,2023-09-25 16:00:00,2024-02-05 12:00:00
308,Bella,Brown,F,2008-09-08,9,Inactive,100,2023-09-26 13:00:00,2024-02-06 12:00:00
309,Hazel,Garcia,F,2011-12-15,8,Inactive,100,2023-09-27 18:00:00,2025-10-06 12:00:00
310,Logan,Rodriguez,M,2007-01-05,10,Inactive,100,2023-09-29 18:00:00,2024-02-09 12:00:00
311,Abigail,King,F,2011-09-09,8,Inactive,100,2023-10-01 14:00:00,2024-10-21 12:00:00
312,Scarlett,Thompson,F,2008-08-28,10,Inactive,100,2023-10-03 14:00:00,2024-03-16 12:00:00
313,Isabella,Robinson,F,2006-02-26,12,Inactive,100,2023-10-05 13:00:00,2024-09-10 12:00:00
314,Violet,Martinez,F,2006-05-09,12,Inactive,100,2023-10-07 13:00:00,2023-12-01 12:00:00
315,Scarlet,Carter,F,2006-11-09,12,Inactive,100,2023-10-08 18:00:00,2025-09-15 12:00:00
316,Harper,Nguyen,F,2010-12-17,9,Inactive,100,2023-10-09 15:00:00,2025-10-15 12:00:00
317,Liam,White,M,2008-08-10,11,Inactive,100,2023-10-10 16:00:00,2024-10-28 12:00:00
318,Josiah,Adams,M,2007-09-27,11,Inactive,100,2023-10-11 15:00:00,2025-01-24 12:00:00
319,Mason,Scott,M,2006-06-15,12,Inactive,100,2023-10-12 15:00:00,2024-09-14 12:00:00
320,Zoey,Thomas,F,2007-05-16,10,Inactive,100,2023-10-13 13:00:00,2024-02-23 12:00:00
321,Anna,Jones,F,2011-03-04,8,Inactive,100,2023-10-14 13:00:00,2025-10-04 12:00:00
322,Liam,Davis,M,2010-12-26,11,Inactive,100,2023-10-15 16:00:00,2025-09-28 12:00:00
323,Jayden,Wilson,M,2007-08-03,10,Inactive,100,2023-10-18 14:00:00,2024-02-28 12:00:00
324,Avery,Mitchell,F,2007-01-25,10,Inactive,100,2023-10-19 18:00:00,2024-02-29 12:00:00
325,Anna,Martin,F,2011-12-01,6,Inactive,100,2023-10-20 14:00:00,2024-03-01 12:00:00
326,Henry,Campbell,M,2007-10-01,11,Active,100,2023-10-22 16:00:00,2025-09-13 12:00:00
327,Amelia,Campbell,F,2006-08-28,12,Inactive,100,2023-10-23 16:00:00,2025-01-17 12:00:00
328,Leah,Rodriguez,F,2006-05-18,12,Inactive,100,2023-10-24 15:00:00,2023-11-25 12:00:00
329,Claire,Garcia,F,2007-01-20,11,Inactive,100,2023-10-27 15:00:00,2025-11-25 12:00:00
330,Logan,Robinson,M,2006-07-13,11,Inactive,100,2023-10-29 14:00:00,2024-03-10 12:00:00
331,James,Robinson,M,2007-02-24,10,Inactive,100,2023-10-31 15:00:00,2023-11-28 12:00:00
332,Zoey,Garcia,F,2010-10-24,9,Inactive,100,2023-11-01 15:00:00,2025-10-04 12:00:00
333,Benjamin,Harris,M,2007-01-17,12,Inactive,100,2023-11-02 16:00:00,2025-01-09 12:00:00
334,Emma,Carter,F,2010-11-18,8,Inactive,100,2023-11-06 18:00:00,2025-10-10 12:00:00
335,Michael,Moore,M,2007-11-25,12,Inactive,100,2023-11-08 17:00:00,2025-10-25 12:00:00
336,Mateo,Lopez,M,2008-01-24,10,Inactive,100,2023-11-12 17:00:00,2025-09-26 12:00:00
337,Lily,Adams,F,2010-07-25,8,Inactive,100,2023-11-14 18:00:00,2025-10-31 12:00:00
338,David,Lewis,M,2007-06-11,10,Inactive,100,2023-11-15 13:00:00,2024-03-27 12:00:00
339,Oliver,Torres,M,2007-08-12,12,Active,100,2023-11-16 14:00:00,2025-09-18 12:00:00
340,Logan,Harris,M,2007-05-02,11,Inactive,100,2023-11-18 14:00:00,2024-10-08 12:00:00
341,Aiden,Young,M,2006-05-18,12,Inactive,100,2023-11-21 18:00:00,2024-09-15 12:00:00
342,Emma,Moore,F,2006-07-06,12,Inactive,100,2023-11-23 16:00:00,2024-10-08 12:00:00
343,Abigail,Nguyen,F,2007-08-20,12,Inactive,100,2023-11-24 16:00:00,2025-10-21 12:00:00
344,Paisley,Mitchell,F,2011-10-24,8,Inactive,100,2023-11-28 15:00:00,2024-11-07 12:00:00
345,Hudson,Hernandez,M,2007-07-19,10,Inactive,100,2023-11-29 15:00:00,2024-04-10 12:00:00
346,Benjamin,Hill,M,2011-11-02,7,Active,100,2023-11-30 15:00:00,2025-11-13 12:00:00
347,Emma,White,F,2010-01-15,9,Inactive,100,2023-12-01 17:00:00,2024-09-30 12:00:00
348,Caroline,Wilson,F,2007-11-26,10,Inactive,100,2023-12-03 15:00:00,2024-04-14 12:00:00
349,Elias,Davis,M,2011-11-28,6,Inactive,100,2023-12-05 13:00:00,2024-04-16 12:00:00
350,Paisley,Torres,F,2006-06-09,11,Inactive,100,2023-12-06 14:00:00,2023-12-13 12:00:00
351,Claire,Campbell,F,2006-03-17,11,Inactive,100,2023-12-07 17:00:00,2024-04-18 12:00:00
352,Chloe,Hall,F,2006-01-09,12,Inactive,100,2023-12-09 13:00:00,2024-10-05 12:00:00
353,Oliver,Taylor,M,2007-10-04,10,Inactive,100,2023-12-10 13:00:00,2024-04-21 12:00:00
354,Penelope,Garcia,F,2011-07-19,7,Inactive,100,2023-12-12 14:00:00,2025-02-26 12:00:00
355,Elijah,Flores,M,2007-11-17,12,Inactive,100,2023-12-13 18:00:00,2025-09-27 12:00:00
356,Ethan,Anderson,M,2006-09-05,11,Inactive,100,2023-12-14 14:00:00,2024-04-25 12:00:00
357,Abigail,Rodriguez,F,2010-08-23,7,Inactive,100,2023-12-15 13:00:00,2024-04-26 12:00:00
358,John,Sanchez,M,2007-11-16,10,Inactive,100,2023-12-17 13:00:00,2024-04-28 12:00:00
359,Jackson,Wilson,M,2010-05-17,9,Inactive,100,2023-12-20 15:00:00,2024-09-27 12:00:00
360,Jack,Nelson,M,2007-08-20,11,Inactive,100,2023-12-23 18:00:00,2024-11-13 12:00:00
361,Hannah,Hill,F,2010-05-24,11,Inactive,100,2023-12-24 13:00:00,2025-10-01 12:00:00
362,Nora,Hill,F,2010-10-05,8,Inactive,100,2023-12-29 16:00:00,2025-01-19 12:00:00
363,Aiden,Flores,M,2011-01-26,6,Inactive,100,2023-12-30 15:00:00,2024-05-11 12:00:00
364,Harper,Baker,F,2012-02-19,6,Inactive,120,2024-01-01 13:00:00,2024-05-13 12:00:00
365,Liam,Perez,M,2008-05-23,12,Inactive,120,2024-01-06 13:00:00,2025-09-22 12:00:00
366,Dylan,Garcia,M,2008-08-25,10,Inactive,120,2024-01-09 15:00:00,2024-05-21 12:00:00
367,Elias,Clark,M,2012-07-27,8,Inactive,120,2024-01-10 18:00:00,2025-11-06 12:00:00
368,Luca,Nguyen,M,2007-10-27,12,Inactive,120,2024-01-12 15:00:00,2025-09-13 12:00:00
369,Benjamin,Nguyen,M,2007-10-17,12,Inactive,120,2024-01-13 15:00:00,2024-11-24 12:00:00
370,Stella,Flores,F,2008-08-24,10,Inactive,120,2024-01-14 13:00:00,2024-05-26 12:00:00
371,Emily,Johnson,F,2007-02-11,12,Inactive,120,2024-01-15 16:00:00,2024-10-13 12:00:00
372,Hannah,Harris,F,2009-08-26,9,Inactive,120,2024-01-18 13:00:00,2024-05-16 12:00:00
373,Maverick,Hernandez,M,2009-12-07,12,Inactive,120,2024-01-19 18:00:00,2025-11-29 12:00:00
374,Lily,Wright,F,2008-07-26,11,Inactive,120,2024-01-24 18:00:00,2024-12-07 12:00:00
375,Avery,Rivera,F,2011-09-13,7,Inactive,120,2024-01-29 13:00:00,2024-06-10 12:00:00
376,Scarlett,Taylor,F,2008-09-23,12,Inactive,120,2024-01-30 14:00:00,2025-11-27 12:00:00
377,Stella,King,F,2008-08-26,12,Inactive,120,2024-01-31 15:00:00,2024-11-05 12:00:00
378,Aria,Robinson,F,2012-02-17,7,Inactive,120,2024-02-01 14:00:00,2025-01-16 12:00:00
379,Emma,King,F,2007-08-27,11,Inactive,120,2024-02-03 16:00:00,2024-06-15 12:00:00
380,John,Gonzalez,M,2009-04-22,9,Inactive,120,2024-02-04 15:00:00,2024-06-16 12:00:00
381,Scarlet,Thomas,F,2009-11-19,10,Inactive,120,2024-02-06 14:00:00,2025-11-29 12:00:00
382,Lucas,Robinson,M,2009-11-19,9,Inactive,120,2024-02-07 17:00:00,2024-06-19 12:00:00
383,Grace,Flores,F,2011-06-09,7,Inactive,120,2024-02-09 15:00:00,2024-06-21 12:00:00
384,Nova,Allen,F,2009-01-11,11,Active,120,2024-02-10 18:00:00,2025-09-26 12:00:00
385,Savannah,White,F,2009-11-17,9,Inactive,120,2024-02-15 14:00:00,2024-04-11 12:00:00
386,Sophia,Baker,F,2009-06-10,9,Inactive,120,2024-02-17 18:00:00,2024-03-09 12:00:00
387,Samantha,Thompson,F,2009-05-28,10,Inactive,120,2024-02-18 17:00:00,2025-01-15 12:00:00
388,Anna,Sanchez,F,2008-05-08,10,Inactive,120,2024-02-19 18:00:00,2024-07-01 12:00:00
389,Mia,Green,F,2008-02-10,12,Inactive,120,2024-02-23 15:00:00,2024-10-07 12:00:00
390,Penelope,Ramirez,F,2007-05-01,12,Inactive,120,2024-02-24 17:00:00,2024-09-15 12:00:00
391,Willow,Martinez,F,2008-04-14,11,Inactive,120,2024-02-25 14:00:00,2025-04-08 12:00:00
392,Nova,Jones,F,2008-11-02,12,Inactive,120,2024-02-26 13:00:00,2025-10-11 12:00:00
393,Caroline,Thomas,F,2012-08-07,7,Inactive,120,2024-02-27 13:00:00,2025-03-23 12:00:00
394,Hudson,Hall,M,2007-11-21,11,Inactive,120,2024-03-01 15:00:00,2024-07-12 12:00:00
395,Evelyn,Lopez,F,2008-05-25,12,Inactive,120,2024-03-02 16:00:00,2025-12-01 12:00:00
396,Maya,Harris,F,2008-10-23,11,Inactive,120,2024-03-03 13:00:00,2024-11-28 12:00:00
397,Hudson,Gonzalez,M,2008-01-20,12,Inactive,120,2024-03-04 14:00:00,2025-11-16 12:00:00
398,Carter,Baker,M,2007-02-20,11,Inactive,120,2024-03-08 14:00:00,2024-07-19 12:00:00
399,Claire,Carter,F,2007-06-02,12,Inactive,120,2024-03-09 14:00:00,2024-09-15 12:00:00
400,Carter,Perez,M,2009-05-08,12,Inactive,120,2024-03-18 15:00:00,2025-09-10 12:00:00
401,Nova,Thomas,F,2012-02-02,7,Inactive,120,2024-03-24 17:00:00,2025-03-03 12:00:00
402,Sebastian,Carter,M,2008-02-01,12,Active,120,2024-03-29 13:00:00,2025-11-14 12:00:00
403,Aria,Hill,F,2007-11-06,12,Inactive,120,2024-03-30 14:00:00,2025-09-13 12:00:00
404,Emma,Allen,F,2009-02-27,11,Inactive,120,2024-04-14 16:00:00,2025-11-29 12:00:00
405,Claire,Wright,F,2007-04-21,12,Inactive,120,2024-04-17 16:00:00,2024-11-16 12:00:00
406,Elijah,Wright,M,2007-09-12,12,Inactive,120,2024-04-18 15:00:00,2024-09-25 12:00:00
407,Lucy,Harris,F,2007-02-18,11,Inactive,120,2024-04-23 16:00:00,2024-09-03 12:00:00
408,Anna,White,F,2007-04-09,12,Inactive,120,2024-04-26 13:00:00,2024-09-20 12:00:00
409,Brooklyn,Lewis,F,2009-05-22,9,Inactive,120,2024-04-27 16:00:00,2024-09-07 12:00:00
410,James,Johnson,M,2012-08-12,6,Inactive,120,2024-04-29 15:00:00,2024-06-24 12:00:00
411,Anthony,Perez,M,2012-09-19,6,Inactive,120,2024-04-30 13:00:00,2024-09-10 12:00:00
412,Amelia,Green,F,2012-02-01,7,Inactive,120,2024-05-02 17:00:00,2025-03-27 12:00:00
413,Leah,Thompson,F,2011-12-06,8,Inactive,120,2024-05-03 13:00:00,2024-12-02 12:00:00
414,Aubrey,Smith,F,2007-09-18,11,Inactive,120,2024-05-04 18:00:00,2024-09-14 12:00:00
415,Theodore,Hernandez,M,2007-08-28,12,Inactive,120,2024-05-06 16:00:00,2025-11-10 12:00:00
416,Gabriel,Torres,M,2008-06-19,12,Inactive,120,2024-05-08 15:00:00,2024-11-27 12:00:00
417,Luca,Rivera,M,2012-08-04,7,Inactive,120,2024-05-14 15:00:00,2025-01-16 12:00:00
418,John,Taylor,M,2007-06-09,11,Inactive,120,2024-05-15 15:00:00,2024-09-25 12:00:00
419,Riley,Sanchez,F,2012-11-13,8,Inactive,120,2024-05-16 13:00:00,2025-11-25 12:00:00
420,Chloe,Jackson,F,2008-03-18,10,Inactive,120,2024-05-17 18:00:00,2024-05-24 12:00:00
421,Jack,Williams,M,2007-07-01,11,Inactive,120,2024-05-20 14:00:00,2024-09-30 12:00:00
422,Aria,Anderson,F,2009-07-02,11,Inactive,120,2024-05-21 16:00:00,2025-09-11 12:00:00
423,Jack,Scott,M,2007-12-01,12,Inactive,120,2024-05-23 14:00:00,2025-11-11 12:00:00
424,Caroline,Rodriguez,F,2008-05-02,10,Inactive,120,2024-05-26 15:00:00,2024-10-06 12:00:00
425,Henry,Torres,M,2007-05-07,12,Inactive,120,2024-05-28 17:00:00,2025-10-15 12:00:00
426,Nora,Jones,F,2011-01-26,10,Inactive,120,2024-05-29 13:00:00,2024-11-30 12:00:00
427,Lincoln,Torres,M,2009-07-09,11,Active,120,2024-06-02 15:00:00,2025-10-25 12:00:00
428,Zoey,Roberts,F,2007-08-05,11,Inactive,120,2024-06-04 17:00:00,2024-10-15 12:00:00
429,Mason,White,M,2007-08-08,12,Inactive,120,2024-06-05 15:00:00,2024-12-07 12:00:00
430,Henry,Torres,M,2012-12-17,7,Inactive,120,2024-06-06 17:00:00,2024-10-18 12:00:00
431,Elijah,Clark,M,2011-04-26,10,Active,120,2024-06-07 18:00:00,2025-10-17 12:00:00
432,Claire,White,F,2009-10-25,10,Inactive,120,2024-06-09 14:00:00,2025-09-11 12:00:00
433,Dylan,Brown,M,2012-09-27,7,Inactive,120,2024-06-11 15:00:00,2025-10-08 12:00:00
434,Jayden,Allen,M,2009-11-16,12,Inactive,120,2024-06-12 18:00:00,2025-11-27 12:00:00
435,Hazel,Williams,F,2008-04-03,11,Inactive,120,2024-06-13 14:00:00,2024-11-17 12:00:00
436,Leah,Green,F,2008-01-12,11,Inactive,120,2024-06-16 17:00:00,2025-11-12 12:00:00
437,Nora,Nelson,F,2009-10-07,9,Inactive,120,2024-06-22 16:00:00,2024-11-02 12:00:00
438,Harper,Robinson,F,2009-07-16,11,Inactive,120,2024-06-24 13:00:00,2024-10-30 12:00:00
439,Caroline,King,F,2009-11-02,10,Inactive,120,2024-06-26 13:00:00,2025-01-18 12:00:00
440,Ethan,Allen,M,2008-03-21,10,Inactive,120,2024-06-27 14:00:00,2024-11-07 12:00:00
441,Violet,Young,F,2009-09-26,9,Inactive,120,2024-06-29 16:00:00,2024-11-09 12:00:00
442,Anna,Jones,F,2008-04-05,10,Inactive,120,2024-07-02 15:00:00,2024-11-12 12:00:00
443,Sophia,Walker,F,2009-11-04,11,Active,120,2024-07-03 15:00:00,2025-11-13 12:00:00
444,Aiden,Wilson,M,2009-08-03,11,Active,120,2024-07-09 14:00:00,2025-11-20 12:00:00
445,Penelope,Hill,F,2007-12-20,11,Inactive,120,2024-07-11 13:00:00,2024-11-21 12:00:00
446,Lincoln,Davis,M,2007-03-01,11,Inactive,120,2024-07-13 15:00:00,2024-11-23 12:00:00
447,Nora,Green,F,2007-12-09,12,Inactive,120,2024-07-16 15:00:00,2024-09-13 12:00:00
448,Nora,Lewis,F,2011-11-07,8,Inactive,120,2024-07-22 14:00:00,2024-09-12 12:00:00
449,Aurora,Torres,F,2012-11-27,6,Inactive,120,2024-07-25 14:00:00,2024-12-05 12:00:00
450,Leo,Jones,M,2011-07-19,7,Inactive,120,2024-07-26 15:00:00,2024-12-06 12:00:00
451,Carter,Nelson,M,2009-08-07,9,Inactive,120,2024-07-29 13:00:00,2024-08-05 12:00:00
452,Nova,Carter,F,2007-08-13,11,Inactive,120,2024-07-30 17:00:00,2024-08-06 12:00:00
453,Emily,Sanchez,F,2007-03-08,11,Inactive,120,2024-08-02 15:00:00,2024-12-13 12:00:00
454,James,Hall,M,2007-09-02,11,Inactive,120,2024-08-03 15:00:00,2024-08-10 12:00:00
455,Logan,Johnson,M,2008-09-08,10,Inactive,120,2024-08-05 16:00:00,2024-12-16 12:00:00
456,Liam,Martin,M,2007-12-11,12,Inactive,120,2024-08-08 14:00:00,2024-09-28 12:00:00
457,Jackson,Thomas,M,2007-07-02,11,Inactive,120,2024-08-09 14:00:00,2024-12-20 12:00:00
458,Hannah,Perez,F,2009-07-09,12,Inactive,120,2024-08-11 16:00:00,2025-11-10 12:00:00
459,Elizabeth,Jackson,F,2007-07-12,12,Inactive,120,2024-08-12 18:00:00,2025-11-28 12:00:00
460,Lucas,Allen,M,2009-05-06,10,Inactive,120,2024-08-13 13:00:00,2025-03-28 12:00:00
461,Ava,Johnson,F,2011-10-22,7,Inactive,120,2024-08-15 13:00:00,2024-08-22 12:00:00
462,Logan,Flores,M,2007-03-12,11,Inactive,120,2024-08-18 17:00:00,2024-08-25 12:00:00
463,Dylan,Flores,M,2007-07-23,11,Inactive,120,2024-08-19 13:00:00,2024-10-28 12:00:00
464,Emily,Scott,F,2007-03-12,12,Inactive,120,2024-08-26 13:00:00,2024-09-17 12:00:00
465,Anna,White,F,2009-04-09,10,Inactive,120,2024-08-28 16:00:00,2025-12-02 12:00:00
466,Maverick,Hall,M,2009-01-21,10,Inactive,120,2024-08-31 16:00:00,2024-11-30 12:00:00
467,Anna,Sanchez,F,2009-06-04,10,Inactive,120,2024-09-02 15:00:00,2025-11-12 12:00:00
468,Maverick,Gonzalez,M,2009-11-03,10,Inactive,120,2024-09-03 13:00:00,2025-01-27 12:00:00
469,Noah,Hall,M,2011-07-28,7,Inactive,120,2024-09-04 18:00:00,2025-01-15 12:00:00
470,Elias,Hernandez,M,2007-06-03,11,Inactive,120,2024-09-05 15:00:00,2025-01-16 12:00:00
471,Gabriel,Ramirez,M,2012-01-16,9,Inactive,120,2024-09-06 15:00:00,2025-12-01 12:00:00
472,Lucas,Baker,M,2012-02-26,7,Inactive,120,2024-09-07 16:00:00,2025-11-21 12:00:00
473,Nova,Roberts,F,2007-11-28,12,Inactive,120,2024-09-09 16:00:00,2024-11-24 12:00:00
474,Leo,Johnson,M,2012-09-13,7,Inactive,120,2024-09-10 13:00:00,2024-10-18 12:00:00
475,Leo,Clark,M,2008-08-12,11,Inactive,120,2024-09-11 14:00:00,2024-12-30 12:00:00
476,Skylar,Hernandez,F,2008-08-27,12,Active,120,2024-09-12 16:00:00,2025-09-20 12:00:00
477,Savannah,Sanchez,F,2011-06-03,7,Inactive,120,2024-09-13 15:00:00,2025-01-24 12:00:00
478,Ella,Brown,F,2008-08-27,10,Inactive,120,2024-09-14 16:00:00,2025-01-25 12:00:00
479,John,Rodriguez,M,2012-03-04,8,Inactive,120,2024-09-15 15:00:00,2025-11-17 12:00:00
480,Logan,Carter,M,2008-03-13,12,Inactive,120,2024-09-16 13:00:00,2025-10-19 12:00:00
481,Hannah,Wilson,F,2011-04-19,8,Inactive,120,2024-09-17 18:00:00,2025-09-21 12:00:00
482,Sofia,Walker,F,2007-09-13,11,Inactive,120,2024-09-18 18:00:00,2025-01-29 12:00:00
483,Lily,Robinson,F,2008-04-20,10,Inactive,120,2024-09-19 13:00:00,2025-01-09 12:00:00
484,Lucas,Mitchell,M,2007-02-19,11,Inactive,120,2024-09-20 13:00:00,2025-01-31 12:00:00
485,Caroline,Wilson,F,2011-12-06,7,Inactive,120,2024-09-21 13:00:00,2025-02-01 12:00:00
486,Jacob,Wilson,M,2008-04-03,11,Inactive,120,2024-09-22 15:00:00,2024-11-25 12:00:00
487,Riley,Clark,F,2009-06-17,9,Inactive,120,2024-09-23 15:00:00,2025-02-03 12:00:00
488,Penelope,Martin,F,2007-04-02,12,Inactive,120,2024-09-24 18:00:00,2024-10-17 12:00:00
489,Evelyn,Brown,F,2007-11-03,11,Inactive,120,2024-09-27 17:00:00,2025-02-07 12:00:00
490,Violet,Garcia,F,2008-07-11,10,Inactive,120,2024-09-29 17:00:00,2025-02-09 12:00:00
491,Olivia,Clark,F,2007-06-25,11,Inactive,120,2024-09-30 14:00:00,2025-02-10 12:00:00
492,Anna,Hill,F,2009-12-14,11,Inactive,120,2024-10-01 18:00:00,2025-10-15 12:00:00
493,William,Rodriguez,M,2009-01-26,11,Active,120,2024-10-03 13:00:00,2025-10-30 12:00:00
494,Kennedy,Thomas,F,2012-08-07,7,Inactive,120,2024-10-04 13:00:00,2025-09-08 12:00:00
495,Charles,Martinez,M,2008-08-14,10,Inactive,120,2024-10-05 13:00:00,2025-02-15 12:00:00
496,Luca,Gonzalez,M,2011-06-07,8,Inactive,120,2024-10-07 14:00:00,2025-11-03 12:00:00
497,Scarlett,King,F,2008-06-01,11,Active,120,2024-10-08 15:00:00,2025-10-15 12:00:00
498,Hazel,Thomas,F,2008-05-15,10,Inactive,120,2024-10-09 17:00:00,2025-02-19 12:00:00
499,Willow,Williams,F,2008-01-19,12,Inactive,120,2024-10-10 13:00:00,2025-01-12 12:00:00
500,Savannah,Martinez,F,2011-10-26,7,Inactive,120,2024-10-11 16:00:00,2025-02-21 12:00:00
501,Mia,Davis,F,2007-05-04,12,Inactive,120,2024-10-12 17:00:00,2024-11-23 12:00:00
502,Emily,Anderson,F,2007-08-15,11,Inactive,120,2024-10-13 18:00:00,2025-02-23 12:00:00
503,Paisley,Rodriguez,F,2009-12-10,9,Inactive,120,2024-10-14 14:00:00,2024-10-21 12:00:00
504,Willow,Thomas,F,2008-07-13,12,Inactive,120,2024-10-16 13:00:00,2025-11-24 12:00:00
505,Leo,Green,M,2012-11-02,7,Inactive,120,2024-10-17 14:00:00,2024-11-04 12:00:00
