id,student_first_name,student_last_name,date_of_birth,gender,grade_level,student_email,student_phone,contact_address,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created,updated
256,Jacob,Sanchez,2008-11-14,M,10,jacob.sanchez172@somedomain.com,963-253-4706,986 Madison Lane 11003,Sofia,Sanchez,sofia.sanchez108@somedomain.com,807-806-1400,2024-03-27 12:01:21,2024-03-27 12:01:21
257,Aiden,Wilson,2008-07-26,M,10,aiden.wilson935@somedomain.com,724-385-7080,140 Whispering Pines Boulevard 11565,William,Wilson,william.wilson958@somedomain.com,940-649-6696,2024-03-18 15:54:53,2024-03-18 15:54:53
258,Isaac,Miller,2006-02-19,M,11,isaac.miller937@somedomain.com,265-283-8413,875 Elm Lane 11568,Scarlett,Miller,scarlett.miller526@somedomain.com,836-817-2417,2024-03-11 16:01:29,2024-03-11 16:01:29
259,Leah,Green,2006-04-27,F,12,leah.green82@somedomain.com,875-315-9582,593 Lakewood Loop 11520,Bella,Green,bella.green316@somedomain.com,849-349-6487,2024-03-02 13:23:47,2024-03-02 13:23:47
260,Aurora,Anderson,2007-03-25,F,10,aurora.anderson768@somedomain.com,541-649-9440,522 Chestnut Terrace 11558,Mateo,Anderson,mateo.anderson571@somedomain.com,411-703-7807,2024-03-14 12:58:03,2024-03-14 12:58:03
261,David,Baker,2006-08-31,M,10,david.baker125@somedomain.com,985-881-3706,16 Broadway Drive 11577,John,Baker,john.baker381@somedomain.com,514-495-2231,2024-03-02 17:19:49,2024-03-02 17:19:49
262,Emma,Rivera,2013-12-13,F,4,emma.rivera406@somedomain.com,459-452-8298,973 Riverbend Drive 11559,Aria,Rivera,aria.rivera178@somedomain.com,971-310-1576,2024-03-06 18:05:51,2024-03-06 18:05:51
263,Lily,Thompson,2010-06-26,F,6,lily.thompson293@somedomain.com,232-343-3056,483 Sycamore Trail 11549,Isabella,Thompson,isabella.thompson484@somedomain.com,335-509-7274,2024-03-03 14:25:10,2024-03-03 14:25:10
264,Stella,Campbell,2008-10-05,F,10,stella.campbell323@somedomain.com,621-227-8365,645 Broadway Circle 11569,Mateo,Campbell,mateo.campbell394@somedomain.com,351-274-7634,2024-02-26 16:48:02,2024-02-26 16:48:02
265,Abigail,King,2004-05-20,F,12,abigail.king55@somedomain.com,239-716-4788,362 Heritage Parkway 11023,Mason,King,mason.king450@somedomain.com,731-958-8525,2024-02-22 16:10:52,2024-02-22 16:10:52
266,Anthony,Campbell,2006-12-12,M,11,anthony.campbell422@somedomain.com,714-405-9254,658 Highland Place 11570,Ezra,Campbell,ezra.campbell257@somedomain.com,465-584-2073,2024-02-15 18:38:00,2024-02-15 18:38:00
267,Evelyn,Nguyen,2007-11-07,F,11,evelyn.nguyen920@somedomain.com,944-410-9575,338 Spruce Court 11558,Julian,Nguyen,julian.nguyen777@somedomain.com,266-495-4527,2024-02-25 12:56:04,2024-02-25 12:56:04
268,Violet,Campbell,2009-01-02,F,9,violet.campbell68@somedomain.com,872-896-8037,75 Chestnut Circle 11553,Asher,Campbell,asher.campbell345@somedomain.com,664-973-1654,2024-02-05 11:11:58,2024-02-05 11:11:58
269,Willow,Flores,2007-08-12,F,11,willow.flores839@somedomain.com,631-225-9120,445 Maple Avenue 11052,Sebastian,Flores,sebastian.flores608@somedomain.com,710-796-2040,2024-02-08 14:15:56,2024-02-08 14:15:56
270,Skylar,Hernandez,2008-08-19,F,8,skylar.hernandez411@somedomain.com,920-896-4867,846 Heritage Trail 11518,Anna,Hernandez,anna.hernandez851@somedomain.com,411-450-9954,2024-02-03 08:10:01,2024-02-03 08:10:01
271,Michael,Martinez,2012-07-21,M,5,michael.martinez82@somedomain.com,343-718-6125,362 Stonebridge Street 11561,Stella,Martinez,stella.martinez413@somedomain.com,493-514-7631,2024-02-13 10:09:35,2024-02-13 10:09:35
272,Chloe,Torres,2010-05-11,F,8,chloe.torres386@somedomain.com,679-961-6566,773 Hillside Circle 11514,Kennedy,Torres,kennedy.torres645@somedomain.com,402-793-2305,2024-02-03 09:58:22,2024-02-03 09:58:22
273,Wyatt,Torres,2009-07-27,X,9,wyatt.torres763@somedomain.com,639-262-2243,986 Canyon Ridge Highway 11501,Gabriel,Torres,gabriel.torres166@somedomain.com,376-885-7519,2024-02-04 14:00:44,2024-02-04 14:00:44
274,Brooklyn,Roberts,2008-10-02,F,10,brooklyn.roberts360@somedomain.com,527-251-6253,920 Summit Place 11024,Anna,Roberts,anna.roberts810@somedomain.com,428-528-1822,2024-01-28 09:26:40,2024-01-28 09:26:40
275,Jackson,Rivera,2010-10-05,M,6,jackson.rivera557@somedomain.com,929-665-5400,165 Birchwood Street 11561,Isaac,Rivera,isaac.rivera498@somedomain.com,553-452-2428,2024-01-16 18:06:44,2024-01-16 18:06:44
276,Amelia,White,2014-08-01,F,3,amelia.white256@somedomain.com,414-941-9862,816 Broadway Road 11560,Aurora,White,aurora.white988@somedomain.com,802-260-4393,2024-01-09 17:53:31,2024-01-09 17:53:31
277,Henry,Brown,2014-04-30,M,3,henry.brown834@somedomain.com,903-882-4740,171 Horizon Way 11590,Ezra,Brown,ezra.brown653@somedomain.com,246-369-4836,2024-01-19 13:47:24,2024-01-19 13:47:24
278,David,Young,2007-01-17,M,9,david.young415@somedomain.com,424-367-8473,912 Highland Loop 11590,Aubrey,Young,aubrey.young178@somedomain.com,581-698-3963,2024-01-07 13:41:23,2024-01-07 13:41:23
279,Josiah,Miller,2012-06-26,M,5,josiah.miller21@somedomain.com,530-262-9977,153 Westfield Street 11560,Thomas,Miller,thomas.miller93@somedomain.com,710-820-2557,2024-01-01 09:28:31,2024-01-01 09:28:31
280,Carter,White,2006-11-19,M,12,carter.white229@somedomain.com,301-724-5781,609 Washington Place 11040,Ellie,White,ellie.white7@somedomain.com,624-213-3979,2024-01-02 15:35:56,2024-01-02 15:35:56
281,Savannah,Young,2010-01-26,F,8,savannah.young222@somedomain.com,491-587-9936,294 Valley View Place 11930,Harper,Young,harper.young323@somedomain.com,549-474-2110,2024-01-03 17:02:51,2024-01-03 17:02:51
282,Harper,Jackson,2007-11-20,F,10,harper.jackson606@somedomain.com,592-891-6128,883 Golden Meadow Trail 11705,David,Jackson,david.jackson962@somedomain.com,802-844-8378,2024-01-05 08:47:08,2024-01-05 08:47:08
283,Jacob,Roberts,2005-07-12,M,12,jacob.roberts337@somedomain.com,335-700-9998,853 Bayshore Drive 11975,Aiden,Roberts,aiden.roberts147@somedomain.com,258-961-1902,2024-01-02 08:02:31,2024-01-02 08:02:31
284,Leah,Sanchez,2006-08-15,F,10,leah.sanchez286@somedomain.com,844-749-3443,971 Lakewood Drive 11542,Isabella,Sanchez,isabella.sanchez19@somedomain.com,470-481-8840,2023-12-25 12:53:40,2023-12-25 12:53:40
285,Mia,Baker,2004-10-18,F,12,mia.baker686@somedomain.com,908-264-8052,922 Oakwood Loop 11901,Lily,Baker,lily.baker616@somedomain.com,364-315-2304,2023-12-24 15:57:35,2023-12-24 15:57:35
286,Sophia,Jackson,2006-04-28,F,11,sophia.jackson583@somedomain.com,939-200-2366,487 Meadowbrook Parkway 11042,Scarlet,Jackson,scarlet.jackson262@somedomain.com,901-536-3925,2023-12-27 08:12:44,2023-12-27 08:12:44
287,Levi,Robinson,2006-09-29,M,12,levi.robinson753@somedomain.com,978-797-8814,340 Riverbend Circle 11553,Olivia,Robinson,olivia.robinson565@somedomain.com,668-307-6803,2023-12-05 17:03:14,2023-12-05 17:03:14
288,Noah,Garcia,2009-12-16,M,8,noah.garcia622@somedomain.com,648-432-2397,73 Riverbend Loop 11027,Isabella,Garcia,isabella.garcia694@somedomain.com,792-539-1607,2023-12-09 14:26:54,2023-12-09 14:26:54
289,Jack,Garcia,2007-09-24,M,9,jack.garcia197@somedomain.com,988-871-3526,299 Timberline Drive 11940,Hazel,Garcia,hazel.garcia720@somedomain.com,696-215-5514,2023-12-05 13:07:10,2023-12-05 13:07:10
290,Genesis,Jones,2005-10-03,F,12,genesis.jones427@somedomain.com,729-852-5617,842 Broadway Place 11572,Jayden,Jones,jayden.jones337@somedomain.com,505-498-3619,2023-12-05 11:39:33,2023-12-05 11:39:33
291,Jack,Torres,2007-09-14,M,10,jack.torres787@somedomain.com,395-205-7905,609 Broadway Place 11556,Avery,Torres,avery.torres378@somedomain.com,773-899-9056,2023-12-07 14:09:49,2023-12-07 14:09:49
292,Liam,Rivera,2004-12-09,M,11,liam.rivera411@somedomain.com,826-643-6187,45 Forest Glen Highway 11973,Elias,Rivera,elias.rivera467@somedomain.com,595-957-2118,2023-11-26 15:02:43,2023-11-26 15:02:43
293,Sebastian,Campbell,2011-08-22,M,7,sebastian.campbell127@somedomain.com,433-212-3644,263 Wildflower Street 11572,Skylar,Campbell,skylar.campbell28@somedomain.com,799-857-7283,2023-11-17 09:22:45,2023-11-17 09:22:45
294,Owen,Rodriguez,2007-08-01,M,11,owen.rodriguez466@somedomain.com,745-902-8360,993 Highland Trail 11053,Isabella,Rodriguez,isabella.rodriguez868@somedomain.com,505-710-8317,2023-11-16 15:17:38,2023-11-16 15:17:38
295,Bella,Adams,2005-07-21,F,11,bella.adams50@somedomain.com,412-480-1874,508 Horizon Circle 11795,Aubrey,Adams,aubrey.adams666@somedomain.com,342-935-2204,2023-11-10 12:25:32,2023-11-10 12:25:32
296,Amelia,Miller,2008-09-19,F,8,amelia.miller274@somedomain.com,954-220-3174,93 Washington Highway 11549,Violet,Miller,violet.miller393@somedomain.com,624-606-3076,2023-11-21 10:16:22,2023-11-21 10:16:22
297,Theodore,Martin,2006-05-04,M,12,theodore.martin220@somedomain.com,977-308-8693,657 Sunset Lane 11565,Asher,Martin,asher.martin91@somedomain.com,443-975-7765,2023-11-18 13:41:46,2023-11-18 13:41:46
298,Luke,Ramirez,2006-12-21,M,9,luke.ramirez184@somedomain.com,723-750-1585,350 Meadowbrook Avenue 11050,Aubrey,Ramirez,aubrey.ramirez251@somedomain.com,955-742-7085,2023-11-12 08:21:54,2023-11-12 08:21:54
299,Bella,Moore,2011-10-17,F,7,bella.moore985@somedomain.com,351-656-5151,948 Bayshore Boulevard 11042,Hazel,Moore,hazel.moore616@somedomain.com,873-948-8392,2023-11-01 16:48:46,2023-11-01 16:48:46
300,Jackson,Gonzalez,2011-04-04,M,6,jackson.gonzalez378@somedomain.com,399-503-5426,432 Spruce Court 11559,Leah,Gonzalez,leah.gonzalez587@somedomain.com,638-696-5783,2023-10-23 17:41:22,2023-10-23 17:41:22
301,Sofia,Mitchell,2003-12-10,F,12,sofia.mitchell803@somedomain.com,872-376-2077,682 Spruce Trail 11568,Violet,Mitchell,violet.mitchell117@somedomain.com,883-624-5204,2023-10-28 16:59:32,2023-10-28 16:59:32
302,David,Sanchez,2008-07-10,M,10,david.sanchez726@somedomain.com,719-509-1716,583 Golden Meadow Terrace 11542,Penelope,Sanchez,penelope.sanchez26@somedomain.com,411-845-8633,2023-10-30 16:51:34,2023-10-30 16:51:34
303,Evelyn,Green,2007-04-11,F,9,evelyn.green105@somedomain.com,211-856-6489,895 Whispering Pines Highway 11558,John,Green,john.green336@somedomain.com,621-248-1963,2023-10-23 09:12:10,2023-10-23 09:12:10
304,Nora,Anderson,2008-07-12,F,8,nora.anderson446@somedomain.com,339-262-2180,588 Spruce Road 11582,Anthony,Anderson,anthony.anderson422@somedomain.com,457-437-9561,2023-10-14 11:25:33,2023-10-14 11:25:33
305,Aurora,Sanchez,2008-10-16,F,10,aurora.sanchez205@somedomain.com,781-809-9361,678 Heritage Drive 11939,Abigail,Sanchez,abigail.sanchez301@somedomain.com,985-580-8702,2023-10-15 17:40:48,2023-10-15 17:40:48
306,Oliver,Lewis,2013-03-02,M,4,oliver.lewis347@somedomain.com,960-996-2247,365 Southridge Drive 11550,Nova,Lewis,nova.lewis81@somedomain.com,914-916-8635,2023-10-22 13:48:10,2023-10-22 13:48:10
307,Michael,Ramirez,2014-03-23,M,3,michael.ramirez703@somedomain.com,459-753-8379,677 Oakwood Court 11040,Mateo,Ramirez,mateo.ramirez869@somedomain.com,443-235-1059,2023-10-07 17:03:11,2023-10-07 17:03:11
308,Dylan,Rivera,2007-06-05,M,11,dylan.rivera981@somedomain.com,444-685-2949,638 Meadow Ridge Avenue 11553,Savannah,Rivera,savannah.rivera837@somedomain.com,282-406-2433,2023-10-05 16:22:22,2023-10-05 16:22:22
309,Ezra,Anderson,2007-04-25,M,10,ezra.anderson889@somedomain.com,378-575-3200,732 Prairie View Place 11755,Lily,Anderson,lily.anderson861@somedomain.com,717-705-7031,2023-10-04 08:38:45,2023-10-04 08:38:45
310,Lily,Miller,2006-10-27,F,10,lily.miller963@somedomain.com,490-904-1416,680 Valley View Loop 11001,Grace,Miller,grace.miller743@somedomain.com,360-598-6529,2023-09-22 11:16:46,2023-09-22 11:16:46
311,Luca,Lopez,2009-02-06,M,7,luca.lopez411@somedomain.com,552-385-7594,48 Valley View Boulevard 11582,Alexander,Lopez,alexander.lopez736@somedomain.com,832-367-1335,2023-09-30 09:39:27,2023-09-30 09:39:27
312,Asher,Garcia,2006-06-03,M,11,asher.garcia318@somedomain.com,438-601-1032,299 Sunset Loop 11582,Noah,Garcia,noah.garcia532@somedomain.com,512-604-2408,2023-09-27 15:07:49,2023-09-27 15:07:49
313,Levi,Gonzalez,2005-06-19,M,12,levi.gonzalez361@somedomain.com,518-422-1579,300 Madison Terrace 11949,Theodore,Gonzalez,theodore.gonzalez584@somedomain.com,421-766-5708,2023-09-25 13:51:08,2023-09-25 13:51:08
314,Ezra,Roberts,2005-10-01,M,10,ezra.roberts380@somedomain.com,856-499-9589,256 Ridgeway Lane 11717,Samuel,Roberts,samuel.roberts444@somedomain.com,552-383-8135,2023-09-09 12:19:04,2023-09-09 12:19:04
315,Gabriel,Carter,2003-10-11,M,12,gabriel.carter191@somedomain.com,627-654-7268,904 Silver Oak Loop 11784,Mia,Carter,mia.carter375@somedomain.com,842-354-3249,2023-09-14 18:35:01,2023-09-14 18:35:01
316,Ethan,Nelson,2009-01-23,M,8,ethan.nelson634@somedomain.com,453-442-3370,585 Laurel Place 11005,Jackson,Nelson,jackson.nelson314@somedomain.com,393-629-4300,2023-09-16 09:31:36,2023-09-16 09:31:36
317,Scarlet,Brown,2013-07-21,F,5,scarlet.brown631@somedomain.com,878-639-2176,100 Harbor View Street 11510,Scarlett,Brown,scarlett.brown738@somedomain.com,811-737-9320,2023-09-15 12:00:36,2023-09-15 12:00:36
318,Maya,Wilson,2010-05-16,F,8,maya.wilson429@somedomain.com,695-251-8505,15 Riverview Boulevard 11577,Emma,Wilson,emma.wilson1@somedomain.com,398-506-6027,2023-09-01 08:59:35,2023-09-01 08:59:35
319,Maverick,Lewis,2009-08-28,M,9,maverick.lewis635@somedomain.com,752-457-2765,30 Bayshore Way 11022,Julian,Lewis,julian.lewis204@somedomain.com,475-468-8119,2023-09-06 15:51:35,2023-09-06 15:51:35
320,Daniel,Jones,2006-12-25,M,10,daniel.jones620@somedomain.com,563-501-8686,119 Broadway Avenue 11735,Elizabeth,Jones,elizabeth.jones836@somedomain.com,373-301-1600,2023-09-04 12:49:54,2023-09-04 12:49:54
321,Sophia,Lopez,2005-03-02,F,11,sophia.lopez302@somedomain.com,535-517-3050,404 Prairie View Avenue 11026,Anthony,Lopez,anthony.lopez37@somedomain.com,962-220-6165,2023-09-02 15:35:41,2023-09-02 15:35:41
322,Luca,Anderson,2003-09-28,M,12,luca.anderson447@somedomain.com,613-258-3338,526 Whispering Pines Avenue 11509,Brooklyn,Anderson,brooklyn.anderson51@somedomain.com,435-531-9923,2023-09-03 09:44:28,2023-09-03 09:44:28
323,Ellie,Robinson,2003-11-21,F,12,ellie.robinson768@somedomain.com,203-657-4474,766 Sunset Loop 11742,Liam,Robinson,liam.robinson68@somedomain.com,234-507-5622,2023-08-26 10:46:38,2023-08-26 10:46:38
324,Lucy,Harris,2010-05-22,F,8,lucy.harris161@somedomain.com,404-468-5846,615 Bayshore Place 11055,Charles,Harris,charles.harris676@somedomain.com,735-457-8431,2023-09-30 11:49:54,2023-09-30 11:49:54
325,Luke,Lewis,2005-10-31,M,12,luke.lewis803@somedomain.com,882-347-9977,103 Spruce Lane 11704,Aurora,Lewis,aurora.lewis918@somedomain.com,412-284-2974,2023-08-14 14:03:24,2023-08-14 14:03:24
326,Elias,Perez,2007-04-01,X,10,elias.perez555@somedomain.com,280-873-2680,925 Timberline Street 11563,Bella,Perez,bella.perez552@somedomain.com,498-830-4972,2023-08-15 14:32:51,2023-08-15 14:32:51
327,Grayson,Sanchez,2010-01-15,M,8,grayson.sanchez629@somedomain.com,735-501-2009,24 Garden Grove Terrace 11002,Matthew,Sanchez,matthew.sanchez127@somedomain.com,736-903-2774,2023-08-04 11:41:39,2023-08-04 11:41:39
328,Lincoln,Gonzalez,2003-11-15,M,12,lincoln.gonzalez116@somedomain.com,638-617-6045,356 Chestnut Boulevard 11547,Emma,Gonzalez,emma.gonzalez55@somedomain.com,689-436-1240,2023-09-20 10:21:07,2023-09-20 10:21:07
329,Maverick,Martin,2006-05-09,M,12,maverick.martin413@somedomain.com,538-648-6785,570 Northwood Road 11739,Aiden,Martin,aiden.martin370@somedomain.com,368-980-5464,2023-09-29 08:01:09,2023-09-29 08:01:09
330,Theodore,Nelson,2011-09-12,M,5,theodore.nelson113@somedomain.com,672-889-5431,555 Sycamore Highway 11022,Ella,Nelson,ella.nelson154@somedomain.com,447-421-4410,2023-10-02 13:35:04,2023-10-02 13:35:04
331,Riley,Martinez,2008-11-23,F,8,riley.martinez941@somedomain.com,875-648-6556,322 Sunset Drive 11749,Grace,Martinez,grace.martinez362@somedomain.com,990-908-8835,2023-08-02 18:19:29,2023-08-02 18:19:29
332,Nova,Anderson,2007-06-12,F,10,nova.anderson930@somedomain.com,688-235-7713,619 Washington Road 11556,Kennedy,Anderson,kennedy.anderson897@somedomain.com,709-204-5135,2023-07-24 08:53:54,2023-07-24 08:53:54
333,Elijah,Martinez,2008-08-05,M,9,elijah.martinez446@somedomain.com,541-473-5636,47 Highland Circle 11003,Carter,Martinez,carter.martinez763@somedomain.com,447-311-5434,2023-10-25 12:26:38,2023-10-25 12:26:38
334,Anthony,Martin,2005-12-04,M,11,anthony.martin858@somedomain.com,216-464-7061,362 Jefferson Drive 11004,Sofia,Martin,sofia.martin201@somedomain.com,863-701-8006,2023-08-11 10:05:30,2023-08-11 10:05:30
335,Michael,Brown,2005-07-15,M,11,michael.brown182@somedomain.com,610-817-8589,230 Creekside Loop 11975,Daniel,Brown,daniel.brown854@somedomain.com,700-595-8088,2023-10-12 08:34:13,2023-10-12 08:34:13
336,Ellie,Lopez,2004-01-22,F,12,ellie.lopez208@somedomain.com,437-881-2769,980 Harbor View Avenue 11947,Mateo,Lopez,mateo.lopez319@somedomain.com,730-699-9025,2023-08-23 08:51:46,2023-08-23 08:51:46
337,Mason,Moore,2014-02-19,M,4,mason.moore987@somedomain.com,884-951-2934,609 Pinecrest Terrace 11559,Josiah,Moore,josiah.moore295@somedomain.com,600-611-7405,2023-07-10 10:18:33,2023-07-10 10:18:33
338,Thomas,Gonzalez,2007-01-25,M,11,thomas.gonzalez591@somedomain.com,537-829-3087,298 Forest Glen Trail 11566,Luca,Gonzalez,luca.gonzalez901@somedomain.com,418-577-9084,2023-10-29 12:28:33,2023-10-29 12:28:33
339,Luke,Garcia,2011-07-08,M,5,luke.garcia876@somedomain.com,704-313-2392,173 Lincoln Highway 11501,Zoey,Garcia,zoey.garcia684@somedomain.com,785-298-7406,2023-09-29 08:08:11,2023-09-29 08:08:11
340,Samantha,Allen,2004-07-25,F,12,samantha.allen459@somedomain.com,886-278-3926,708 Garden Grove Street 11041,Lucy,Allen,lucy.allen78@somedomain.com,294-967-3059,2023-06-26 18:53:59,2023-06-26 18:53:59
341,Chloe,Williams,2007-03-24,F,10,chloe.williams909@somedomain.com,214-531-3059,253 Parkview Circle 11501,David,Williams,david.williams637@somedomain.com,877-733-7662,2023-08-18 10:17:58,2023-08-18 10:17:58
342,Lily,Carter,2011-02-12,F,5,lily.carter248@somedomain.com,893-821-5924,352 Hillside Place 11590,Ezra,Carter,ezra.carter159@somedomain.com,588-650-7144,2023-10-08 08:44:47,2023-10-08 08:44:47
343,Thomas,Brown,2006-04-01,M,10,thomas.brown772@somedomain.com,821-741-2877,238 Pinecrest Road 11041,Joseph,Brown,joseph.brown370@somedomain.com,546-289-6446,2023-06-02 17:22:31,2023-06-02 17:22:31
344,Maya,Harris,2011-04-23,F,6,maya.harris695@somedomain.com,827-335-2484,184 Lakewood Circle 11797,Benjamin,Harris,benjamin.harris937@somedomain.com,942-209-9897,2023-09-07 17:18:25,2023-09-07 17:18:25
345,David,Mitchell,2006-07-24,M,10,david.mitchell322@somedomain.com,770-505-2664,497 Cedar Drive 11976,Logan,Mitchell,logan.mitchell533@somedomain.com,719-593-2688,2023-10-25 13:52:00,2023-10-25 13:52:00
346,Oliver,Allen,2010-05-02,M,8,oliver.allen761@somedomain.com,709-206-6747,246 Summit Avenue 11041,Julian,Allen,julian.allen533@somedomain.com,211-281-6880,2023-05-22 15:32:31,2023-05-22 15:32:31
347,Nora,Lewis,2004-09-11,F,11,nora.lewis662@somedomain.com,794-963-1223,606 Sycamore Boulevard 11582,Willow,Lewis,willow.lewis769@somedomain.com,514-863-1873,2023-05-23 09:00:29,2023-05-23 09:00:29
348,Riley,Roberts,2005-02-18,F,12,riley.roberts768@somedomain.com,529-286-5250,250 Meadow Ridge Terrace 11580,Scarlet,Roberts,scarlet.roberts761@somedomain.com,258-827-7575,2023-05-23 18:12:43,2023-05-23 18:12:43
349,Ava,Martin,2015-01-21,F,3,ava.martin414@somedomain.com,714-970-3716,471 Wildflower Highway 11719,Scarlet,Martin,scarlet.martin398@somedomain.com,508-813-1472,2023-05-26 10:06:29,2023-05-26 10:06:29
350,Riley,Johnson,2007-01-24,F,9,riley.johnson650@somedomain.com,779-829-3292,952 Birchwood Boulevard 11558,Gabriel,Johnson,gabriel.johnson485@somedomain.com,494-908-6833,2023-05-11 18:43:40,2023-05-11 18:43:40
351,Samantha,Wright,2007-12-23,F,8,samantha.wright386@somedomain.com,541-691-8428,268 Parkview Lane 11954,Caroline,Wright,caroline.wright678@somedomain.com,450-284-6087,2023-05-21 18:14:37,2023-05-21 18:14:37
352,Carter,Mitchell,2011-04-20,M,5,carter.mitchell696@somedomain.com,921-452-1552,704 Cedar Avenue 11557,Mason,Mitchell,mason.mitchell891@somedomain.com,612-776-5341,2023-05-03 18:34:59,2023-05-03 18:34:59
353,Chloe,Campbell,2007-12-14,F,8,chloe.campbell737@somedomain.com,439-452-9844,634 Horizon Terrace 11053,Elizabeth,Campbell,elizabeth.campbell734@somedomain.com,528-390-5265,2023-05-12 17:46:53,2023-05-12 17:46:53
354,Savannah,Campbell,2010-02-02,F,6,savannah.campbell654@somedomain.com,281-525-2920,755 Riverbend Court 11577,Hannah,Campbell,hannah.campbell241@somedomain.com,794-275-8307,2023-05-10 18:59:49,2023-05-10 18:59:49
355,Riley,Thompson,2013-08-09,F,4,riley.thompson529@somedomain.com,655-411-5301,498 Hillside Court 11001,Liam,Thompson,liam.thompson323@somedomain.com,217-461-2159,2023-05-02 18:07:55,2023-05-02 18:07:55
356,Isabella,Moore,2005-05-01,F,12,isabella.moore160@somedomain.com,277-575-2107,689 Westfield Drive 11570,Paisley,Moore,paisley.moore770@somedomain.com,879-351-4500,2023-04-24 11:48:19,2023-04-24 11:48:19
357,Mia,Anderson,2009-05-21,F,7,mia.anderson794@somedomain.com,781-343-6106,178 Sycamore Loop 11557,Bella,Anderson,bella.anderson281@somedomain.com,223-473-5668,2023-04-23 08:43:50,2023-04-23 08:43:50
358,Zoey,White,2005-06-09,F,12,zoey.white606@somedomain.com,799-756-8760,642 Prairie View Parkway 11598,Evelyn,White,evelyn.white886@somedomain.com,465-973-3906,2023-04-13 11:47:59,2023-04-13 11:47:59
359,Aurora,Rivera,2009-10-18,F,8,aurora.rivera719@somedomain.com,735-485-1907,551 Canyon Ridge Circle 11096,Maya,Rivera,maya.rivera976@somedomain.com,490-260-4316,2023-04-17 14:02:07,2023-04-17 14:02:07
360,Elias,Sanchez,2008-03-08,M,10,elias.sanchez958@somedomain.com,660-829-2893,548 Madison Circle 11020,Elijah,Sanchez,elijah.sanchez907@somedomain.com,310-523-2976,2023-04-18 14:57:22,2023-04-18 14:57:22
361,Aiden,Wright,2006-07-04,M,9,aiden.wright380@somedomain.com,295-458-2217,990 Prairie View Loop 11542,Willow,Wright,willow.wright818@somedomain.com,293-577-8157,2023-04-18 14:04:30,2023-04-18 14:04:30
362,Liam,White,2007-12-06,M,8,liam.white448@somedomain.com,402-521-1831,949 Ridgeway Drive 11566,Elijah,White,elijah.white25@somedomain.com,248-845-8511,2023-03-27 13:15:57,2023-03-27 13:15:57
363,Aurora,Clark,2009-08-10,F,7,aurora.clark282@somedomain.com,836-469-7831,694 Stonebridge Way 11949,Paisley,Clark,paisley.clark142@somedomain.com,726-871-2338,2023-04-10 13:32:18,2023-04-10 13:32:18
364,Jacob,Garcia,2005-08-23,M,10,jacob.garcia226@somedomain.com,322-498-9727,432 Broadway Circle 11570,Genesis,Garcia,genesis.garcia357@somedomain.com,739-575-3121,2023-04-05 12:11:29,2023-04-05 12:11:29
365,Leah,Rodriguez,2004-05-01,F,12,leah.rodriguez789@somedomain.com,552-562-3509,23 Spruce Boulevard 11004,James,Rodriguez,james.rodriguez853@somedomain.com,689-607-7209,2023-03-23 16:04:25,2023-03-23 16:04:25
366,Scarlet,Brown,2008-11-21,F,9,scarlet.brown225@somedomain.com,846-518-7450,214 Madison Road 11598,Michael,Brown,michael.brown614@somedomain.com,370-928-8048,2023-03-27 11:53:43,2023-03-27 11:53:43
367,Aurora,Brown,2006-10-07,F,11,aurora.brown700@somedomain.com,363-863-8240,325 Greenfield Circle 11563,Evelyn,Brown,evelyn.brown171@somedomain.com,766-645-4507,2023-03-15 09:19:45,2023-03-15 09:19:45
368,Lily,Walker,2003-12-10,F,12,lily.walker883@somedomain.com,383-609-8171,289 Stonebridge Road 11041,Ellie,Walker,ellie.walker317@somedomain.com,263-723-7240,2023-03-19 12:25:51,2023-03-19 12:25:51
369,Claire,Nguyen,2008-11-02,F,9,claire.nguyen205@somedomain.com,265-930-6916,991 Bayshore Lane 11566,Maverick,Nguyen,maverick.nguyen350@somedomain.com,948-556-1146,2023-03-07 09:27:34,2023-03-07 09:27:34
370,Evelyn,Robinson,2007-02-07,F,9,evelyn.robinson460@somedomain.com,821-378-9494,980 Bayshore Road 11053,Scarlet,Robinson,scarlet.robinson251@somedomain.com,724-356-7141,2023-03-15 08:24:36,2023-03-15 08:24:36
371,Maverick,Williams,2006-10-09,M,9,maverick.williams516@somedomain.com,264-456-7699,637 Whispering Pines Terrace 11041,Asher,Williams,asher.williams235@somedomain.com,616-884-7275,2023-03-04 18:21:58,2023-03-04 18:21:58
372,Violet,Rivera,2006-03-17,F,9,violet.rivera785@somedomain.com,680-491-7273,906 Maple Place 11976,Dylan,Rivera,dylan.rivera348@somedomain.com,903-597-8462,2023-03-02 17:16:33,2023-03-02 17:16:33
373,Jayden,Ramirez,2004-03-03,M,11,jayden.ramirez779@somedomain.com,777-309-6994,587 Jefferson Trail 11041,Zoey,Ramirez,zoey.ramirez361@somedomain.com,616-584-6406,2023-02-18 10:13:29,2023-02-18 10:13:29
374,Aria,Hill,2006-05-16,F,11,aria.hill478@somedomain.com,568-695-3619,236 Prairie View Loop 11542,Olivia,Hill,olivia.hill2@somedomain.com,744-438-6459,2023-02-27 16:26:57,2023-02-27 16:26:57
